approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,6781659.108183119,0.04082207952737355,1.952634121277469,0.05835082670696649,0.1461387137145589,-0.22807578892057853,0.3447774423345115,-0.017528747179592935,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6781659.108183119,0.04082207952737355,1.952634121277469,0.10445705315475876,0.1796191070777779,-0.24759639671768593,0.4565105030272034,-0.06363497362738521,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6781659.108183119,0.04082207952737355,1.952634121277469,0.06688515163471925,0.15880245093142992,-0.24436765219088336,0.37813795546032186,-0.0260630721073457,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5085073.013544381,-0.02225534825738439,1.9492027384746535,-0.1416044274686475,0.18656936698262092,-0.5072736673730207,0.22406481243572574,0.1193490792112631,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5085073.013544381,-0.02225534825738439,1.9492027384746535,-0.10773108469503924,0.1691411679419872,-0.4392416821643748,0.22377951277429636,0.08547573643765485,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5085073.013544381,-0.02225534825738439,1.9492027384746535,-0.14160442746864943,0.18656936698261714,-0.507280386754579,0.22407153181728018,0.11934907921126504,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5085073.013544381,-0.02225534825738439,1.9492027384746535,-0.05135121167578824,0.1758031093412509,-0.39592530598464004,0.2932228826330635,0.02909586341840385,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,3361311.203636092,0.06812360501129187,1.9202283246998417,0.26332163574561546,0.1732690380465701,-0.07627943846156221,0.6029227099527932,-0.19519803073432357,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,3361311.203636092,0.06812360501129187,1.9202283246998417,0.37673551331738286,0.1848521124502375,0.01443203044876934,0.7390389961859964,-0.308611908306091,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,3361311.203636092,0.06812360501129187,1.9202283246998417,0.2663871370433192,0.17381971627630982,-0.07429950685824804,0.6070737809448864,-0.1982635320320273,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,3361311.203636092,0.06812360501129187,1.9202283246998417,0.38535941862675005,0.17989118032958262,0.032772705180768136,0.737946132072732,-0.31723581361545816,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,3750138.9263885003,0.03305824006450085,1.9972594095475213,0.008756692891519554,0.22411076936633087,-0.4304923436140513,0.4480057293970904,0.024301547172981296,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,3750138.9263885003,0.03305824006450085,1.9972594095475213,0.048823676001792604,0.16572173921224845,-0.2759849643095535,0.3736323163131387,-0.015765435937291752,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,3750138.9263885003,0.03305824006450085,1.9972594095475213,0.008756692891519207,0.2241107693663264,-0.4305004150664805,0.4480138008495189,0.024301547172981643,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,3750138.9263885003,0.03305824006450085,1.9972594095475213,0.04882367598868608,0.18507711934720442,-0.31392747793183456,0.41157482990920674,-0.01576543592418523,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4607962.003411473,-0.04432407050673222,2.0313551310796893,-0.25435765708265823,0.21788229791689698,-0.6813991138686026,0.17268379970328618,0.21003358657592602,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4607962.003411473,-0.04432407050673222,2.0313551310796893,-0.005101442389707319,0.14995959959982164,-0.29901685674140477,0.2888139719619901,-0.0392226281170249,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4607962.003411473,-0.04432407050673222,2.0313551310796893,-0.2533491514817531,0.21795713118146956,-0.6805451285974333,0.17384682563392723,0.20902508097502087,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4607962.003411473,-0.04432407050673222,2.0313551310796893,-0.005101442389707323,0.1724172790463846,-0.34303930932062116,0.3328364245412065,-0.0392226281170249,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1293924.4949331812,-0.03332466354775557,1.9708876877696304,-0.09756734733231089,0.1622938352850552,-0.4156574194038948,0.22052272473927303,0.06424268378455532,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1293924.4949331812,-0.03332466354775557,1.9708876877696304,-0.013236324480572811,0.180805626060362,-0.36760883976109887,0.3411361907999532,-0.020088339067182756,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1293924.4949331812,-0.03332466354775557,1.9708876877696304,-0.09966882859737526,0.16134470165558892,-0.41590444384232955,0.21656678664757906,0.0663441650496197,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1293924.4949331812,-0.03332466354775557,1.9708876877696304,-0.057453037980699756,0.17069102514865767,-0.3920074472720688,0.27710137131066925,0.02412837443294419,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,3005453.3095413884,0.09978435490277429,1.969075091689563,-0.03767542179423131,0.12280150506970897,-0.2783619489781737,0.20301110538971107,0.1374597766970056,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,3005453.3095413884,0.09978435490277429,1.969075091689563,0.1622327110491072,0.1985602375575968,-0.22693820332549985,0.5514036254237142,-0.0624483561463329,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,3005453.3095413884,0.09978435490277429,1.969075091689563,-0.037675421794230675,0.12280150506970652,-0.2783663717308555,0.20301552814239412,0.13745977669700496,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,3005453.3095413884,0.09978435490277429,1.969075091689563,0.16223271104910864,0.21600476402810825,-0.2611366264459835,0.5856020485442008,-0.062448356146334344,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7560357.276308042,0.02131583190800933,1.923156747764605,0.5202534946768312,0.1786317703365511,0.17014165832256084,0.8703653310311017,-0.4989376627688219,0,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7560357.276308042,0.02131583190800933,1.923156747764605,-0.026353307041814617,0.18532986762408332,-0.3895931728445936,0.3368865587609644,0.04766913894982395,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7560357.276308042,0.02131583190800933,1.923156747764605,0.5202534946768227,0.17863177033654737,0.17013522481718985,0.8703717645364555,-0.49893766276881335,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7560357.276308042,0.02131583190800933,1.923156747764605,-0.021172323301313946,0.20112057415872772,-0.4153686486524203,0.37302400204979236,0.04248815520932328,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,4149737.9058666267,0.005839330469932831,1.981819969964942,-0.4895819743843134,0.18601180304488296,-0.8541584090516419,-0.12500553971698491,0.49542130485424624,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,4149737.9058666267,0.005839330469932831,1.981819969964942,-0.10018942225373162,0.15794744197978933,-0.40976071998434843,0.2093818754768852,0.10602875272366445,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,4149737.9058666267,0.005839330469932831,1.981819969964942,-0.4915580438360977,0.182276667303404,-0.8488203117507696,-0.13429577592142583,0.49739737430603054,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,4149737.9058666267,0.005839330469932831,1.981819969964942,-0.10018942225373276,0.18278607540092912,-0.4584501300395538,0.25807128553208836,0.10602875272366559,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,3465679.899433021,0.0468440450634154,1.9723557155918723,-0.20363979182601158,0.1990919131495912,-0.5938527712123867,0.18657318756036348,0.250483836889427,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,3465679.899433021,0.0468440450634154,1.9723557155918723,-0.24181105012323612,0.15116137935951957,-0.5380819095212908,0.05445980927481847,0.2886550951866515,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,3465679.899433021,0.0468440450634154,1.9723557155918723,-0.1965607385583723,0.19862762455889754,-0.5858708826938115,0.19274940557706688,0.2434047836217877,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,3465679.899433021,0.0468440450634154,1.9723557155918723,-0.21195826077985144,0.1674611805417487,-0.5401821746416788,0.11626565308197598,0.25880230584326686,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9978500.378605448,-0.0240670344234372,1.8642036945044405,-0.18767905800432913,0.1997150355144719,-0.5791133347838318,0.20375521877517352,0.16361202358089194,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9978500.378605448,-0.0240670344234372,1.8642036945044405,-0.13693905702968673,0.13739877363212122,-0.4062357048686159,0.13235759080924242,0.11287202260624953,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9978500.378605448,-0.0240670344234372,1.8642036945044405,-0.16955453623666822,0.196552246513102,-0.5547969394023481,0.21568786692901165,0.14548750181323103,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9978500.378605448,-0.0240670344234372,1.8642036945044405,-0.11005845947391228,0.14940655667092523,-0.40289531054892574,0.18277839160110115,0.08599142505047508,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,904923.0875228951,-0.018669822844362947,1.8908198070156386,-0.07632271181486669,0.18346110636647864,-0.4358998728570368,0.28325444922730336,0.057652888970503746,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,904923.0875228951,-0.018669822844362947,1.8908198070156386,-0.06351275224563678,0.14463451930297744,-0.34699120100073577,0.21996569650946218,0.04484292940127384,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,904923.0875228951,-0.018669822844362947,1.8908198070156386,-0.07632271181486786,0.183461106366475,-0.4359064802931588,0.28326105666342316,0.05765288897050491,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,904923.0875228951,-0.018669822844362947,1.8908198070156386,-0.06491128067235069,0.16097713619795467,-0.3804264676203418,0.25060390627564044,0.04624145782798775,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,6899022.583817083,-0.02961940804863311,2.0486834101724187,-0.06549298992089282,0.22430915020434497,-0.5051308457241942,0.37414486588240853,0.03587358187225971,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,6899022.583817083,-0.02961940804863311,2.0486834101724187,-0.07359271707626436,0.19286431410442256,-0.45159982662395287,0.30441439247142416,0.04397330902763125,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,6899022.583817083,-0.02961940804863311,2.0486834101724187,-0.06549298992089292,0.22430915020434047,-0.5051389243214002,0.3741529444796144,0.03587358187225981,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,6899022.583817083,-0.02961940804863311,2.0486834101724187,-0.07359271707626429,0.2082219300606854,-0.4817076999952077,0.3345222658426791,0.04397330902763118,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2031806.3586748792,0.025878296788688606,1.8680854383286876,0.28721447061570965,0.17406126545412418,-0.05393934077783957,0.6283682820092589,-0.26133617382702107,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2031806.3586748792,0.025878296788688606,1.8680854383286876,0.254427194844236,0.15808660910231806,-0.055416865434369245,0.5642712551228413,-0.22854889805554737,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2031806.3586748792,0.025878296788688606,1.8680854383286876,0.2872144706157041,0.17406126545412068,-0.05394560967437245,0.6283745509057806,-0.2613361738270155,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2031806.3586748792,0.025878296788688606,1.8680854383286876,0.2549895158091614,0.17605502642308063,-0.09007833598007664,0.6000573675983994,-0.2291112190204728,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,1462192.6511080705,0.01913091054243898,1.8460111384512217,-0.028834955066843044,0.19502841967439324,-0.4110836335904166,0.35341372345673056,0.047965865609282024,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,1462192.6511080705,0.01913091054243898,1.8460111384512217,0.1224987260026304,0.19474057331768047,-0.25918578402870507,0.5041832360339659,-0.10336781546019141,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,1462192.6511080705,0.01913091054243898,1.8460111384512217,0.008309769871994449,0.18795151810387353,-0.36007520561159767,0.37669474535558656,0.010821140670444531,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,1462192.6511080705,0.01913091054243898,1.8460111384512217,0.12249714076817414,0.2231454784492703,-0.31486799699239565,0.5598622785287439,-0.10336623022573516,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,3277121.3835698245,0.04462346543112558,1.8694388187346629,-0.09566460977443994,0.18071561218894533,-0.4498607011088803,0.2585314815600004,0.14028807520556552,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,3277121.3835698245,0.04462346543112558,1.8694388187346629,-0.40138858410783484,0.14644947612847803,-0.68842428287441,-0.11435288534125959,0.44601204953896045,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,3277121.3835698245,0.04462346543112558,1.8694388187346629,-0.09566460977443832,0.18071561218894175,-0.4498672096647641,0.2585379901158875,0.1402880752055639,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,3277121.3835698245,0.04462346543112558,1.8694388187346629,-0.40138858410783207,0.1591777342233864,-0.7133769431856694,-0.08940022502999473,0.4460120495389577,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,5567782.380064755,-0.03855040518819997,2.062272562575132,-0.052535680051121234,0.16493728782498507,-0.37580682389580866,0.27073546379356617,0.013985274862921261,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,5567782.380064755,-0.03855040518819997,2.062272562575132,-0.12799022834480303,0.20338158205218246,-0.5266108042858584,0.2706303475962524,0.08943982315660307,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,5567782.380064755,-0.03855040518819997,2.062272562575132,-0.07946066493020384,0.16460660416726766,-0.4020896090980485,0.24316827923764076,0.04091025974200387,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,5567782.380064755,-0.03855040518819997,2.062272562575132,-0.12799022834480406,0.21907917283640935,-0.5573854071041664,0.3014049504145583,0.08943982315660409,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,882334.140131264,0.016225606013284773,2.017441480178176,0.05885745447514692,0.21509361522167272,-0.3627182846638479,0.4804331936141417,-0.042631848461862146,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,882334.140131264,0.016225606013284773,2.017441480178176,0.16963839962426694,0.20986420172929043,-0.24168787740939077,0.5809646766579246,-0.15341279361098217,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,882334.140131264,0.016225606013284773,2.017441480178176,0.058857454475146793,0.21509361522166845,-0.36272603135932335,0.4804409403096169,-0.04263184846186202,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,882334.140131264,0.016225606013284773,2.017441480178176,0.1696383996242701,0.23821596090715122,-0.29726488375374627,0.6365416830022865,-0.15341279361098534,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9381553.720594542,0.00911440833528392,1.8848405307917162,0.1333301637252123,0.16584993562760458,-0.191729736943179,0.45839006439360364,-0.12421575538992839,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9381553.720594542,0.00911440833528392,1.8848405307917162,-0.3574367381602569,0.16095878041745862,-0.6729101507739667,-0.04196332554654714,0.3665511464955408,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9381553.720594542,0.00911440833528392,1.8848405307917162,0.13333016372520948,0.16584993562760125,-0.19173571010488896,0.4583960375553079,-0.12421575538992556,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9381553.720594542,0.00911440833528392,1.8848405307917162,-0.3574367381602607,0.18266049684232466,-0.715451311971217,5.778356506955795e-4,0.36655114649554466,0,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,2080280.0058140832,0.024997069318551654,2.0005592899822147,0.19093979442319028,0.17994602875175986,-0.16174794109126803,0.5436275299376486,-0.16594272510463864,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,2080280.0058140832,0.024997069318551654,2.0005592899822147,0.16909065844901414,0.1381139249661827,-0.10160766024817128,0.4397889771461996,-0.1440935891304625,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,2080280.0058140832,0.024997069318551654,2.0005592899822147,0.19093979442318848,0.1799460287517561,-0.16175442193025347,0.5436340107766304,-0.1659427251046368,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,2080280.0058140832,0.024997069318551654,2.0005592899822147,0.1659584100347,0.15569946239667842,-0.1392125362627897,0.47112935633218966,-0.14096134071614835,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,7021764.8495785855,-0.012169561171460655,1.986230199058791,0.10512814366347793,0.19486140022975215,-0.2767931827638812,0.4870494700908371,-0.1172977048349386,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,7021764.8495785855,-0.012169561171460655,1.986230199058791,-0.03159812285640444,0.19361279019059438,-0.41107221857627924,0.34787597286347033,0.019428561684943786,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,7021764.8495785855,-0.012169561171460655,1.986230199058791,0.10512814366347847,0.1948614002297483,-0.2768002007868282,0.4870564881137851,-0.11729770483493913,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,7021764.8495785855,-0.012169561171460655,1.986230199058791,-0.03159812285640481,0.2180443546557889,-0.458965057981751,0.39576881226894145,0.019428561684944154,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,9096859.332149848,0.01811172576791239,2.024895211591485,-0.028983295160757302,0.2129894349738792,-0.44643491679709624,0.3884683264755816,0.04709502092866969,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,9096859.332149848,0.01811172576791239,2.024895211591485,0.04265193830078768,0.1656361826964725,-0.2819890143209949,0.3672928909225702,-0.02454021253287529,1,1,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,9096859.332149848,0.01811172576791239,2.024895211591485,-0.028983295160757067,0.2129894349738751,-0.44644258770955225,0.38847599738803806,0.047095020928669455,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,9096859.332149848,0.01811172576791239,2.024895211591485,0.02982531401051851,0.18889555989521553,-0.3404099833841039,0.40006061140514093,-0.01171358824260612,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design IRS,8296847.895602307,0.008145679728175564,2.1866798798188962,-0.2107443774495068,0.20128202553549893,-0.6052498982343562,0.1837611433353425,0.21889005717768237,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Design GRTS,8296847.895602307,0.008145679728175564,2.1866798798188962,-0.01823967918671391,0.1646312355253714,-0.3409109715467729,0.30443161317334505,0.026385358914889474,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model IRS,8296847.895602307,0.008145679728175564,2.1866798798188962,-0.18595960138988477,0.20118574284804078,-0.5802836573720447,0.20836445459227515,0.19410528111806033,1,0,900,50,2,0,2,FALSE,normal,1,0,2
Model GRTS,8296847.895602307,0.008145679728175564,2.1866798798188962,-0.011641324561759028,0.19936738116715985,-0.4024013916493923,0.37911874252587424,0.019787004289934594,1,1,900,50,2,0,2,FALSE,normal,1,0,2
