approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,1740827.2221889468,2.830735094849723,108.12945900087242,2.1523574426922245,0.33373902937520233,1.498240964881473,2.806473920502976,0.6783776521574985,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1740827.2221889468,2.830735094849723,108.12945900087242,3.4545291008902375,0.836668897389181,1.814688195022605,5.09437000675787,-0.6237940060405145,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1740827.2221889468,2.830735094849723,108.12945900087242,2.255432296164252,0.3311590287345639,1.606360599844507,2.9045039924839973,0.5753027986854709,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1740827.2221889468,2.830735094849723,108.12945900087242,3.4545291008901766,1.0018442664598906,1.490914338628791,5.418143863151562,-0.6237940060404537,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5803800.579685277,2.973546786147794,95.73251793865107,3.186286336288302,0.9892240256606118,1.247442873351777,5.125129799224827,-0.21273955014050783,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5803800.579685277,2.973546786147794,95.73251793865107,2.8430334283623506,0.6238167999425568,1.6203749675239116,4.06569188920079,0.1305133577854436,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5803800.579685277,2.973546786147794,95.73251793865107,3.3048165258892035,0.9700841826296592,1.4034515279350714,5.206181523843336,-0.3312697397414093,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5803800.579685277,2.973546786147794,95.73251793865107,2.683896298597888,0.4269303165789898,1.8471128781030681,3.520679719092708,0.2896504875499062,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5302795.678711053,2.589090754113278,37.44762736299819,2.0279584349395066,0.45708204913027856,1.1320940806643933,2.92382278921462,0.5611323191737716,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5302795.678711053,2.589090754113278,37.44762736299819,1.9622798112537398,0.6557031047392472,0.6771253414137208,3.247434281093759,0.6268109428595383,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5302795.678711053,2.589090754113278,37.44762736299819,2.0279584349395035,0.4570820491302697,1.1320776186441748,2.923839251234832,0.5611323191737747,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5302795.678711053,2.589090754113278,37.44762736299819,1.9566674111995757,0.7474304332922355,0.4917037619467941,3.4216310604523574,0.6324233429137025,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8403921.738618627,2.935279630096595,46.144751706196246,3.628770858993024,0.9083685076456542,1.8484012993171455,5.409140418668903,-0.6934912288964292,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8403921.738618627,2.935279630096595,46.144751706196246,2.034108314740831,0.3419994743552899,1.363801662272833,2.704414967208829,0.9011713153557639,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8403921.738618627,2.935279630096595,46.144751706196246,3.710177044669135,0.913154893855274,1.9203934527127977,5.499960636625472,-0.77489741457254,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8403921.738618627,2.935279630096595,46.144751706196246,2.0341083147408656,0.38333326870809514,1.282775108072999,2.7854415214087322,0.9011713153557293,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8758760.863707447,2.6966995774154787,28.84899827063542,2.4199322900134614,0.4956806247872799,1.448416117596081,3.3914484624308416,0.2767672874020173,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8758760.863707447,2.6966995774154787,28.84899827063542,3.166656899083732,0.8058479425725745,1.5872239546257845,4.74608984354168,-0.4699573216682533,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8758760.863707447,2.6966995774154787,28.84899827063542,2.4109940560600234,0.4706945160801151,1.488432804542998,3.3335553075770488,0.28570552135545535,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8758760.863707447,2.6966995774154787,28.84899827063542,3.1683106220742085,0.9143208005088499,1.3762418530768628,4.960379391071554,-0.47161104465872983,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9881552.264763257,2.5239918499034073,21.33372094037189,3.253155906619589,0.6933575971396131,1.894199987818716,4.612111825420462,-0.7291640567161819,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9881552.264763257,2.5239918499034073,21.33372094037189,2.974145396903927,0.553614554480659,1.889080808804648,4.059209985003206,-0.4501535470005198,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9881552.264763257,2.5239918499034073,21.33372094037189,3.253155906619638,0.6933575971395995,1.894175016226023,4.612136797013253,-0.7291640567162307,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9881552.264763257,2.5239918499034073,21.33372094037189,3.040409173293583,0.586242494706972,1.891373883667918,4.189444462919248,-0.5164173233901757,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3307375.5713320784,2.347545044749618,18.547956761772756,2.002813879221467,0.5588250394033896,0.907536928331647,3.098090830111287,0.3447311655281511,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3307375.5713320784,2.347545044749618,18.547956761772756,1.8108619238335408,0.4795436552724813,0.8709736304847866,2.7507502171822953,0.5366831209160772,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3307375.5713320784,2.347545044749618,18.547956761772756,1.9941687600997453,0.5563669768787349,0.9036894854174249,3.0846480347820657,0.3533762846498727,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3307375.5713320784,2.347545044749618,18.547956761772756,1.8108619238335624,0.5300947960601701,0.7718761235556291,2.8498477241114957,0.5366831209160556,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7448102.835573162,2.3143567315202844,20.269043436795634,2.394856122607547,0.5177904719688615,1.3800054460105824,3.409706799204512,-0.08049939108726267,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7448102.835573162,2.3143567315202844,20.269043436795634,2.425803827158453,0.3740787504834581,1.69262294882913,3.158984705487776,-0.11144709563816857,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7448102.835573162,2.3143567315202844,20.269043436795634,2.3948561226075458,0.5177904719688514,1.379986797548597,3.4097254476664944,-0.08049939108726134,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7448102.835573162,2.3143567315202844,20.269043436795634,2.3722584582399735,0.4051280110896284,1.5782075565043017,3.1663093599756453,-0.05790172671968907,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9575006.892563116,2.435218843957148,24.056270852959805,4.015505872667446,1.128179796271695,1.8043141038891886,6.226697641445703,-1.580287028710298,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9575006.892563116,2.435218843957148,24.056270852959805,2.978516474964515,0.49516667782374807,2.008007620085621,3.9490253298434093,-0.5432976310073672,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9575006.892563116,2.435218843957148,24.056270852959805,4.015505872667375,1.1281797962716718,1.8042734719748985,6.226738273359851,-1.5802870287102269,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9575006.892563116,2.435218843957148,24.056270852959805,2.9785164749644704,0.5401275901394245,1.9198663982911985,4.037166551637743,-0.5432976310073223,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5233263.00487345,2.4930938202561372,27.696449657176142,1.7946507008828543,0.4249876008689605,0.9616903093036085,2.6276110924621,0.698443119373283,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5233263.00487345,2.4930938202561372,27.696449657176142,2.464036742147589,0.59604998151122,1.2958002453998327,3.632273238895345,0.029057078108548406,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5233263.00487345,2.4930938202561372,27.696449657176142,1.7610846780929572,0.4110767096094908,0.9553743272583554,2.566795028927559,0.73200914216318,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5233263.00487345,2.4930938202561372,27.696449657176142,2.4639881143779236,0.68338313480218,1.1245571701656507,3.8034190585901966,0.029105705878213595,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6895636.833113143,2.635157330767048,26.384435958646417,2.030524653609661,0.3657040691165691,1.3137578491414388,2.747291458077883,0.6046326771573871,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6895636.833113143,2.635157330767048,26.384435958646417,2.2198256789210626,0.4285059767044317,1.3799693974202172,3.059681960421908,0.4153316518459853,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6895636.833113143,2.635157330767048,26.384435958646417,2.030524653609663,0.3657040691165619,1.3137446781412017,2.7473046290781244,0.6046326771573849,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6895636.833113143,2.635157330767048,26.384435958646417,2.2198256789210262,0.48222330877124553,1.274667993729385,3.1649833641126675,0.4153316518460217,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8884189.631612262,2.727483516022113,28.80119306981434,2.4662226994937266,0.464525717394517,1.5557690235078423,3.3766763754796107,0.2612608165283863,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8884189.631612262,2.727483516022113,28.80119306981434,2.7993359204765693,0.5277882220450715,1.7648900138038004,3.8337818271493385,-0.0718524044544564,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8884189.631612262,2.727483516022113,28.80119306981434,2.4662226994937755,0.46452571739450765,1.5557522934005406,3.3766931055870106,0.26126081652833744,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8884189.631612262,2.727483516022113,28.80119306981434,2.7993359204765844,0.6142785924637687,1.5953498792475977,4.003321961705571,-0.0718524044544715,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3953086.558526803,2.697725153066981,25.184428788710083,2.573679083050537,1.021153562659076,0.5722548775539833,4.575103288547091,0.12404607001644408,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3953086.558526803,2.697725153066981,25.184428788710083,1.7866239795052792,0.3071683367781356,1.1845851022290634,2.3886628567814947,0.9111011735617018,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3953086.558526803,2.697725153066981,25.184428788710083,2.5736790830505427,1.0211535626590562,0.5722181002387927,4.575140065862293,0.1240460700164383,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3953086.558526803,2.697725153066981,25.184428788710083,1.744958307151953,0.3342709921176918,1.0897871626012772,2.400129451702629,0.952766845915028,0,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,388396.9034423374,2.8048236133629234,98.24618220218765,3.7417562728720717,1.2983288275700606,1.1970785307446397,6.286434014999504,-0.9369326595091483,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,388396.9034423374,2.8048236133629234,98.24618220218765,2.074285029497678,0.39936734702104326,1.2915394127351236,2.857030646260232,0.7305385838652456,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,388396.9034423374,2.8048236133629234,98.24618220218765,3.741756272872056,1.2983288275700353,1.197031770834787,6.286480774909325,-0.9369326595091327,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,388396.9034423374,2.8048236133629234,98.24618220218765,2.0698560054173867,0.4531926000799121,1.181598509260759,2.9581135015740143,0.7349676079455367,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3092157.4581638156,2.8023685000599605,39.17624189946971,2.4304293685709117,0.5045814262879106,1.4414679457787551,3.4193907913630683,0.3719391314890488,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3092157.4581638156,2.8023685000599605,39.17624189946971,2.1333885722672017,0.3824475126523505,1.3838052214916683,2.882971923042735,0.6689799277927588,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3092157.4581638156,2.8023685000599605,39.17624189946971,2.430429368570904,0.5045814262879006,1.4414497730466191,3.4194089640951892,0.37193913148905633,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3092157.4581638156,2.8023685000599605,39.17624189946971,2.138360246757799,0.4199400616734339,1.3152777258778687,2.9614427676377293,0.6640082533021614,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9907491.553978082,2.5573708919657374,28.891609726841725,2.0795588361559063,0.6366682822966162,0.8317119327555587,3.327405739556254,0.4778120558098311,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9907491.553978082,2.5573708919657374,28.891609726841725,2.702296118546782,0.7454838489137879,1.2411746236194592,4.163417613474105,-0.14492522658104479,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9907491.553978082,2.5573708919657374,28.891609726841725,2.0795588361559347,0.6366682822966034,0.831689002854592,3.3274286694572774,0.4778120558098027,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9907491.553978082,2.5573708919657374,28.891609726841725,2.6905148307505287,0.8125635830028838,1.0978902080648765,4.283139453436181,-0.13314393878479125,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7616137.243775036,2.922136968957558,42.49855020456111,2.4259953071539435,0.4232239256609712,1.596491655462783,3.255498958845104,0.4961416618036143,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7616137.243775036,2.922136968957558,42.49855020456111,3.1139002706860235,0.5536145309813544,2.028835728644535,4.198964812727512,-0.19176330172846567,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7616137.243775036,2.922136968957558,42.49855020456111,2.425995307153949,0.4232239256609627,1.596476412858462,3.2555142014494356,0.49614166180360897,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7616137.243775036,2.922136968957558,42.49855020456111,3.103881124910462,0.600153490683793,1.9275802831702276,4.280181966650696,-0.18174415595290405,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9307569.560454376,2.562337929828433,37.0208589934014,2.4513457958700107,0.5383297528322621,1.3962388685124278,3.5064527232275937,0.11099213395842211,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9307569.560454376,2.562337929828433,37.0208589934014,2.3301702623971066,0.5846821024986142,1.1842143990946667,3.4761261256995466,0.23216766743132622,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9307569.560454376,2.562337929828433,37.0208589934014,2.4513457958700084,0.5383297528322514,1.3962194803187957,3.506472111421221,0.11099213395842433,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9307569.560454376,2.562337929828433,37.0208589934014,2.330170262397083,0.6689576200372076,1.0190133271241562,3.6413271976700097,0.23216766743134976,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3438321.1047900626,2.9094934770579957,63.43935534167259,5.178083918031805,2.116870279156963,1.0290944109409086,9.327073425122702,-2.2685904409738096,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3438321.1047900626,2.9094934770579957,63.43935534167259,2.6309029830708806,0.8036373228349885,1.0558027736821152,4.2060031924596455,0.2785904939871151,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3438321.1047900626,2.9094934770579957,63.43935534167259,6.687868881996012,2.0935683481003715,2.584474919719284,10.79126284427274,-3.7783754049380165,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3438321.1047900626,2.9094934770579957,63.43935534167259,2.630902983070879,0.9261760160240825,0.8155979916636775,4.446207974478081,0.27859049398711644,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4249195.305153741,2.7045561492089414,34.945494211030066,1.9252686020021674,0.5371208381039706,0.8725311039724162,2.9780061000319185,0.779287547206774,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4249195.305153741,2.7045561492089414,34.945494211030066,2.7811076169951456,0.5419293609617618,1.718945587345286,3.8432696466450054,-0.07655146778620425,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4249195.305153741,2.7045561492089414,34.945494211030066,1.9252686020022098,0.5371208381039597,0.8725117593184488,2.978025444685971,0.7792875472067315,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4249195.305153741,2.7045561492089414,34.945494211030066,2.7811076169951487,0.6038946597254585,1.59747408393325,3.9647411500570477,-0.07655146778620736,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5744863.473243873,2.8173283561801523,38.444636696277115,2.2031041041918606,0.42120203023465486,1.3775632947167864,3.028644913666935,0.6142242519882917,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5744863.473243873,2.8173283561801523,38.444636696277115,2.4144348181556756,0.5968885383812835,1.2445547801436065,3.5843148561677447,0.4028935380244767,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5744863.473243873,2.8173283561801523,38.444636696277115,2.203104104191881,0.42120203023464664,1.3775481249319736,3.0286600834517885,0.6142242519882712,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5744863.473243873,2.8173283561801523,38.444636696277115,2.4144348181557,0.66653615300237,1.108023958271055,3.7208456780403454,0.40289353802445227,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7260396.554286322,2.41091424407228,24.67846414028147,2.8400125306544184,0.6121177088582479,1.6402838669930784,4.039741194315758,-0.4290982865821382,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7260396.554286322,2.41091424407228,24.67846414028147,5.393181753582707,1.5459415528874934,2.363191987719297,8.423171519446116,-2.9822675095104265,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7260396.554286322,2.41091424407228,24.67846414028147,2.840012530654368,0.6121177088582357,1.6402618212922262,4.03976324001651,-0.42909828658208804,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7260396.554286322,2.41091424407228,24.67846414028147,5.399692723177582,1.848876145501545,1.7758954779945535,9.023489968360611,-2.9887784791053016,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4253505.153605014,2.474685779711722,23.584092939578,3.0676899516639073,0.7579401146202298,1.5821546245700968,4.553225278757718,-0.5930041719521855,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4253505.153605014,2.474685779711722,23.584092939578,2.264861464467762,0.6769739792103999,0.938016846744611,3.5917060821909126,0.20982431524396006,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4253505.153605014,2.474685779711722,23.584092939578,3.0644876549195037,0.7561306714742457,1.5824715388299821,4.546503771009025,-0.5898018752077818,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4253505.153605014,2.474685779711722,23.584092939578,2.2848827368902516,0.7796052222006206,0.7568565013770352,3.812908972403468,0.1898030428214703,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2191396.8827039553,2.285423536291154,14.674838047362229,2.3093659425435153,0.4629381519178826,1.4020238377149334,3.216708047372097,-0.023942406252361437,1,1,900,50,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2191396.8827039553,2.285423536291154,14.674838047362229,2.148087227044925,0.5880973079390334,0.9954376840794581,3.300736770010392,0.13733630924622897,1,0,900,50,2,0,2,FALSE,lognormal,1,0,2
