approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,4786280.749662684,2.882047004221394,34.85639582491477,3.1210066454001475,0.7498046906995444,1.6514164561898461,4.590596834610449,-0.23895964117875357,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4786280.749662684,2.882047004221394,34.85639582491477,2.9215110330143674,0.5838621348459756,1.7771412487162552,4.06588081731248,-0.039464028792973505,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4786280.749662684,2.882047004221394,34.85639582491477,3.1210066454001892,0.8437129251819433,1.4673293120435804,4.774683978756798,-0.2389596411787953,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,411178.4483231392,2.6362447462964465,47.450077780973764,1.9649881772767126,0.4665948326962279,1.050479109819614,2.879497244733811,0.6712565690197339,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,411178.4483231392,2.6362447462964465,47.450077780973764,1.8022027317960423,0.39666365171675905,1.0247562604550553,2.5796492031370293,0.8340420145004042,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,411178.4483231392,2.6362447462964465,47.450077780973764,2.1482549888219094,0.41925790011685765,1.3265095045928683,2.97000047305095,0.4879897574745371,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,411178.4483231392,2.6362447462964465,47.450077780973764,1.8022027317960176,0.46038812690028263,0.8998420030714637,2.7045634605205717,0.8340420145004288,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8771349.079371804,2.867043530425642,100.63296661484162,4.16425672914083,1.831953898053045,0.573693067619101,7.75482039066256,-1.2972131987151885,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8771349.079371804,2.867043530425642,100.63296661484162,1.7978135391090977,0.42436261406548514,0.9660780991554764,2.629548979062719,1.0692299913165442,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8771349.079371804,2.867043530425642,100.63296661484162,4.16425672914083,1.8319538980530077,0.5736270889569353,7.754886369324725,-1.2972131987151885,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8771349.079371804,2.867043530425642,100.63296661484162,1.7979379751970925,0.4698114521634638,0.8771075289567035,2.7187684214374817,1.0691055552285493,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9938385.897889514,2.262143354001575,14.49739776078606,1.9739794901946726,0.5219052312567162,0.951064033588461,2.996894946800884,0.2881638638069026,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9938385.897889514,2.262143354001575,14.49739776078606,1.6611299618711253,0.29667915728836514,1.0796494986222358,2.2426104251200147,0.6010133921304499,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9938385.897889514,2.262143354001575,14.49739776078606,2.0307337793393985,0.4386332217706624,1.1710126646689,2.890454894009897,0.2314095746621767,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9938385.897889514,2.262143354001575,14.49739776078606,1.6611299618711435,0.32874534428473445,1.016789087073064,2.305470836669223,0.6010133921304317,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4913934.903323777,2.9783530572656693,68.09194897863212,3.6181169915058806,1.108964828239103,1.4445858680355923,5.791648114976169,-0.6397639342402113,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4913934.903323777,2.9783530572656693,68.09194897863212,3.167307703961944,0.821528426899454,1.5571415749631679,4.77747383296072,-0.1889546466962746,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4913934.903323777,2.9783530572656693,68.09194897863212,3.6181169915058304,1.1089648282390812,1.4445459281572313,5.791688054854429,-0.6397639342401611,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4913934.903323777,2.9783530572656693,68.09194897863212,3.1673077039619,0.9150301717685912,1.3738485672954612,4.960766840628339,-0.18895464669623063,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3133214.826058147,3.0424868958075613,60.84321662455778,3.143316016241353,0.6808467272019417,1.8088809519335804,4.477751080549126,-0.10082912043379189,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3133214.826058147,3.0424868958075613,60.84321662455778,8.348253063011143,3.160671207158442,2.1534513300078615,14.543054796014424,-5.305766167203581,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3133214.826058147,3.0424868958075613,60.84321662455778,3.1164475680235553,0.6206766423159241,1.899921349084344,4.332973786962766,-0.073960672215994,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3133214.826058147,3.0424868958075613,60.84321662455778,8.348253063011034,3.5588893447823944,1.3728299472375411,15.323676178784527,-5.305766167203473,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1914083.6742881138,4.007633514545248,319.34964410086246,3.375612265510037,1.3589245506833396,0.7121690884634164,6.039055442556657,0.6320212490352115,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1914083.6742881138,4.007633514545248,319.34964410086246,2.618457666191343,0.6676434668955507,1.3099005165626039,3.9270148158200815,1.3891758483539056,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1914083.6742881138,4.007633514545248,319.34964410086246,3.3756122655100214,1.3589245506833132,0.7121201461707276,6.039104384849315,0.632021249035227,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1914083.6742881138,4.007633514545248,319.34964410086246,2.6184576661913175,0.7285590247867466,1.190481977609294,4.046433354773341,1.389175848353931,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4381619.187322544,2.623719427048089,30.68213718234192,2.6045622836741718,0.5933623788384058,1.441593391369885,3.7675311759784584,0.01915714337391705,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4381619.187322544,2.623719427048089,30.68213718234192,1.890190287954043,0.23930078425810777,1.4211693693359624,2.3592112065721236,0.7335291390940457,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4381619.187322544,2.623719427048089,30.68213718234192,2.6045622836741766,0.5933623788383943,1.441572021150924,3.7675525461974293,0.019157143373912167,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4381619.187322544,2.623719427048089,30.68213718234192,1.8908050158116934,0.2696331628281654,1.3623240166684891,2.4192860149548974,0.7329144112363954,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1724579.3701769905,2.7155710306725083,37.957916159635786,3.814413936668822,1.066012159098463,1.725068497754053,5.903759375583592,-1.0988429059963138,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1724579.3701769905,2.7155710306725083,37.957916159635786,2.7549521124491645,0.8221472077323034,1.1435731953036798,4.366331029594649,-0.039381081776656224,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1724579.3701769905,2.7155710306725083,37.957916159635786,3.8144139366687693,1.066012159098441,1.7250301048358248,5.903797768501714,-1.098842905996261,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1724579.3701769905,2.7155710306725083,37.957916159635786,2.7549521124492,0.8718306952562214,1.046163949747006,4.463740275151394,-0.03938108177669175,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8809179.38692812,2.828940949841538,44.60178358209365,2.4181677145901315,0.4702348643287443,1.4965243162307142,3.3398111129495485,0.41077323525140663,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8809179.38692812,2.828940949841538,44.60178358209365,3.969662918252364,1.0541907384462823,1.903487038061967,6.035838798442761,-1.1407219684108258,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8809179.38692812,2.828940949841538,44.60178358209365,2.418167714590102,0.4702348643287351,1.4965073805057814,3.339828048674423,0.41077323525143594,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8809179.38692812,2.828940949841538,44.60178358209365,3.946671571901464,1.1403630420436168,1.7115600094959746,6.1817831343069525,-1.1177306220599257,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8854857.595133355,2.9209995394099035,99.8767661044161,7.566103032554159,4.8477531987910085,-1.935318643015056,17.067524708123376,-4.645103493144256,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8854857.595133355,2.9209995394099035,99.8767661044161,2.0908581835375237,0.4360590912369937,1.2361980695817507,2.9455182974932965,0.8301413558723798,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8854857.595133355,2.9209995394099035,99.8767661044161,7.468681141416345,4.802492736891044,-1.9442046228901013,16.881566905722792,-4.547681602006442,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8854857.595133355,2.9209995394099035,99.8767661044161,2.105337896349735,0.453589915022015,1.2163016629065855,2.9943741297928845,0.8156616430601686,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6554011.781709459,2.2288319142679347,17.70212499680826,2.3688699382579435,0.8142788990829947,0.772912622684349,3.9648272538315377,-0.14003802399000875,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6554011.781709459,2.2288319142679347,17.70212499680826,1.453963413104363,0.16454900376620846,1.1314532920306488,1.7764735341780773,0.7748685011635716,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6554011.781709459,2.2288319142679347,17.70212499680826,2.3256327677943918,0.8050861280477664,0.7476639568207697,3.903601578768014,-0.09680085352645706,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6554011.781709459,2.2288319142679347,17.70212499680826,1.453963413104368,0.17987257386887726,1.1014131683213686,1.8065136578873673,0.7748685011635668,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6568664.180521774,2.4763446849689554,33.31764278712804,3.12616571984929,0.9016243122207831,1.3590145403108584,4.893316899387721,-0.6498210348803344,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6568664.180521774,2.4763446849689554,33.31764278712804,1.7288741456192342,0.2559279711881044,1.2272645394541453,2.2304837517843232,0.7474705393497212,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6568664.180521774,2.4763446849689554,33.31764278712804,3.8281097709268237,0.8528103718492843,2.156601442102226,5.499618099751421,-1.3517650859578683,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6568664.180521774,2.4763446849689554,33.31764278712804,1.6526794304799066,0.2861727893623595,1.091780763329682,2.213578097630131,0.8236652544890488,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2224572.9690233283,2.8799196086477874,63.56586708821417,2.0454816973908696,0.41278411329041614,1.2364397019513527,2.8545236928303863,0.8344379112569178,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2224572.9690233283,2.8799196086477874,63.56586708821417,3.579878302114001,0.6597639960623787,2.2867646315355126,4.872991972692489,-0.6999586934662134,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2224572.9690233283,2.8799196086477874,63.56586708821417,2.0454816973908354,0.4127841132904079,1.2364248353416358,2.854538559440035,0.834437911256952,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2224572.9690233283,2.8799196086477874,63.56586708821417,3.516981556428075,0.7360126378428373,2.0743967862561137,4.9595663266000365,-0.6370619477802877,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8587822.943582546,2.5567908496351626,40.11476195773902,2.820013520598114,0.5899288148343822,1.6637742900803265,3.976252751115901,-0.26322267096295127,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8587822.943582546,2.5567908496351626,40.11476195773902,1.916830778438213,0.30217304800981865,1.324582487240276,2.50907906963615,0.6399600711969495,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8587822.943582546,2.5567908496351626,40.11476195773902,2.8200135205980703,0.5899288148343709,1.6637530435227035,3.976273997673437,-0.26322267096290775,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8587822.943582546,2.5567908496351626,40.11476195773902,1.9168307784382062,0.3229214851134899,1.283904667615766,2.5497568892606464,0.6399600711969564,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7604398.908769464,2.699650002223142,37.78045188437363,2.2149981656873448,0.3891585791330365,1.452261366311813,2.9777349650628766,0.48465183653579746,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7604398.908769464,2.699650002223142,37.78045188437363,1.9231394286517374,0.32390391225827797,1.288299426173891,2.557979431129584,0.7765105735714048,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7604398.908769464,2.699650002223142,37.78045188437363,2.2698184631079674,0.38485415228340153,1.5155043246325004,3.0241326015834344,0.4298315391151748,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7604398.908769464,2.699650002223142,37.78045188437363,1.9070055997740256,0.3565443466541642,1.208178680331864,2.6058325192161873,0.7926444024491166,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7324754.108909861,2.494034066747258,25.45380147607935,2.198337608691371,0.3481898458847743,1.5158980509746618,2.8807771664080803,0.29569645805588696,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7324754.108909861,2.494034066747258,25.45380147607935,2.9969123364263557,0.7213050773725497,1.5831803629102816,4.4106443099424295,-0.5028782696790977,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7324754.108909861,2.494034066747258,25.45380147607935,2.245728886622307,0.31565338529832954,1.627048251437581,2.8644095218070325,0.24830518012495117,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7324754.108909861,2.494034066747258,25.45380147607935,2.996912336426416,0.7883039375862397,1.4518366187573861,4.541988054095446,-0.502878269679158,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4750699.476468757,2.96988590528325,74.52457480106696,2.4015716858943073,0.47217172405502145,1.4761321122282807,3.327011259560334,0.5683142193889426,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4750699.476468757,2.96988590528325,74.52457480106696,3.394800441282633,1.0693385517825655,1.2989353925085854,5.490665490056681,-0.42491453599938334,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4750699.476468757,2.96988590528325,74.52457480106696,2.3847929205502663,0.4466220364978443,1.5094137290144913,3.260172112086041,0.5850929847329835,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4750699.476468757,2.96988590528325,74.52457480106696,3.3821165180944677,1.1902806602144345,1.0491664240741763,5.715066612114759,-0.41223061281121787,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9382593.383820297,2.45934108355158,22.28636315702814,1.8871713801553842,0.42464845128180057,1.0548757095523436,2.719467050758425,0.5721697033961959,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9382593.383820297,2.45934108355158,22.28636315702814,1.9790254233263151,0.5334317897652129,0.9335183271777563,3.024532519474874,0.48031566022526495,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9382593.383820297,2.45934108355158,22.28636315702814,1.8800693447923305,0.41871565820703316,1.0593866547065454,2.7007520348781155,0.5792717387592496,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9382593.383820297,2.45934108355158,22.28636315702814,1.9790254233262696,0.5997597122372379,0.8034963873412835,3.1545544593112558,0.48031566022531047,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6880102.241408549,2.455466146071789,22.305809358258966,2.2100889451708228,0.7480377645588064,0.7439618675597099,3.6762160227819356,0.24537720090096604,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6880102.241408549,2.455466146071789,22.305809358258966,2.3947740842855927,0.6172264088466196,1.185032552639224,3.6045156159319616,0.06069206178619613,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6880102.241408549,2.455466146071789,22.305809358258966,2.3225270214801546,0.6637261162456386,1.021623833638703,3.623430209321606,0.13293912459163426,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6880102.241408549,2.455466146071789,22.305809358258966,2.394774084285575,0.7058054001121686,1.0113955000657244,3.7781526685054256,0.06069206178621389,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9784158.489830613,2.4928771859950514,21.273619099652556,2.752536918122831,0.4783779800603644,1.814933306207497,3.6901405300381653,-0.2596597321277798,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9784158.489830613,2.4928771859950514,21.273619099652556,2.59119410506037,0.4649799088204763,1.6798502302375184,3.5025379798832215,-0.09831691906531859,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9784158.489830613,2.4928771859950514,21.273619099652556,2.7525369181228125,0.47837798006035476,1.8149160772045172,3.690157759041108,-0.25965973212776117,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9784158.489830613,2.4928771859950514,21.273619099652556,2.5908882225635526,0.5127400581198762,1.5859177086485952,3.59585873647851,-0.09801103656850119,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1198912.0417365043,2.4909894721176666,18.903442311274116,2.169481413775987,0.3434945203926287,1.4962445249195757,2.8427183026323983,0.3215080583416796,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1198912.0417365043,2.4909894721176666,18.903442311274116,1.807088934927395,0.29508716007619723,1.2287287288778428,2.3854491409769474,0.6839005371902716,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1198912.0417365043,2.4909894721176666,18.903442311274116,2.1694814137760052,0.34349452039262196,1.4962321538064662,2.8427306737455442,0.3215080583416614,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1198912.0417365043,2.4909894721176666,18.903442311274116,1.807088934927425,0.3351288387816652,1.1502364109153613,2.463941458939489,0.6839005371902416,0,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6245617.93927452,2.3502714139033674,21.711671663344934,1.9558101902158596,0.37240378768077587,1.2259121786552378,2.6857082017764813,0.3944612236875078,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6245617.93927452,2.3502714139033674,21.711671663344934,2.396388337938374,0.5126009164346751,1.3917090032841852,3.4010676725925633,-0.04611692403500678,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6245617.93927452,2.3502714139033674,21.711671663344934,1.9822468799883644,0.35040195240982036,1.2954590532651165,2.6690347067116122,0.368024533915003,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6245617.93927452,2.3502714139033674,21.711671663344934,2.3963883379383475,0.5534886961129893,1.3115504935568885,3.4812261823198067,-0.046116924034980133,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4889816.454334031,2.591878629164842,26.44227416210248,1.9918668661107903,0.4399702119535657,1.1295410964113477,2.854192635810233,0.6000117630540516,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4889816.454334031,2.591878629164842,26.44227416210248,2.8562423482813313,0.5524748195353787,1.7734115996267235,3.939073096935939,-0.26436371911648937,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4889816.454334031,2.591878629164842,26.44227416210248,1.9918668661107595,0.439970211953557,1.1295252506817879,2.854208481539731,0.6000117630540824,1,0,900,50,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4889816.454334031,2.591878629164842,26.44227416210248,2.8562423482813606,0.605869736565397,1.6687376646131824,4.043747031949539,-0.2643637191165187,1,1,900,50,2,0,2,TRUE,lognormal,1,0,2
