approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,9484388.989269096,0.014486061078813277,1.8432208589417236,0.014982722604914912,0.11545983614748129,-0.21131439790504425,0.24127984311487405,-4.966615261016352e-4,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9484388.989269096,0.014486061078813277,1.8432208589417236,0.01610999738553297,0.11879762079116786,-0.216733339365156,0.24895333413622198,-0.0016239363067196942,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9484388.989269096,0.014486061078813277,1.8432208589417236,0.014982722604915068,0.12373596909044798,-0.22753977681236298,0.2575052220221931,-4.966615261017913e-4,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4178853.3237212594,0.03189514127859138,1.8522638178529238,0.15979495404142532,0.12087922667921841,-0.07712397672889595,0.39671388481174663,-0.12789981276283394,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4178853.3237212594,0.03189514127859138,1.8522638178529238,0.07945557301214617,0.1122157274712729,-0.14048321133051062,0.29939435735480296,-0.047560431733554794,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4178853.3237212594,0.03189514127859138,1.8522638178529238,0.15979495404142707,0.12087922667921626,-0.07712833024983679,0.39671823833269093,-0.12789981276283569,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4178853.3237212594,0.03189514127859138,1.8522638178529238,0.07950796372843319,0.12007729555644638,-0.1558435355622017,0.3148594630190681,-0.04761282244984181,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,5922455.361879492,0.04051253583682358,1.9092071550158165,0.19407337758579107,0.14964457302889006,-0.09922459603270734,0.4873713512042895,-0.1535608417489675,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,5922455.361879492,0.04051253583682358,1.9092071550158165,0.11330483016494934,0.11194926726736859,-0.10611170177474179,0.3327213621046405,-0.07279229432812576,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,5922455.361879492,0.04051253583682358,1.9092071550158165,0.1940733775857874,0.14964457302888698,-0.09922998555083107,0.4873767407224059,-0.15356084174896384,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,5922455.361879492,0.04051253583682358,1.9092071550158165,0.11330483016495063,0.12136615546832388,-0.12457283455296417,0.35118249488286546,-0.07279229432812706,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9219860.875761889,-0.05273264056513812,1.779393108220677,-0.07120285854068699,0.1206429826572351,-0.3076587595363581,0.16525304245498407,0.018470217975548868,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9219860.875761889,-0.05273264056513812,1.779393108220677,0.09405754973147268,0.10834874824842408,-0.11830209460543573,0.3064171940683811,-0.1467901902966108,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9219860.875761889,-0.05273264056513812,1.779393108220677,-0.07120285854068689,0.12064298265723264,-0.30766310454886286,0.16525738746748908,0.01847021797554877,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9219860.875761889,-0.05273264056513812,1.779393108220677,0.09277174309937586,0.11842491995656937,-0.1393411000155001,0.3248845862142518,-0.145504383664514,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6470070.811010243,0.0397171540399883,2.0442412673762163,0.03335309313431766,0.14677100727020148,-0.2543127950899436,0.3210189813585789,0.00636406090567064,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6470070.811010243,0.0397171540399883,2.0442412673762163,-0.09020814002085979,0.13392536625533705,-0.35269703449765627,0.17228075445593666,0.1299252940608481,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6470070.811010243,0.0397171540399883,2.0442412673762163,0.033353093134318064,0.14677100727019873,-0.25431808111527143,0.32102426738390755,0.006364060905670238,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6470070.811010243,0.0397171540399883,2.0442412673762163,-0.09020814002085897,0.14443402352707294,-0.3732988261339219,0.19288254609220395,0.12992529406084727,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2350579.2732819715,0.053253062706335716,2.0848893909870045,0.1805100641390041,0.14603761538659396,-0.10571840240683245,0.46673853068484067,-0.12725700143266838,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2350579.2732819715,0.053253062706335716,2.0848893909870045,0.020589384527952462,0.12345606392344032,-0.2213800544350652,0.2625588234909701,0.032663678178383254,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2350579.2732819715,0.053253062706335716,2.0848893909870045,0.18051006413900544,0.14603761538659107,-0.10572366201871308,0.46674379029672397,-0.12725700143266971,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2350579.2732819715,0.053253062706335716,2.0848893909870045,0.020589384527952295,0.1379569033403196,-0.24980614601907414,0.2909849150749787,0.03266367817838342,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,649554.1138542653,-0.03477174407525624,1.838778417578612,-0.17539852019833105,0.13089131871426413,-0.43194079076724223,0.08114375037058016,0.1406267761230748,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,649554.1138542653,-0.03477174407525624,1.838778417578612,-0.06896755654696944,0.1138641320260755,-0.2921371544489911,0.15420204135505222,0.0341958124717132,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,649554.1138542653,-0.03477174407525624,1.838778417578612,-0.17539852019833177,0.13089131871426143,-0.4319455048782842,0.08114846448162064,0.14062677612307553,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,649554.1138542653,-0.03477174407525624,1.838778417578612,-0.06896755654697,0.12020881369902858,-0.30457683139706604,0.16664171830312602,0.03419581247171376,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,7639211.638353528,-0.018949998606602476,1.8760627663862408,-0.11431351449766879,0.12888182100458895,-0.3669172419286009,0.13829021293326332,0.09536351589106631,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,7639211.638353528,-0.018949998606602476,1.8760627663862408,-0.23255159891958455,0.11510571938963837,-0.4581546633378495,-0.006948534501319603,0.21360160031298206,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,7639211.638353528,-0.018949998606602476,1.8760627663862408,-0.12083481799491932,0.12847924365609956,-0.37265413556087446,0.13098449957103578,0.10188481938831685,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,7639211.638353528,-0.018949998606602476,1.8760627663862408,-0.2324720392450464,0.1269130436611949,-0.4812216048209884,0.01627752633089563,0.2135220406384439,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6447266.229867863,-0.10008759138977756,1.9143107935263992,-0.09821651488219962,0.13199483011313076,-0.35692162804941885,0.1604885982850196,-0.0018710765075779373,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6447266.229867863,-0.10008759138977756,1.9143107935263992,-0.18370099887571226,0.125767854874837,-0.43020146484325295,0.06279946709182846,0.0836134074859347,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6447266.229867863,-0.10008759138977756,1.9143107935263992,-0.1312493542039378,0.13073501113405228,-0.3874899760266803,0.12499126761880469,0.031161762814160235,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6447266.229867863,-0.10008759138977756,1.9143107935263992,-0.18370099887571467,0.13716409544872812,-0.45254262595522177,0.08514062820379242,0.08361340748593711,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8501248.581732832,-0.06981562564536198,1.9634772940934642,-0.03296274933084726,0.13825713553019406,-0.30394175557570063,0.23801625691400613,-0.03685287631451472,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8501248.581732832,-0.06981562564536198,1.9634772940934642,0.1421655597739927,0.12526669187025263,-0.1033526447541788,0.3876837643021642,-0.21198118541935468,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8501248.581732832,-0.06981562564536198,1.9634772940934642,-0.032962749330847745,0.13825713553019114,-0.3039467349700224,0.2380212363083269,-0.036852876314514234,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8501248.581732832,-0.06981562564536198,1.9634772940934642,0.14216555977399448,0.13287337856647477,-0.11826626221629605,0.402597381764285,-0.21198118541935645,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8671408.048976667,-0.025108557551372635,2.0696743789266474,-0.09085071431803073,0.12339437737353956,-0.33269924986491234,0.15099782122885091,0.0657421567666581,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8671408.048976667,-0.025108557551372635,2.0696743789266474,0.1995549608821164,0.13974015536412424,-0.0743307108255987,0.4734406325898315,-0.22466351843348906,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8671408.048976667,-0.025108557551372635,2.0696743789266474,-0.09085071431803042,0.12339437737353692,-0.3327036939701628,0.15100226533410194,0.06574215676665779,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8671408.048976667,-0.025108557551372635,2.0696743789266474,0.19955496088212066,0.14633256040089312,-0.08725685750362988,0.4863667792678712,-0.2246635184334933,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,1918145.4393850756,0.015292882259665812,2.0478118701881733,0.09337623509344131,0.1272747304833494,-0.15607765279596558,0.3428301229828482,-0.0780833528337755,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,1918145.4393850756,0.015292882259665812,2.0478118701881733,0.25332728609177757,0.12563744445325098,0.007082419853754129,0.499572152329801,-0.23803440383211175,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,1918145.4393850756,0.015292882259665812,2.0478118701881733,0.05701761172049442,0.12760682071143836,-0.19309175687392477,0.3071269803149136,-0.041724729460828607,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,1918145.4393850756,0.015292882259665812,2.0478118701881733,0.2533272860917818,0.1376861257143981,-0.01653752030843847,0.523192092492002,-0.23803440383211596,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2573052.9846273763,0.08431099271584562,2.171442229281502,0.1112751812244985,0.14687523199697158,-0.1765949837105307,0.3991453461595277,-0.026964188508652884,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2573052.9846273763,0.08431099271584562,2.171442229281502,-0.1740496571371094,0.1104581956548342,-0.39054374241786305,0.04244442814364427,0.25836064985295504,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,2573052.9846273763,0.08431099271584562,2.171442229281502,0.07320652519652282,0.14461566589171546,-0.21024017995123945,0.3566532303442851,0.0111044675193228,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,2573052.9846273763,0.08431099271584562,2.171442229281502,-0.17149512979055925,0.11498626115605452,-0.3968682016564261,0.053877942075307605,0.2558061225064049,0,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,8431720.394541284,0.08304954960013061,1.9947545737429362,0.015386380477006316,0.11806958805054153,-0.21602575977153576,0.24679852072554842,0.0676631691231243,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,8431720.394541284,0.08304954960013061,1.9947545737429362,0.11038907837808191,0.1290364502468233,-0.14251771679858627,0.3632958735547501,-0.027339528777951302,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,8431720.394541284,0.08304954960013061,1.9947545737429362,0.01538638047700645,0.11806958805053917,-0.21603001210205033,0.2468027730560632,0.06766316912312416,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,8431720.394541284,0.08304954960013061,1.9947545737429362,0.10312274365926581,0.13866986748232343,-0.16867019660608812,0.37491568392461977,-0.0200731940591352,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3430145.720888676,-0.0299168427976353,1.9847877432369314,0.06886790879789743,0.13221318611261523,-0.1902651742641196,0.3280009918599145,-0.09878475159553274,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3430145.720888676,-0.0299168427976353,1.9847877432369314,0.03179146380418464,0.11736379200374336,-0.1982373416122023,0.26182026922057156,-0.061708306601819946,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3430145.720888676,-0.0299168427976353,1.9847877432369314,0.06886790879789675,0.1322131861126127,-0.19026993598282413,0.3280057535786176,-0.09878475159553206,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3430145.720888676,-0.0299168427976353,1.9847877432369314,0.031075167178643916,0.1310779130280245,-0.2258375423562841,0.2879878767135719,-0.06099200997627922,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,1231294.0359420402,0.024057522852277056,2.01655304624848,0.08103479231703109,0.13706841184413596,-0.1876143583155787,0.3496839429496409,-0.05697726946475404,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,1231294.0359420402,0.024057522852277056,2.01655304624848,-0.0717963555364972,0.1115862678437397,-0.2905014216794669,0.14690871060647254,0.09585387838877425,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,1231294.0359420402,0.024057522852277056,2.01655304624848,0.08103479231703235,0.1370684118441331,-0.18761929489746848,0.3496888795315332,-0.0569772694647553,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,1231294.0359420402,0.024057522852277056,2.01655304624848,-0.07179635553649746,0.12659499949649813,-0.3199225545496338,0.17632984347663888,0.09585387838877452,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6660106.336808193,-0.030370122571868968,1.9960519343251653,-0.277801796549163,0.13401033858647146,-0.5404572337346654,-0.015146359363660655,0.24743167397729401,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6660106.336808193,-0.030370122571868968,1.9960519343251653,0.14256672997502753,0.1098328008065965,-0.07270160392706337,0.35783506387711844,-0.1729368525468965,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6660106.336808193,-0.030370122571868968,1.9960519343251653,-0.2778017965491664,0.13401033858646905,-0.5404620601786457,-0.015141532919687117,0.24743167397729746,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6660106.336808193,-0.030370122571868968,1.9960519343251653,0.1436499310100837,0.12250707775726236,-0.09646394139415052,0.38376380341431793,-0.17402005358195266,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,6064757.297321698,0.04697637497123704,1.9852610039169283,0.0520989367148478,0.13575237780926996,-0.2139708346069957,0.3181687080366913,-0.005122561743610761,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,6064757.297321698,0.04697637497123704,1.9852610039169283,-0.0219685557742343,0.12425948454104413,-0.2655126702121923,0.22157555866372375,0.06894493074547134,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,6064757.297321698,0.04697637497123704,1.9852610039169283,0.11042662004996912,0.12472932749873258,-0.13404286184754674,0.354896101947485,-0.06345024507873208,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,6064757.297321698,0.04697637497123704,1.9852610039169283,-0.025484545923022885,0.13420720062478939,-0.2885306591476101,0.23756156730156433,0.07246092089425993,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3428165.4312698487,-0.020944874293978906,2.0832253700228693,0.1073729411592816,0.129947397227045,-0.14731927729044664,0.3620651596090098,-0.12831781545326051,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3428165.4312698487,-0.020944874293978906,2.0832253700228693,-0.16462693918579405,0.12619635073200677,-0.41196724160091214,0.08271336322932407,0.14368206489181515,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3428165.4312698487,-0.020944874293978906,2.0832253700228693,0.10609690706998867,0.12938570275726655,-0.14749907033425377,0.3596928844742311,-0.12704178136396757,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3428165.4312698487,-0.020944874293978906,2.0832253700228693,-0.16462693918579188,0.13380495589889818,-0.4268846527476323,0.09763077437604853,0.14368206489181298,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,4635868.478537811,0.044838719906720205,2.013359332406663,0.06741936300680111,0.13548753445527786,-0.19813132487967305,0.3329700508932753,-0.022580643100080906,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,4635868.478537811,0.044838719906720205,2.013359332406663,0.050522434511646716,0.11809091629718844,-0.1809315083321767,0.28197637735547015,-0.005683714604926511,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,4635868.478537811,0.044838719906720205,2.013359332406663,0.06741936300680179,0.135487534455275,-0.1981362045255372,0.3329749305391408,-0.022580643100081586,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,4635868.478537811,0.044838719906720205,2.013359332406663,0.05052243451164753,0.13297793406883288,-0.2101143162632649,0.31115918528655995,-0.005683714604927323,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,9894874.925993122,-0.0023487892003229106,2.0034293432306027,0.027732709435351176,0.1287898970028702,-0.22469085026289742,0.28015626913359976,-0.030081498635674088,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,9894874.925993122,-0.0023487892003229106,2.0034293432306027,0.021647147897331527,0.1242013072011657,-0.22178294104974847,0.26507723684441153,-0.02399593709765444,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,9894874.925993122,-0.0023487892003229106,2.0034293432306027,0.03954749399438541,0.12863862221349381,-0.2125842055440625,0.2916791935328333,-0.04189628319470832,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,9894874.925993122,-0.0023487892003229106,2.0034293432306027,0.021647147897331857,0.13588008674313454,-0.24467782211921185,0.28797211791387556,-0.023995937097654768,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,3551680.459532056,-0.026968317612298096,1.9017287826633114,-0.024778160194144156,0.13058563907183685,-0.2807213096730908,0.23116498928480247,-0.00219015741815394,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,3551680.459532056,-0.026968317612298096,1.9017287826633114,-0.0120995969464189,0.12356618502538758,-0.25428486930319105,0.23008567541035324,-0.014868720665879196,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model IRS,3551680.459532056,-0.026968317612298096,1.9017287826633114,-0.024778160194144302,0.13058563907183432,-0.2807260127749396,0.23116969238665097,-0.0021901574181537944,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Model GRTS,3551680.459532056,-0.026968317612298096,1.9017287826633114,-0.012099596946418812,0.13734651104660908,-0.2812987585977726,0.25709956470493495,-0.014868720665879284,1,1,900,100,2,0,2,FALSE,normal,1,0,2
Design IRS,2528940.2037849813,-0.07773592378607865,1.8439438518908486,-0.08503362743918037,0.12341526902179825,-0.32692310986422674,0.15685585498586596,0.007297703653101728,1,0,900,100,2,0,2,FALSE,normal,1,0,2
Design GRTS,2528940.2037849813,-0.07773592378607865,1.8439438518908486,-0.2314738609786093,0.12143239415907785,-0.4694769800868739,0.006529258129655241,0.15373793719253065,1,0,900,100,2,0,2,FALSE,normal,1,0,2
