approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,5107237.368688397,-0.6968311747808409,1.3220748104023978,-0.7980495656376779,0.10507044196167856,-1.0039838477222738,-0.592115283553082,0.10121839085683704,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5107237.368688397,-0.6968311747808409,1.3220748104023978,-0.780251296325339,0.056541659828252384,-0.8910709132148288,-0.6694316794358491,0.08342012154449807,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5107237.368688397,-0.6968311747808409,1.3220748104023978,-0.7611096504232518,0.054619408138193465,-0.868163690374111,-0.6540556104723927,0.06427847564241096,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5107237.368688397,-0.6968311747808409,1.3220748104023978,-0.7789362398031033,0.048906114518826975,-0.8747922242600042,-0.6830802553462024,0.08210506502226245,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8101730.492268835,-0.6252148418119663,0.7339831526263426,-0.6708277728276557,0.0800212598180565,-0.8276665600685686,-0.5139889855867428,0.04561293101568942,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8101730.492268835,-0.6252148418119663,0.7339831526263426,-0.6095975118171243,0.05764179951163474,-0.7225733628640069,-0.4966216607702417,-0.015617329994842,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8101730.492268835,-0.6252148418119663,0.7339831526263426,-0.6120463881915412,0.06241859226397763,-0.7343868290289374,-0.4897059473541451,-0.013168453620425069,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8101730.492268835,-0.6252148418119663,0.7339831526263426,-0.5945524766967231,0.050004317235993516,-0.6925609384792704,-0.49654401491417577,-0.03066236511524323,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8976064.17298716,0.7254922547631215,0.8263754595870786,0.6919676096742682,0.08701658599448088,0.5214182350674532,0.8625169842810831,0.03352464508885333,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8976064.17298716,0.7254922547631215,0.8263754595870786,0.7077178852134024,0.056727413470645374,0.5965341978748252,0.8189015725519796,0.017774369549719116,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8976064.17298716,0.7254922547631215,0.8263754595870786,0.6824960560000359,0.062169144652967516,0.5606445324802196,0.8043475795198523,0.04299619876308558,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8976064.17298716,0.7254922547631215,0.8263754595870786,0.7110239200240812,0.0558920161083625,0.6014755684516907,0.8205722715964717,0.0144683347390403,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6362847.03438763,-0.5862449852099793,1.279894246313428,-0.6118440282877058,0.10660530424752848,-0.8207865851737964,-0.40290147140161514,0.025599043077726535,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6362847.03438763,-0.5862449852099793,1.279894246313428,-0.6295556286078572,0.05311958143992558,-0.7336680951039536,-0.5254431621117608,0.043310643397877935,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6362847.03438763,-0.5862449852099793,1.279894246313428,-0.57463492560243,0.06391707309825825,-0.6999123888750162,-0.44935746232984386,-0.011610059607549239,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6362847.03438763,-0.5862449852099793,1.279894246313428,-0.6126470229032135,0.051249266158122024,-0.7130955845731326,-0.5121984612332944,0.026402037693234237,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3868383.4982825206,0.3242214813076105,0.8524468099129411,0.3511298777631895,0.08341988143388009,0.18762991455818304,0.514629840968196,-0.026908396455578965,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3868383.4982825206,0.3242214813076105,0.8524468099129411,0.38892271739575435,0.05680482177474647,0.2775873125690347,0.500258122222474,-0.06470123608814382,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3868383.4982825206,0.3242214813076105,0.8524468099129411,0.3042933212233234,0.06334529595029778,0.18013654116073977,0.4284501012859071,0.019928160084287105,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3868383.4982825206,0.3242214813076105,0.8524468099129411,0.37289271385317785,0.053982721103835875,0.26708658048965955,0.47869884721669614,-0.04867123254556732,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2625164.1515335524,0.6557744810876904,1.1792089343627832,0.7114853450742508,0.10211192025858189,0.5113496589752043,0.9116210311732972,-0.05571086398656033,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2625164.1515335524,0.6557744810876904,1.1792089343627832,0.6405123943659298,0.05429809562324785,0.534090082515252,0.7469347062166075,0.01526208672176066,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2625164.1515335524,0.6557744810876904,1.1792089343627832,0.6566207413535469,0.05979320745404506,0.5394260547436186,0.7738154279634751,-8.462602658564355e-4,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2625164.1515335524,0.6557744810876904,1.1792089343627832,0.6704746146674045,0.05163112072750099,0.5692776180415026,0.7716716112933065,-0.014700133579714114,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,971397.6196375636,-0.5114929403148668,1.2554018194120937,-0.49358222682554254,0.10459732238572719,-0.6985892115808929,-0.28857524207019214,-0.01791071348932427,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,971397.6196375636,-0.5114929403148668,1.2554018194120937,-0.5080634492358107,0.056293748242814794,-0.6183971683464926,-0.3977297301251288,-0.0034294910790561017,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,971397.6196375636,-0.5114929403148668,1.2554018194120937,-0.45998707279785794,0.06740160888047386,-0.5920942262035866,-0.3278799193921292,-0.05150586751700886,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,971397.6196375636,-0.5114929403148668,1.2554018194120937,-0.5084333997263967,0.05843459541847934,-0.6229652067466162,-0.3939015927061772,-0.003059540588470133,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4403064.9526662985,-0.2468769747937153,2.1372813089536153,-0.152986641781569,0.14243302565081462,-0.4321502422662353,0.12617695870309725,-0.09389033301214628,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4403064.9526662985,-0.2468769747937153,2.1372813089536153,-0.18588225725469526,0.06561462563849238,-0.31448456036521877,-0.05727995414417178,-0.06099471753902003,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4403064.9526662985,-0.2468769747937153,2.1372813089536153,-0.1859527836827014,0.05855703550043903,-0.3007245732635619,-0.07118099410184091,-0.06092419111101388,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4403064.9526662985,-0.2468769747937153,2.1372813089536153,-0.2336397297129381,0.05338166320699528,-0.33826778959864884,-0.12901166982722734,-0.013237245080777199,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9151984.507734869,0.11604198500655946,1.335772893366826,0.2865147507445079,0.11119606428197254,0.06857446952924104,0.5044550319597747,-0.17047276573794842,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9151984.507734869,0.11604198500655946,1.335772893366826,0.06962764111817941,0.05727318877090258,-0.04262574615255346,0.1818810283889123,0.04641434388838005,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9151984.507734869,0.11604198500655946,1.335772893366826,0.22661731810547955,0.0669541738631478,0.09538713733370988,0.3578474988772492,-0.11057533309892009,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9151984.507734869,0.11604198500655946,1.335772893366826,0.049578600006741275,0.053673380948351626,-0.055621226652027914,0.15477842666551045,0.06646338499981819,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5537272.029725662,0.05997358994889887,0.7039376650476447,0.09708188043192635,0.08403280891144209,-0.06761939855423661,0.26178315941808933,-0.03710829048302748,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5537272.029725662,0.05997358994889887,0.7039376650476447,0.0029216653681389455,0.06009214071398456,-0.11485676618518383,0.1207000969214617,0.05705192458075992,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5537272.029725662,0.05997358994889887,0.7039376650476447,0.06705962740357801,0.06560337196770863,-0.06152298165313089,0.19564223646028692,-0.007086037454679145,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5537272.029725662,0.05997358994889887,0.7039376650476447,0.03959890482969919,0.057736510462086825,-0.07356465567599099,0.15276246533538937,0.02037468511919968,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,703224.2191338895,-0.7110664463565363,1.1169673705745298,-0.5721812096361585,0.08944516669389399,-0.7474905149473723,-0.39687190432494474,-0.13888523672037778,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,703224.2191338895,-0.7110664463565363,1.1169673705745298,-0.7957898329500207,0.05595777149472784,-0.9054650497348093,-0.6861146161652321,0.08472338659348444,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,703224.2191338895,-0.7110664463565363,1.1169673705745298,-0.6593264820221022,0.05686812263046316,-0.77078800237781,-0.5478649616663944,-0.05173996433443406,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,703224.2191338895,-0.7110664463565363,1.1169673705745298,-0.7966400293525351,0.05009915402923057,-0.894834371249827,-0.6984456874552432,0.08557358299599882,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1683444.346285847,0.8506971103330707,1.4481571374955475,0.844866423776144,0.10483122316975639,0.6394010019081406,1.0503318456441473,0.005830686556926756,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1683444.346285847,0.8506971103330707,1.4481571374955475,0.8930675359932647,0.05996364128281714,0.775540958697064,1.0105941132894654,-0.042370425660194,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1683444.346285847,0.8506971103330707,1.4481571374955475,0.891291320997382,0.06610566303373325,0.7617242214512647,1.0208584205434992,-0.04059421066431124,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1683444.346285847,0.8506971103330707,1.4481571374955475,0.8747942128056339,0.05447138351382346,0.7680303011185399,0.9815581244927278,-0.024097102472563137,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4328580.891214359,1.7634912074939797,0.8603370208616834,1.8080395543651768,0.08825604028201275,1.6350608939943156,1.981018214736038,-0.04454834687119713,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4328580.891214359,1.7634912074939797,0.8603370208616834,1.7278162045214687,0.046453362199709546,1.6367692876492437,1.8188631213936937,0.03567500297251103,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4328580.891214359,1.7634912074939797,0.8603370208616834,1.759353313462948,0.06253823692801867,1.6367783690840314,1.8819282578418646,0.004137894031031708,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4328580.891214359,1.7634912074939797,0.8603370208616834,1.7601953957356853,0.0438529757489537,1.674243563267736,1.8461472282036346,0.003295811758294409,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7505120.060300194,0.9305684586555143,0.9494448973967196,1.007048241267212,0.08737979134589265,0.8357869972526377,1.1783094852817861,-0.07647978261169763,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7505120.060300194,0.9305684586555143,0.9494448973967196,1.0238516189884839,0.060327027528411,0.9056128177384419,1.1420904202385258,-0.09328316033296957,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7505120.060300194,0.9305684586555143,0.9494448973967196,0.9400504798183303,0.04880719262541736,0.8443883822725123,1.0357125773641485,-0.009482021162816046,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7505120.060300194,0.9305684586555143,0.9494448973967196,0.9953371335860526,0.054669790236972604,0.8881843447215862,1.102489922450519,-0.06476867493053828,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1878136.5613253168,0.2781188427446942,1.168180305787387,0.187710706157295,0.10421742278692991,-0.016551689066671538,0.3919731013812615,0.09040813658739918,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1878136.5613253168,0.2781188427446942,1.168180305787387,0.3000454245315039,0.0503773101352588,0.20130771102839204,0.39878313803461574,-0.02192658178680973,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1878136.5613253168,0.2781188427446942,1.168180305787387,0.1971546914765549,0.05818308774171068,0.08311583950280196,0.3111935434503078,0.08096415126813927,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1878136.5613253168,0.2781188427446942,1.168180305787387,0.312362872093029,0.049049567366402834,0.21622572005487944,0.40850002413117853,-0.034244029348334815,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3299664.7916204175,-1.3545816683089897,0.8344597927113839,-1.3231584221836958,0.07909864798315194,-1.4781889234564853,-1.1681279209109063,-0.0314232461252939,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3299664.7916204175,-1.3545816683089897,0.8344597927113839,-1.3548419838833032,0.0584248597121847,-1.4693526047209904,-1.240331363045616,2.603155743134966e-4,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3299664.7916204175,-1.3545816683089897,0.8344597927113839,-1.3298054244544228,0.06252973866788085,-1.4523637122434694,-1.2072471366653763,-0.024776243854566893,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3299664.7916204175,-1.3545816683089897,0.8344597927113839,-1.354299665027504,0.0524088457322909,-1.4570210026627943,-1.2515783273922139,-2.8200328148564324e-4,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1997609.999263817,0.5989694185035253,0.9394486572985836,0.5827413682499162,0.09163269151677682,0.4031445930705647,0.7623381434292676,0.016228050253609072,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1997609.999263817,0.5989694185035253,0.9394486572985836,0.5627037545136893,0.0580665673389565,0.4488953738234647,0.6765121352039137,0.036265663989835994,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1997609.999263817,0.5989694185035253,0.9394486572985836,0.5518183662195989,0.05560715619230107,0.4428283400826888,0.660808392356509,0.047151052283926354,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1997609.999263817,0.5989694185035253,0.9394486572985836,0.5802457453598507,0.05180351833916397,0.47871084941508935,0.6817806413046121,0.018723673143674513,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,630147.6257670098,-0.2875659644879887,0.6851707413207878,-0.287209387344186,0.07933104190287091,-0.4426953723298508,-0.13172340235852117,-3.5657714380271655e-4,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,630147.6257670098,-0.2875659644879887,0.6851707413207878,-0.2631306164958841,0.04949947646517307,-0.3601478076212113,-0.1661134253705569,-0.024435347992104617,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,630147.6257670098,-0.2875659644879887,0.6851707413207878,-0.2635655602259619,0.06777206665849042,-0.3963988108766031,-0.13073230957532067,-0.02400040426202682,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,630147.6257670098,-0.2875659644879887,0.6851707413207878,-0.260655678929533,0.048447547874066334,-0.35561287276270304,-0.16569848509636298,-0.026910285558455704,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4853993.454061729,-0.7633618411958841,1.5844508390020922,-0.8095816009538173,0.10541660258031074,-1.0161943453837985,-0.6029688565238361,0.04621975975793313,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4853993.454061729,-0.7633618411958841,1.5844508390020922,-0.7258034332037269,0.06612713121327615,-0.8554102287827026,-0.5961966376247512,-0.03755840799215726,1,1,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4853993.454061729,-0.7633618411958841,1.5844508390020922,-0.8017914838009531,0.05766416593073762,-0.9148132490251989,-0.6887697185767073,0.03842964260506898,1,0,900,100,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
