approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,3530139.657385679,10.63234401676255,135.56201796640337,9.22455610313675,0.36037735980028696,8.518216477928188,9.930895728345313,1.4077879136257998,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4915083.177377322,1.8647331310827606,3.4296929069620132,1.8593283906527889,0.10882591958169846,1.6460335076882078,2.07262327361737,0.005404740429971744,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4915083.177377322,1.8647331310827606,3.4296929069620132,1.870872282214323,0.09165715103404323,1.69122756726205,2.050516997166596,-0.0061391511315622704,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4915083.177377322,1.8647331310827606,3.4296929069620132,1.8819057790404872,0.08220198324572622,1.7207898918788638,2.043021666202111,-0.01717264795772655,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4915083.177377322,1.8647331310827606,3.4296929069620132,1.8874857216799032,0.07418680382441041,1.7420795861840588,2.0328918571757475,-0.02275259059714263,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9998179.6021531,3.4919749041796644,11.65350045966409,2.9515987123803153,0.1553063104892138,2.647203937249661,3.2559934875109695,0.540376191799349,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9998179.6021531,3.4919749041796644,11.65350045966409,3.548115190473818,0.1648542281651198,3.225006840571035,3.8712235403766013,-0.056140286294153796,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9998179.6021531,3.4919749041796644,11.65350045966409,3.1567853719519197,0.12669458707724723,2.908463981280515,3.4051067626233245,0.3351895322277447,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9998179.6021531,3.4919749041796644,11.65350045966409,3.55686598159515,0.15513706512084996,3.2527973339582843,3.860934629232016,-0.06489107741548583,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,421009.6630606414,6.4512816174910155,60.6841656927893,5.508797574861972,0.3681925700733534,4.7871533981429595,6.230441751580984,0.9424840426290437,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,421009.6630606414,6.4512816174910155,60.6841656927893,6.187856470833341,0.2735778536820425,5.6516537306487695,6.724059211017913,0.26342514665767425,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,421009.6630606414,6.4512816174910155,60.6841656927893,6.298984253754326,0.2289572189445727,5.850228104622963,6.747740402885689,0.15229736373668956,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,421009.6630606414,6.4512816174910155,60.6841656927893,6.1773395827894175,0.2841898769345866,5.620327423997628,6.734351741581207,0.27394203470159795,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1336039.1396896977,0.4821820282492412,0.2905317378149075,0.4319767553432379,0.026218317268758427,0.3805897977612268,0.48336371292524893,0.05020527290600335,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1336039.1396896977,0.4821820282492412,0.2905317378149075,0.5301479421389881,0.02741693794437724,0.4764117312016391,0.5838841530763371,-0.04796591388974686,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1336039.1396896977,0.4821820282492412,0.2905317378149075,0.4414241044808272,0.017100362826678244,0.4079073933405378,0.47494081562111656,0.04075792376841403,0,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1336039.1396896977,0.4821820282492412,0.2905317378149075,0.5175313039866191,0.02384275122602412,0.4707995115836118,0.5642630963896264,-0.03534927573737784,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8956451.925495762,1.4043881383774766,1.3980741368327505,1.3845296529966535,0.06908732612312325,1.2491209820071587,1.5199383239861484,0.01985848538082302,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8956451.925495762,1.4043881383774766,1.3980741368327505,1.351748822021275,0.046400731785971996,1.260805058864467,1.442692585178083,0.05263931635620156,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8956451.925495762,1.4043881383774766,1.3980741368327505,1.3833667653309694,0.05316906603800929,1.2791553958964712,1.4875781347654675,0.021021373046507197,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8956451.925495762,1.4043881383774766,1.3980741368327505,1.3850465620564505,0.040759368873886925,1.305158199063632,1.464934925049269,0.019341576321026066,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1105401.0293915754,0.8171592417348286,0.5969373693428671,0.8251681948865985,0.05094594091798072,0.7253159855288509,0.9250204042443462,-0.00800895315176997,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1105401.0293915754,0.8171592417348286,0.5969373693428671,0.8052624728473875,0.03484497028492187,0.7369675860465723,0.8735573596482027,0.011896768887441067,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1105401.0293915754,0.8171592417348286,0.5969373693428671,0.8051039224604578,0.044455654957072877,0.717970838744595,0.8922370061763206,0.012055319274370757,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1105401.0293915754,0.8171592417348286,0.5969373693428671,0.8138753587802596,0.03523492445289779,0.74481490685258,0.8829358107079393,0.0032838829545689396,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4166454.2782793427,0.5756236469783697,0.40572959817390536,0.6216060404788195,0.042912877363259536,0.5374983463738466,0.7057137345837924,-0.04598239350044986,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4166454.2782793427,0.5756236469783697,0.40572959817390536,0.5915298975579825,0.031064930066252786,0.5306437534458716,0.6524160416700934,-0.015906250579612813,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4166454.2782793427,0.5756236469783697,0.40572959817390536,0.6090319284945258,0.031242655480491304,0.5477963237527629,0.6702675332362887,-0.03340828151615616,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4166454.2782793427,0.5756236469783697,0.40572959817390536,0.584159412002295,0.02560145899476285,0.5339805523725598,0.6343382716320303,-0.00853576502392539,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8316559.245118958,10.426235174541283,254.89953710965293,11.665328009696742,1.08747926117913,9.53390782385142,13.796748195542063,-1.2390928351554589,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8316559.245118958,10.426235174541283,254.89953710965293,11.478446579288256,0.6611294723398323,10.182656624384215,12.774236534192298,-1.0522114047469735,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8316559.245118958,10.426235174541283,254.89953710965293,11.062990099386646,0.7220844206774386,9.647704634858865,12.478275563914426,-0.6367549248453628,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8316559.245118958,10.426235174541283,254.89953710965293,11.00412854558611,0.6351144084804674,9.759304304964393,12.248952786207825,-0.5778933710448264,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7417982.448583516,0.9631434185422619,0.7733120823901112,0.9357386679537425,0.056110074941155066,0.8257649418992352,1.0457123940082498,0.027404750588519433,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7417982.448583516,0.9631434185422619,0.7733120823901112,0.9322901093636076,0.036724493053663425,0.8603114256279358,1.0042687930992793,0.030853309178654365,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7417982.448583516,0.9631434185422619,0.7733120823901112,0.930329840191557,0.041836805122209234,0.8483297021520269,1.012329978231087,0.032813578350704975,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7417982.448583516,0.9631434185422619,0.7733120823901112,0.9204839452463763,0.036081436620714724,0.8497643294697754,0.9912035610229772,0.0426594732958856,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5940342.679063258,1.8120829443450397,3.6743985950092433,1.9371349802003417,0.11634586985901521,1.7091012655266877,2.1651686948739957,-0.125052035855302,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5940342.679063258,1.8120829443450397,3.6743985950092433,1.869705525163867,0.08929993134099223,1.6946808759136227,2.0447301744141115,-0.05762258081882732,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5940342.679063258,1.8120829443450397,3.6743985950092433,1.919166213588354,0.08608909958746766,1.7504315783969173,2.0879008487797908,-0.10708326924331435,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5940342.679063258,1.8120829443450397,3.6743985950092433,1.8879400391479328,0.06822248253781892,1.7542239733738079,2.021656104922058,-0.07585709480289315,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8300016.862372233,0.7832186929563071,1.2025605386758111,0.6903297636997995,0.052474726477952365,0.5874811897044225,0.7931783376951764,0.0928889292565076,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8300016.862372233,0.7832186929563071,1.2025605386758111,0.8118468413380182,0.04275425371831454,0.728050043864234,0.8956436388118024,-0.028628148381711127,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8300016.862372233,0.7832186929563071,1.2025605386758111,0.7355670148717904,0.0367977481683715,0.6634434284617823,0.8076906012817986,0.04765167808451665,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8300016.862372233,0.7832186929563071,1.2025605386758111,0.7554627677156515,0.03432186051108885,0.6881919211139174,0.8227336143173856,0.02775592524065562,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1182201.564595096,3.384113733063177,9.692526006877312,3.587268561399233,0.20191778191229684,3.191516981012918,3.9830201417855475,-0.2031548283360558,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1182201.564595096,3.384113733063177,9.692526006877312,3.4153619894946448,0.12639899350921277,3.167624514534476,3.6630994644548136,-0.03124825643146778,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1182201.564595096,3.384113733063177,9.692526006877312,3.5663102454261826,0.15997570769114522,3.252757858351538,3.879862632500827,-0.1821965123630056,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1182201.564595096,3.384113733063177,9.692526006877312,3.4712131704816307,0.10764573197777391,3.260227535805194,3.6821988051580674,-0.08709943741845372,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1297203.4089786578,1.307116507168674,1.935825212407282,1.3947545654468188,0.09099525305174783,1.2164071467012847,1.5731019841923528,-0.08763805827814486,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1297203.4089786578,1.307116507168674,1.935825212407282,1.2529358527194487,0.06906324002403778,1.1175743896166894,1.388297315822208,0.05418065444922515,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1297203.4089786578,1.307116507168674,1.935825212407282,1.3554544036090492,0.07524678422408511,1.2079707065298424,1.502938100688256,-0.04833789644037534,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1297203.4089786578,1.307116507168674,1.935825212407282,1.210982701868352,0.06020581927859693,1.0929792960823022,1.328986107654402,0.09613380530032178,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4044633.006633004,5.920710757351743,26.54707266891216,6.02229812102953,0.3625380003918457,5.311736697234345,6.732859544824715,-0.10158736367778687,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4044633.006633004,5.920710757351743,26.54707266891216,5.692748103678744,0.18875218761525375,5.322800613949699,6.062695593407788,0.22796265367299906,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4044633.006633004,5.920710757351743,26.54707266891216,6.019209835757647,0.32468123206515426,5.382834620909945,6.6555850506053496,-0.09849907840590433,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4044633.006633004,5.920710757351743,26.54707266891216,5.719200430115708,0.19058455013391296,5.345654711853239,6.092746148378177,0.20151032723603457,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2498650.0879296977,2.7413034553149114,11.180967229062597,2.7161320637430473,0.19801564612650552,2.3280285289596683,3.1042355985264263,0.0251713915718641,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2498650.0879296977,2.7413034553149114,11.180967229062597,2.652153601857917,0.15496662225969707,2.348424603423088,2.955882600292746,0.08914985345699433,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2498650.0879296977,2.7413034553149114,11.180967229062597,2.7442218210919784,0.13517624624649718,2.479276378448844,3.009167263735113,-0.0029183657770670557,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2498650.0879296977,2.7413034553149114,11.180967229062597,2.6863337290592635,0.15352817305554667,2.385418509870392,2.987248948248135,0.05496972625564789,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9675436.478433894,0.33639927439723233,0.14692632636622083,0.33746496952315846,0.022295584082719942,0.2937664277067429,0.38116351133957405,-0.001065695125926136,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9675436.478433894,0.33639927439723233,0.14692632636622083,0.33003923627639786,0.016896458932867783,0.29692278530171695,0.3631556872510788,0.006360038120834466,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9675436.478433894,0.33639927439723233,0.14692632636622083,0.3364443429933912,0.01655906199927976,0.3039885814748029,0.3689001045119795,-4.506859615888148e-5,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9675436.478433894,0.33639927439723233,0.14692632636622083,0.32708039244136283,0.01528947581563792,0.2971130198427125,0.3570477650400132,0.009318881955869496,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8526066.10000363,0.60791847612369,0.40175251321786537,0.6474909103281073,0.052613442349601934,0.5443704582202131,0.7506113624360016,-0.03957243420441736,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8526066.10000363,0.60791847612369,0.40175251321786537,0.5727750445149518,0.028270608594093288,0.5173656698495004,0.6281844191804031,0.03514343160873823,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8526066.10000363,0.60791847612369,0.40175251321786537,0.6596214416194384,0.03327024492544301,0.5944117615655701,0.7248311216733067,-0.051702965495748376,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8526066.10000363,0.60791847612369,0.40175251321786537,0.5682193098714398,0.02816917590695057,0.5130077250938166,0.6234308946490629,0.03969916625225023,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5554269.4566368405,2.0494131158077407,4.125731274050055,2.0903496405347255,0.13228303036468683,1.831079665254121,2.34961961581533,-0.040936524726984835,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5554269.4566368405,2.0494131158077407,4.125731274050055,2.1571052063878082,0.10413067006725725,1.953012843369961,2.3611975694056553,-0.10769209058006757,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5554269.4566368405,2.0494131158077407,4.125731274050055,2.203342346048564,0.10187059281265595,2.0036759841357585,2.40300870796137,-0.1539292302408235,1,1,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5554269.4566368405,2.0494131158077407,4.125731274050055,2.17354912069415,0.1011340889408259,1.9753263063701314,2.371771935018169,-0.12413600488640952,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3146136.357382013,2.644095363605233,17.49131666821568,2.6138931632236955,0.27432080831998795,2.0762342587066036,3.1515520677407873,0.030202200381537647,1,0,900,200,2,0.9,2,FALSE,lognormal,0.09999999999999998,1.8,0.19999999999999996
