approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,1173119.792043362,1.2331776315668337,20.366178412622414,1.5905907355927575,0.3188124994643832,0.9657297188213713,2.2154517523641437,-0.35741310402592386,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1173119.792043362,1.2331776315668337,20.366178412622414,1.193822857899294,0.21977099589205829,0.7630717059508598,1.6245740098477282,0.0393547736675397,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1173119.792043362,1.2331776315668337,20.366178412622414,1.6082364647627745,0.3236573206686957,0.973868116252131,2.242604813273418,-0.3750588331959408,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4266002.870335537,0.9713335694987796,1.8697197245167148,0.8728469912747701,0.06345071460152528,0.7484858758624509,0.9972081066870893,0.09848657822400952,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4266002.870335537,0.9713335694987796,1.8697197245167148,0.8376700077606779,0.05228062496625678,0.7352018657375691,0.9401381497837867,0.13366356173810168,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4266002.870335537,0.9713335694987796,1.8697197245167148,0.8615982184202314,0.05893660773315809,0.7460824672632416,0.9771139695772213,0.10973535107854815,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4266002.870335537,0.9713335694987796,1.8697197245167148,0.8454848783895192,0.053834459418244066,0.7399693379297609,0.9510004188492776,0.12584869110926034,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1869242.3105552294,0.561691311947688,1.56092092317532,0.5737417523166359,0.07138235578292601,0.43383490585047657,0.7136485987827953,-0.012050440368947979,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1869242.3105552294,0.561691311947688,1.56092092317532,0.6763423711658612,0.11699736572459486,0.44703174805959434,0.905652994272128,-0.1146510592181732,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1869242.3105552294,0.561691311947688,1.56092092317532,0.5749817744708615,0.07007624107265709,0.43763234196845363,0.7123312069732695,-0.013290462523173563,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1869242.3105552294,0.561691311947688,1.56092092317532,0.6665024221307249,0.12323018902318256,0.42497125164528704,0.9080335926161627,-0.1048111101830369,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3894803.6968154153,1.9756598891280768,11.91406871252243,1.7960753957933446,0.17448674099516728,1.4540876676630483,2.138063123923641,0.17958449333473214,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3894803.6968154153,1.9756598891280768,11.91406871252243,2.0682243670810068,0.19928353397482207,1.6776358177784914,2.458812916383522,-0.09256447795292999,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3894803.6968154153,1.9756598891280768,11.91406871252243,1.8472848450572887,0.16481297877450393,1.524251406659261,2.1703182834553165,0.12837504407078804,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3894803.6968154153,1.9756598891280768,11.91406871252243,2.042548225726801,0.1772637516706476,1.6951112724523316,2.38998517900127,-0.06688833659872406,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6279173.520878647,3.361350006438812,39.4685620876577,3.5391941437156573,0.34918804721056895,2.85479814735107,4.223590140080244,-0.17784413727684534,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6279173.520878647,3.361350006438812,39.4685620876577,3.24873805204216,0.3508254716224426,2.5611327628028935,3.936343341281426,0.11261195439665217,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6279173.520878647,3.361350006438812,39.4685620876577,3.4184018217366376,0.29061625857257856,2.8487939549343837,3.9880096885388916,-0.05705181529782566,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6279173.520878647,3.361350006438812,39.4685620876577,3.2242571278524372,0.365725819974174,2.507434520703056,3.9410797350018183,0.13709287858637476,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9876547.137513433,1.3154714750933567,11.047237555106138,1.2594201232989422,0.10562782316255248,1.0523933941349737,1.4664468524629106,0.05605135179441456,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9876547.137513433,1.3154714750933567,11.047237555106138,1.5920690064813192,0.3549016229928974,0.8964746073604282,2.2876634056022103,-0.2765975313879625,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9876547.137513433,1.3154714750933567,11.047237555106138,1.25780505905146,0.09833528864079628,1.0650678933154993,1.4505422247874207,0.057666416041896706,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9876547.137513433,1.3154714750933567,11.047237555106138,1.596688045861584,0.3608048904314387,0.8895104606159642,2.303865631107204,-0.28121657076822726,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3937039.020010776,1.324576182171284,4.08056625206117,1.1912062338217215,0.09715163650155871,1.0007925252395395,1.3816199424039035,0.1333699483495625,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3937039.020010776,1.324576182171284,4.08056625206117,1.3772170552017193,0.11160814293099898,1.1584691146755628,1.5959649957278759,-0.0526408730304353,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3937039.020010776,1.324576182171284,4.08056625206117,1.1892957084040303,0.0964973732165055,1.0001608568996796,1.378430559908381,0.13528047376725372,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3937039.020010776,1.324576182171284,4.08056625206117,1.3772170552017082,0.11923534262966327,1.1435157836475682,1.6109183267558482,-0.052640873030424196,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1614899.0977960115,1.5858285157382626,15.570426234312096,1.4275919996026318,0.15239225049237465,1.1289086771145713,1.7262753220906923,0.15823651613563072,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1614899.0977960115,1.5858285157382626,15.570426234312096,1.3242143445151935,0.11069789967342866,1.1072504479910452,1.5411782410393418,0.26161417122306907,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1614899.0977960115,1.5858285157382626,15.570426234312096,1.4519417668409729,0.1362930318014769,1.1848074245100781,1.7190761091718676,0.1338867488972897,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1614899.0977960115,1.5858285157382626,15.570426234312096,1.3480045241687666,0.1137675018397405,1.1250202205628752,1.570988827774658,0.23782399156949596,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5971847.570053876,6.173733862592992,129.21627416912736,6.0124460051043265,0.5224244523488479,4.988512893857523,7.03637911635113,0.1612878574886656,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5971847.570053876,6.173733862592992,129.21627416912736,7.2043441832377555,0.7692016869321997,5.69673658000319,8.711951786472321,-1.0306103206447634,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5971847.570053876,6.173733862592992,129.21627416912736,6.4760000483047495,0.4939786477113118,5.507801898790579,7.4441981978189204,-0.30226618571175745,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5971847.570053876,6.173733862592992,129.21627416912736,7.298366567882193,0.7800413250187418,5.769485570845459,8.827247564918927,-1.1246327052892013,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4660293.0369290775,3.325247664857597,27.561089930798232,3.1707150045685157,0.27736683669586343,2.627085994138821,3.7143440149982103,0.1545326602890813,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4660293.0369290775,3.325247664857597,27.561089930798232,2.9447010937907736,0.2554337676136799,2.4440601088325873,3.44534207874896,0.38054657106682344,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4660293.0369290775,3.325247664857597,27.561089930798232,3.19398026513941,0.27195044762027987,2.6609573878036614,3.727003142475158,0.13126739971818724,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4660293.0369290775,3.325247664857597,27.561089930798232,2.958705961688266,0.25701811550775466,2.454950455293067,3.462461468083465,0.366541703169331,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7426863.4536196105,0.6065119710685041,0.8809842276455467,0.5384933183778793,0.040229360871635145,0.45964521994840957,0.617341416807349,0.06801865269062479,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7426863.4536196105,0.6065119710685041,0.8809842276455467,0.5741937263120905,0.04965655446301233,0.4768686679682347,0.6715187846559464,0.03231824475641354,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7426863.4536196105,0.6065119710685041,0.8809842276455467,0.5710796914866413,0.03915208675551769,0.4943416014458266,0.647817781527456,0.03543227958186279,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7426863.4536196105,0.6065119710685041,0.8809842276455467,0.5740436072795744,0.05260062572260459,0.47094638086326934,0.6771408336958794,0.0324683637889297,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1891767.441402123,1.4837371113539481,4.827931989973676,1.2756776836630486,0.07785074468958819,1.123093027901833,1.4282623394242642,0.20805942769089958,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1891767.441402123,1.4837371113539481,4.827931989973676,1.5711533577864876,0.1678648335206179,1.2421443298152646,1.9001623857577106,-0.08741624643253942,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1891767.441402123,1.4837371113539481,4.827931989973676,1.285608585770764,0.07564921391042141,1.137336126506338,1.43388104503519,0.19812852558318417,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1891767.441402123,1.4837371113539481,4.827931989973676,1.5658588860898324,0.16968946499261148,1.2332675347043138,1.898450237475351,-0.08212177473588422,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2208751.5905303988,2.457762018633622,14.962469466391811,2.380605188549405,0.22616802580706477,1.9373240035130328,2.8238863735857773,0.07715683008421692,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2208751.5905303988,2.457762018633622,14.962469466391811,2.215397516983897,0.16961619538516032,1.8829558828342738,2.54783915113352,0.24236450164972512,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2208751.5905303988,2.457762018633622,14.962469466391811,2.4727163602703355,0.21295665075619907,2.0553213247881854,2.8901113957524855,-0.014954341636713497,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2208751.5905303988,2.457762018633622,14.962469466391811,2.24598445013061,0.17392144309469523,1.9050984216650075,2.5868704785962127,0.21177756850301188,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4328424.32426369,2.9975400751807038,23.401669576265718,3.3091745684760467,0.33651716216395133,2.6496130504550774,3.968736086497016,-0.311634493295343,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4328424.32426369,2.9975400751807038,23.401669576265718,3.083881355332761,0.3048476274871652,2.4863909846854346,3.681371725980087,-0.08634128015205711,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4328424.32426369,2.9975400751807038,23.401669576265718,3.2443853968878016,0.3306917321375761,2.5962296018981523,3.892541191877451,-0.24684532170709783,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4328424.32426369,2.9975400751807038,23.401669576265718,3.040913553147152,0.3120959863603805,2.429205419880806,3.6526216864134975,-0.04337347796644808,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1285034.132434454,1.84844190094089,13.388494853986273,1.6762860933150345,0.10355089896017569,1.4733300607863442,1.8792421258437249,0.17215580762585536,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1285034.132434454,1.84844190094089,13.388494853986273,1.9752037671267237,0.3399731780053171,1.3088685825266775,2.64153895172677,-0.12676186618583385,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1285034.132434454,1.84844190094089,13.388494853986273,1.6733463007393619,0.10152906947006031,1.4743493245780437,1.87234327690068,0.17509560020152803,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1285034.132434454,1.84844190094089,13.388494853986273,2.0150539705574926,0.3170842688787616,1.39356880355512,2.6365391375598652,-0.1666120696166027,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,927558.4706534529,1.5199636448595768,9.703247531969364,1.3474796992609663,0.11136498391080905,1.129208341656898,1.5657510568650346,0.17248394559861047,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,927558.4706534529,1.5199636448595768,9.703247531969364,1.6433343487073395,0.26005663393704626,1.1336327122500123,2.1530359851646668,-0.12337070384776272,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,927558.4706534529,1.5199636448595768,9.703247531969364,1.35267134616095,0.09697262991278385,1.1626049915318937,1.5427377007900065,0.16729229869862672,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,927558.4706534529,1.5199636448595768,9.703247531969364,1.6756628675688585,0.2103251700845608,1.2634255342031193,2.0879002009345977,-0.15569922270928171,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6059673.98089294,1.5433018402097891,5.296550881470305,1.7224250128632022,0.19079564474457827,1.34847242075673,2.0963776049696743,-0.17912317265341304,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6059673.98089294,1.5433018402097891,5.296550881470305,1.3869398059064884,0.08741510285039505,1.2156093526148495,1.5582702591981272,0.15636203430330076,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6059673.98089294,1.5433018402097891,5.296550881470305,1.6843646099295735,0.17724095964718264,1.3369723290210955,2.0317568908380514,-0.14106276971978438,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6059673.98089294,1.5433018402097891,5.296550881470305,1.3760111307908462,0.088748896917368,1.202063292832805,1.5499589687488875,0.16729070941894286,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8371407.824911895,2.598325567693312,27.033745040708755,2.901716482402735,0.2946492498403807,2.3242145646438446,3.4792184001616255,-0.30339091470942314,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8371407.824911895,2.598325567693312,27.033745040708755,2.0908716092557977,0.1426964138487341,1.8111917773892563,2.370551441122339,0.5074539584375142,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8371407.824911895,2.598325567693312,27.033745040708755,2.8125612161279983,0.28875074618136376,2.246609753612525,3.3785126786434714,-0.21423564843468634,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8371407.824911895,2.598325567693312,27.033745040708755,2.0811692329988087,0.1425817418056462,1.8017090190597422,2.3606294469378755,0.5171563346945032,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,555184.6596686416,2.538468656843679,16.287230259289753,2.6014891066519534,0.26849812508450194,2.075242451569799,3.1277357617341077,-0.06302044980827448,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,555184.6596686416,2.538468656843679,16.287230259289753,2.6509056538219435,0.32074238453241843,2.022262131822907,3.2795491758209803,-0.11243699697826459,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,555184.6596686416,2.538468656843679,16.287230259289753,2.6264218320162476,0.25662590415081216,2.1234350598806557,3.1294086041518394,-0.08795317517256862,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,555184.6596686416,2.538468656843679,16.287230259289753,2.6509056538219675,0.3323497384107272,1.9995001665369423,3.3023111411069928,-0.11243699697828857,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6187450.09356129,2.607210806609827,28.60165208830681,2.605900262018458,0.26835427577918447,2.0799355463939273,3.131864977642989,0.001310544591369034,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6187450.09356129,2.607210806609827,28.60165208830681,2.822693241096311,0.2781088872850903,2.2776098382370247,3.3677766439555974,-0.21548243448648385,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6187450.09356129,2.607210806609827,28.60165208830681,2.5595289952391216,0.2616775196284207,2.046641056767417,3.072416933710826,0.047681811370705596,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6187450.09356129,2.607210806609827,28.60165208830681,2.7914744605538857,0.27654828076276783,2.2494398302588605,3.333509090848911,-0.18426365394405853,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9109606.748079188,1.4629648512863151,7.407528371830044,1.4808652462239036,0.22825232359259376,1.0334989125948377,1.9282315798529694,-0.017900394937588437,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9109606.748079188,1.4629648512863151,7.407528371830044,1.4227002467158267,0.10512915291675144,1.21665089327379,1.6287496001578634,0.040264604570488416,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9109606.748079188,1.4629648512863151,7.407528371830044,1.5734034234136958,0.216678642411429,1.148713284287295,1.9980935625400966,-0.11043857212738062,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9109606.748079188,1.4629648512863151,7.407528371830044,1.4129623748281508,0.105393931935505,1.206390268234561,1.6195344814217405,0.05000247645816436,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1715789.9327672755,1.2153639580988227,6.076817419895751,1.2782777716317268,0.17664262349178664,0.9320645914531562,1.6244909518102975,-0.06291381353290415,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1715789.9327672755,1.2153639580988227,6.076817419895751,0.9455197384632208,0.06832043603246664,0.8116141444315137,1.079425332494928,0.2698442196356019,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1715789.9327672755,1.2153639580988227,6.076817419895751,1.1932348147040612,0.16279067680534273,0.8741650881655895,1.5123045412425329,0.022129143394761464,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1715789.9327672755,1.2153639580988227,6.076817419895751,0.9302897338962552,0.06753492088838589,0.7979212889550189,1.0626581788374916,0.28507422420256745,0,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8891739.520708634,0.7828690082483092,1.3087092574000467,0.7296872575715504,0.05932618841573844,0.6134100649366657,0.8459644502064351,0.05318175067675879,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8891739.520708634,0.7828690082483092,1.3087092574000467,0.7214968390823772,0.05225977514563919,0.6190695619567629,0.8239241162079914,0.06137216916593202,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8891739.520708634,0.7828690082483092,1.3087092574000467,0.7411933751533959,0.05510120468559803,0.6331950139696237,0.849191736337168,0.04167563309491329,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8891739.520708634,0.7828690082483092,1.3087092574000467,0.7185984800511658,0.05300564612543312,0.6147074136453169,0.8224895464570147,0.0642705281971434,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3961977.8709744606,2.079482048244976,16.060119316702508,2.0049820695345377,0.21769112920557657,1.5783152965377523,2.431648842531323,0.07449997871043834,1,0,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3961977.8709744606,2.079482048244976,16.060119316702508,2.3814674922116668,0.2830223251668799,1.826753928063798,2.936181056359535,-0.3019854439666907,1,1,900,200,2,0.5,2,FALSE,lognormal,0.5,1,1
