approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,,103.16147557328016,79.29244627554212,102.91021521660461,8.086500445976208,87.06067434249124,118.75975609071799,0.25126035667554447,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,109.60170000000001,8.89169173172649,92.1743044441835,127.02909555581651,-6.440224426719851,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,88.93900000000001,4.254203525137814,80.60091430782656,97.27708569217346,14.22247557328015,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,115.12543908644295,7.270059112081932,100.87612322676236,129.37475494612355,-11.963963513162795,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,90.92503330213657,4.459330009446459,82.18474648362151,99.66532012065163,12.236442271143588,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,97.7698,7.292026671246287,83.47769035005179,112.06190964994822,5.391675573280153,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,108.56790000000001,6.098327481905022,96.61539776953533,120.52040223046468,-5.406424426719852,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,98.12763045647739,5.905517215384727,86.55281671432333,109.70244419863145,5.033845116802766,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,108.53051783134549,6.49169573390628,95.80679419288919,121.2542414698018,-5.369042258065335,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,107.6367,11.477121194065314,85.14195581343066,130.13144418656935,-4.475224426719848,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.0998,5.812397997878657,87.70770926034513,110.49189073965488,4.061675573280155,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,109.55793832301323,10.21984275745117,89.52704651840894,129.58883012761754,-6.396462749733075,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.98264062406314,5.902212736312571,94.4143036608905,117.55097758723578,-2.82116505078298,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,119.73020000000001,10.991506906852443,98.18724232674597,141.27315767325405,-16.568724426719854,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,101.9974,5.896259334780341,90.44094406032244,113.55385593967756,1.164075573280158,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,110.32437214078494,7.995475416620985,94.65324032420781,125.99550395736208,-7.162896567504788,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.30969199634795,5.4977880658445475,91.53402738729264,113.08535660540326,0.8517835769322062,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,91.0169,6.333784244885742,78.60291099417674,103.43088900582327,12.14457557328015,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,96.2161,3.8151885108883477,88.73846792442784,103.69373207557216,6.94537557328016,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,98.99569828119097,3.857971451860025,91.43407423554532,106.55732232683661,4.165777292089189,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,94.43776704256243,4.083395024545465,86.43431279445332,102.44122129067154,8.72370853071773,0,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,105.58420000000001,9.053303337058788,87.8400515182485,123.32834848175152,-2.422724426719853,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,112.74210000000001,7.513403096899337,98.01610052874561,127.4680994712544,-9.58062442671985,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,106.31475048467841,7.295364514454575,92.01583603634745,120.61366493300937,-3.153274911398256,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,109.70939006074046,7.90492351681819,94.21573996777681,125.20304015370411,-6.547914487460304,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,90.96690000000001,7.588095806513821,76.0945055079935,105.83929449200652,12.194575573280147,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,94.4153,5.282711848342264,84.06137503654615,104.76922496345385,8.746175573280155,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,92.3253600790891,6.366676517826853,79.84667410414846,104.80404605402973,10.836115494191063,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,96.53271120023413,5.190926084394653,86.35849607482061,106.70692632564766,6.628764373046025,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,105.058,8.148541761212531,89.08715162150287,121.02884837849714,-1.89652442671985,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,100.1854,5.960582117204736,88.50287372338522,111.86792627661478,2.9760755732801556,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.86565213693322,7.090822794750239,93.96763945922275,121.76366481464369,-4.704176563653064,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,100.8099592933585,6.192405504279208,88.67284450497125,112.94707408174575,2.351516279921654,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,92.744,7.5567767161158566,77.93298979720207,107.55501020279793,10.417475573280157,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,97.59360000000001,4.902518105791166,87.9848410790938,107.20235892090622,5.567875573280148,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,92.35265169632547,6.292445149212419,80.01945920386913,104.6858441887818,10.80882387695469,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,99.745332129048,5.1174586057739795,89.71511326173099,109.775550996365,3.416143444232162,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,107.58640000000001,9.733411477323305,88.50926405773754,126.66353594226248,-4.424924426719855,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,103.3219,5.724650222427611,92.10179173995267,114.54200826004733,-0.16042442671984247,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,108.48518205647144,7.451982212879987,93.87929691922668,123.09106719371621,-5.3237064831912875,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,104.65200242648596,5.7397962083446545,93.40200185813045,115.90200299484148,-1.4905268532058074,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,104.95150000000001,8.553967962246727,88.18603086908695,121.71696913091307,-1.790024426719853,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,118.71990000000001,7.611111985380163,103.80239462635375,133.63740537364626,-15.558424426719853,0,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.18525586709126,6.784220073141402,91.88818452373411,118.4823272104484,-2.0237802938111003,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,115.76948428198772,8.008522917119363,100.07277936443376,131.46618919954167,-12.608008708707558,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,101.7119,8.757776329406349,84.54697380970617,118.87682619029383,1.449575573280157,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,106.07770000000001,7.0254605441731055,92.30805035861356,119.84734964138646,-2.9162244267198503,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,105.70804956629286,6.503105468364357,92.96196284829873,118.45413628428699,-2.5465739930127,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.62760138605368,7.9517768026338915,90.04211885289126,121.2130839192161,-2.4661258127735266,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,114.43900000000001,8.689262713423117,97.40835802948392,131.4696419705161,-11.27752442671985,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,99.352,5.742307885803011,88.09728335568576,110.60671664431425,3.809475573280153,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,107.87747550434027,7.677319374806011,92.82992952972049,122.92502147896005,-4.715999931060111,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,99.381440251317,6.4813892875706856,86.67791724767847,112.08496325495554,3.7800353219631546,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,88.1054,6.386451835468891,75.58818441348126,100.62261558651875,15.056075573280154,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,116.4514,7.519571612413042,101.71331046050067,131.18948953949933,-13.28992442671985,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,91.45514721534575,4.0175201100716,83.58080779960541,99.32948663108608,11.70632835793441,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,117.0699848094758,7.930906160696294,101.52540873451106,132.61456088444052,-13.908509236195641,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,107.555,8.517725384613883,90.86056501595422,124.24943498404579,-4.39352442671985,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,106.82660000000001,7.864680727802069,91.4121090236017,122.24109097639833,-3.6651244267198564,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,110.85196972522749,5.864078198028334,99.35837645709195,122.34556299336303,-7.690494151947334,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,107.35155291085773,8.755738594315458,90.19030526599944,124.51280055571603,-4.190077337577577,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,101.8097,7.393781050642351,87.31815543116628,116.30124456883374,1.3517755732801504,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,98.5845,6.337722893140334,86.16279138544996,111.00620861455005,4.576975573280151,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.0523094057104,5.968455616141692,91.35413639807268,114.75048241334812,0.10916616756975372,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,101.34640099908049,6.303378486122191,88.99177916628099,113.70102283187998,1.81507457419967,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,118.30930000000001,9.749393085479616,99.20084068133613,137.41775931866388,-15.14782442671985,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,109.14020000000001,6.194647814956637,96.99891338577527,121.28148661422475,-5.97872442671985,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,111.86386257488161,7.836389882217273,96.50453840573576,127.22318674402746,-8.702387001601451,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,111.22398621486481,6.280318376926839,98.9145621960882,123.53341023364142,-8.062510641584652,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,102.5318,8.823647961604975,85.237767782994,119.82583221700601,0.6296755732801529,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,111.17850000000001,7.954732929756574,95.58750995104235,126.76949004895768,-8.017024426719857,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.32551636138543,6.21184845145245,87.15029339653861,111.50073932623224,3.835959211894732,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,112.2053660862577,8.710577003400102,95.13263515959349,129.2780970129219,-9.04389051297754,1,1,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,97.9919,6.662145543517499,84.93433467494168,111.04946532505832,5.169575573280156,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,110.98740000000001,6.646268779424478,97.96095256075505,124.01384743924497,-7.825924426719851,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,100.65796048889686,4.7252145775087175,91.39653991697978,109.91938106081395,2.503515084383295,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,108.66941308612732,7.612699344179741,93.74852237153503,123.59030380071961,-5.507937512847164,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,89.8418,9.545560338948144,71.1328455234077,108.55075447659232,13.31967557328015,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,97.76,4.644115053860596,88.65770175437295,106.86229824562706,5.401475573280152,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.87967424733424,8.153035282610919,83.89972509341683,115.85962340125164,3.2818013259459207,1,1,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.95227078480815,5.030998200644648,88.09151431154464,107.81302725807166,5.209204788472007,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,103.64710000000001,8.207702395158977,87.56029890966528,119.73390109033474,-0.48562442671985195,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,101.84530000000001,6.432130093409342,89.23855667304144,114.45204332695857,1.3161755732801481,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,97.38006472522851,6.523940942989268,84.59314047696954,110.16698897348748,5.7814108480516495,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,102.45834794363438,6.552626809011962,89.61519939797094,115.30149648929782,0.7031276296457776,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,101.6215,7.862263610895759,86.21174648568447,117.03125351431552,1.5399755732801594,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,93.0276,4.756538052973626,83.70495672507744,102.35024327492258,10.13387557328015,0,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,99.706921157528,5.843648210480865,88.25337066498551,111.16047165007049,3.454554415752156,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,96.462896265706,4.058790164259394,88.50766754375758,104.41812498765441,6.698579307574164,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,93.4577,7.332289190440475,79.08667726250432,107.82872273749568,9.703775573280154,1,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,107.56930000000001,9.139963018412697,89.65530166388312,125.4832983361169,-4.407824426719856,1,1,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,93.25497786054653,6.8145776603023265,79.89840564635398,106.61155007473909,9.906497712733625,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,107.14160257509157,9.799519211693676,87.93454492017196,126.34866023001118,-3.980127001811411,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,118.9701,9.05922110946878,101.21435289745621,136.7258471025438,-15.808624426719845,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,106.08840000000001,5.054856065974051,96.18106416365704,115.99573583634297,-2.92692442671985,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,110.57348584570596,6.73938178941288,97.36429753845671,123.78267415295521,-7.412010272425803,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,105.16686006359436,5.3665072866562085,94.64850578174818,115.68521434544053,-2.0053844903141993,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,124.67160000000001,11.317909683720464,102.48890463963079,146.85429536036924,-21.510124426719855,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,95.805,4.775500677717456,86.44519066352717,105.16480933647284,7.35647557328015,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,109.42731103553209,9.886983299799443,90.04882376792517,128.805798303139,-6.265835462251928,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,97.77960328953885,4.623717395616631,88.71711719413025,106.84208938494746,5.381872283741302,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,108.6901,8.698685650465846,91.64098941225157,125.73921058774843,-5.528624426719844,1,1,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,96.4882,4.548385260617471,87.57352870137694,105.40287129862307,6.673275573280151,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,103.55522665102713,6.700902564084576,90.42145762542135,116.6889956766329,-0.3937510777469697,1,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,96.52433367435195,4.983123204314279,86.75741219389596,106.29125515480794,6.637141898928206,1,0,100,TOTALHG_RESULT
Design IRS,,103.16147557328016,79.29244627554212,79.3901,5.253559413921613,69.09331275807229,89.68688724192772,23.771375573280153,0,0,100,TOTALHG_RESULT
Design GRTS,,103.16147557328016,79.29244627554212,100.9256,7.602753819912042,86.02447632964808,115.82672367035192,2.235875573280154,1,0,100,TOTALHG_RESULT
Model IRS,,103.16147557328016,79.29244627554212,83.90230710664663,4.9813537446141325,74.13885376720293,93.66576044609033,19.259168466633525,0,0,100,TOTALHG_RESULT
Model GRTS,,103.16147557328016,79.29244627554212,101.41601301417165,8.27523608885417,85.19655028001748,117.63547574832583,1.7454625591085033,1,1,100,TOTALHG_RESULT
