approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,1330,103.16147557328016,79.29244627554212,99.1687,8.116504165649303,83.26064415495804,115.07675584504196,3.9927755732801558,1,1,100,TOTALHG_RESULT
Design GRTS,1330,103.16147557328016,79.29244627554212,97.3345,4.207670913291312,89.08761655115228,105.58138344884773,5.826975573280151,1,0,100,TOTALHG_RESULT
Model IRS,1330,103.16147557328016,79.29244627554212,98.31370000170097,6.537004417682956,85.50117134304237,111.12622866035956,4.8477755715791915,1,0,100,TOTALHG_RESULT
Model GRTS,1330,103.16147557328016,79.29244627554212,98.24667090862707,3.917955238220728,90.56747864171444,105.92586317553969,4.91480466465309,1,0,100,TOTALHG_RESULT
Design IRS,1331,103.16147557328016,79.29244627554212,98.6718,8.248397389456231,82.5052381864916,114.83836181350841,4.489675573280152,1,0,100,TOTALHG_RESULT
Design GRTS,1331,103.16147557328016,79.29244627554212,108.96480000000001,6.32894547615367,96.56029480662112,121.3693051933789,-5.803324426719854,1,1,100,TOTALHG_RESULT
Model IRS,1331,103.16147557328016,79.29244627554212,103.03271910462794,5.995627505528913,91.28128919379128,114.7841490154646,0.12875646865221313,1,0,100,TOTALHG_RESULT
Model GRTS,1331,103.16147557328016,79.29244627554212,107.05592426036759,6.4930868200525484,94.32947409306459,119.78237442767059,-3.894448687087433,1,0,100,TOTALHG_RESULT
Design IRS,1332,103.16147557328016,79.29244627554212,90.4726,6.830208202771897,77.08563791565703,103.85956208434297,12.688875573280157,1,0,100,TOTALHG_RESULT
Design GRTS,1332,103.16147557328016,79.29244627554212,104.77440000000001,6.154934131086082,92.71095077585497,116.83784922414506,-1.6129244267198573,1,0,100,TOTALHG_RESULT
Model IRS,1332,103.16147557328016,79.29244627554212,100.02643166695925,5.572987267915158,89.10337662184554,110.94948671207297,3.1350439063209024,1,0,100,TOTALHG_RESULT
Model GRTS,1332,103.16147557328016,79.29244627554212,105.58454846918151,6.420773455855478,92.99983249570478,118.16926444265825,-2.423072895901356,1,1,100,TOTALHG_RESULT
Design IRS,1333,103.16147557328016,79.29244627554212,121.68050000000001,11.412218495065527,99.31296276596969,144.04803723403035,-18.519024426719852,1,1,100,TOTALHG_RESULT
Design GRTS,1333,103.16147557328016,79.29244627554212,98.60180000000001,4.9931764011179,88.8153540853536,108.38824591464642,4.5596755732801455,1,0,100,TOTALHG_RESULT
Model IRS,1333,103.16147557328016,79.29244627554212,115.19665316237327,10.245265953167737,95.1159318941645,135.27737443058203,-12.03517758909311,1,0,100,TOTALHG_RESULT
Model GRTS,1333,103.16147557328016,79.29244627554212,96.80825292433461,4.99354050395431,87.02091353658416,106.59559231208506,6.353222648945547,1,0,100,TOTALHG_RESULT
Design IRS,1334,103.16147557328016,79.29244627554212,93.6667,7.285722952244302,79.38694541226434,107.94645458773567,9.494775573280151,1,0,100,TOTALHG_RESULT
Design GRTS,1334,103.16147557328016,79.29244627554212,111.4046,7.885364240060629,95.94957008450112,126.85962991549889,-8.243124426719845,1,1,100,TOTALHG_RESULT
Model IRS,1334,103.16147557328016,79.29244627554212,92.46865597642139,6.3124733719480846,80.09620816740315,104.84110378543963,10.692819596858769,1,0,100,TOTALHG_RESULT
Model GRTS,1334,103.16147557328016,79.29244627554212,107.27710589492563,9.087547379309465,89.46551303147908,125.08869875837217,-4.115630321645469,1,0,100,TOTALHG_RESULT
Design IRS,1335,103.16147557328016,79.29244627554212,100.69970000000001,8.515595674597325,84.00943917088419,117.38996082911582,2.46177557328015,1,0,100,TOTALHG_RESULT
Design GRTS,1335,103.16147557328016,79.29244627554212,118.22940000000001,7.84237537159906,102.85862671842193,133.6001732815781,-15.067924426719856,1,0,100,TOTALHG_RESULT
Model IRS,1335,103.16147557328016,79.29244627554212,103.26415865219178,7.190704123016467,89.17037857107951,117.35793873330405,-0.10268307891162465,1,0,100,TOTALHG_RESULT
Model GRTS,1335,103.16147557328016,79.29244627554212,118.80084818646945,8.140420463515214,102.84562407797964,134.75607229495927,-15.639372613189295,1,1,100,TOTALHG_RESULT
Design IRS,1336,103.16147557328016,79.29244627554212,105.116,10.374401787324768,84.7825461356955,125.4494538643045,-1.9545244267198427,1,0,100,TOTALHG_RESULT
Design GRTS,1336,103.16147557328016,79.29244627554212,101.81960000000001,4.917778773406865,92.18093072018699,111.45826927981302,1.3418755732801486,1,0,100,TOTALHG_RESULT
Model IRS,1336,103.16147557328016,79.29244627554212,106.67279206854376,8.75146154446382,89.51992744139467,123.82565669569284,-3.5113164952636,1,1,100,TOTALHG_RESULT
Model GRTS,1336,103.16147557328016,79.29244627554212,99.09933366931449,5.326039700761019,88.6602958558229,109.53837148280608,4.062141903965667,1,0,100,TOTALHG_RESULT
Design IRS,1337,103.16147557328016,79.29244627554212,98.17240000000001,7.378118217027358,83.71155402094752,112.6332459790525,4.989075573280147,1,0,100,TOTALHG_RESULT
Design GRTS,1337,103.16147557328016,79.29244627554212,101.73440000000001,5.520030290330116,90.91533943738281,112.5534605626172,1.427075573280149,1,1,100,TOTALHG_RESULT
Model IRS,1337,103.16147557328016,79.29244627554212,97.65226868017369,5.128602307224559,87.60020815801356,107.70432920233382,5.509206893106466,1,0,100,TOTALHG_RESULT
Model GRTS,1337,103.16147557328016,79.29244627554212,99.86614549190006,5.426060578031968,89.2310667589574,110.50122422484272,3.2953300813801008,1,0,100,TOTALHG_RESULT
Design IRS,1338,103.16147557328016,79.29244627554212,96.43870000000001,7.570599677293096,81.60059729113499,111.27680270886503,6.7227755732801455,1,0,100,TOTALHG_RESULT
Design GRTS,1338,103.16147557328016,79.29244627554212,102.1345,9.051987030893443,84.3929314309252,119.8760685690748,1.0269755732801542,1,1,100,TOTALHG_RESULT
Model IRS,1338,103.16147557328016,79.29244627554212,98.85050219765297,5.406033039714808,88.25467743981194,109.446326955494,4.310973375627185,1,0,100,TOTALHG_RESULT
Model GRTS,1338,103.16147557328016,79.29244627554212,101.59123396988524,9.715539994097266,82.54877558145459,120.63369235831588,1.5702416033949191,1,0,100,TOTALHG_RESULT
Design IRS,1339,103.16147557328016,79.29244627554212,94.72160000000001,7.690112141518457,79.64925716554966,109.79394283445036,8.439875573280148,1,0,100,TOTALHG_RESULT
Design GRTS,1339,103.16147557328016,79.29244627554212,103.75670000000001,6.091033632141909,91.81849345237968,115.69490654762033,-0.5952244267198523,1,1,100,TOTALHG_RESULT
Model IRS,1339,103.16147557328016,79.29244627554212,97.97292835755353,6.190092851643832,85.84034636833162,110.10551034677543,5.188547215726629,1,0,100,TOTALHG_RESULT
Model GRTS,1339,103.16147557328016,79.29244627554212,100.47225086207861,6.137489923779352,88.44277061147108,112.50173111268614,2.689224711201547,1,0,100,TOTALHG_RESULT
Design IRS,1340,103.16147557328016,79.29244627554212,83.2242,6.42233026894892,70.63666397603868,95.81173602396132,19.93727557328016,0,0,100,TOTALHG_RESULT
Design GRTS,1340,103.16147557328016,79.29244627554212,86.71700000000001,4.401566358933327,78.09008846092759,95.34391153907244,16.444475573280144,0,0,100,TOTALHG_RESULT
Model IRS,1340,103.16147557328016,79.29244627554212,92.74107855465644,4.929323911839614,83.0796036874508,102.40255342186208,10.420397018623717,0,1,100,TOTALHG_RESULT
Model GRTS,1340,103.16147557328016,79.29244627554212,87.50520339535731,4.558194335917897,78.57114249695823,96.4392642937564,15.656272177922844,0,0,100,TOTALHG_RESULT
Design IRS,1341,103.16147557328016,79.29244627554212,101.0065,8.979673314414775,83.40666371081163,118.60633628918838,2.1549755732801543,1,0,100,TOTALHG_RESULT
Design GRTS,1341,103.16147557328016,79.29244627554212,103.2129,5.3068090465351645,92.81174539595975,113.61405460404026,-0.051424426719847816,1,0,100,TOTALHG_RESULT
Model IRS,1341,103.16147557328016,79.29244627554212,101.13469911707556,7.812164458595057,85.82285677822924,116.44654145592187,2.026776456204601,1,0,100,TOTALHG_RESULT
Model GRTS,1341,103.16147557328016,79.29244627554212,107.92624377207943,5.555980816206281,97.03652137231512,118.81596617184374,-4.764768198799274,1,1,100,TOTALHG_RESULT
Design IRS,1342,103.16147557328016,79.29244627554212,106.06960000000001,10.567543286305671,85.35759575377286,126.78160424622716,-2.9081244267198514,1,1,100,TOTALHG_RESULT
Design GRTS,1342,103.16147557328016,79.29244627554212,105.82010000000001,6.11038459247824,93.84396626705421,117.79623373294581,-2.6586244267198538,1,0,100,TOTALHG_RESULT
Model IRS,1342,103.16147557328016,79.29244627554212,99.62817635900471,7.302662870248301,85.31495713331805,113.94139558469138,3.533299214275445,1,0,100,TOTALHG_RESULT
Model GRTS,1342,103.16147557328016,79.29244627554212,104.14146783908782,5.964394240036727,92.45125512861584,115.8316805495598,-0.9799922658076667,1,0,100,TOTALHG_RESULT
Design IRS,1343,103.16147557328016,79.29244627554212,119.0391,12.178500639827988,95.16967736023915,142.90852263976086,-15.877624426719848,1,1,100,TOTALHG_RESULT
Design GRTS,1343,103.16147557328016,79.29244627554212,113.284,8.391534880281585,96.83689385963646,129.73110614036355,-10.122524426719849,1,0,100,TOTALHG_RESULT
Model IRS,1343,103.16147557328016,79.29244627554212,114.00086534156988,9.894965650099,94.60673266737584,133.39499801576392,-10.83938976828972,1,0,100,TOTALHG_RESULT
Model GRTS,1343,103.16147557328016,79.29244627554212,110.8669205572641,8.4310275520076,94.3421065553292,127.391734559199,-7.705444983983938,1,0,100,TOTALHG_RESULT
Design IRS,1344,103.16147557328016,79.29244627554212,101.32520000000001,8.872935577552987,83.93456583085205,118.71583416914797,1.8362755732801475,1,0,100,TOTALHG_RESULT
Design GRTS,1344,103.16147557328016,79.29244627554212,109.4239,6.756841859608478,96.18073330593475,122.66706669406526,-6.262424426719846,1,1,100,TOTALHG_RESULT
Model IRS,1344,103.16147557328016,79.29244627554212,100.41646163088357,8.017883016377832,84.70141091878303,116.13151234298412,2.7450139423965823,1,0,100,TOTALHG_RESULT
Model GRTS,1344,103.16147557328016,79.29244627554212,109.35731703207186,7.341270058311452,94.96842771778141,123.74620634636231,-6.195841458791705,1,0,100,TOTALHG_RESULT
Design IRS,1345,103.16147557328016,79.29244627554212,117.44770000000001,10.077956696387236,97.69526783732677,137.20013216267324,-14.286224426719855,1,1,100,TOTALHG_RESULT
Design GRTS,1345,103.16147557328016,79.29244627554212,92.6363,7.536264188496428,77.86549361256803,107.40710638743198,10.525175573280151,1,0,100,TOTALHG_RESULT
Model IRS,1345,103.16147557328016,79.29244627554212,103.77894929378982,7.302119712040723,89.46679465819001,118.09110392938963,-0.6174737205096648,1,0,100,TOTALHG_RESULT
Model GRTS,1345,103.16147557328016,79.29244627554212,92.37185678692789,8.937205919954973,74.85493318381614,109.88878039003964,10.789618786352264,1,0,100,TOTALHG_RESULT
Design IRS,1346,103.16147557328016,79.29244627554212,88.1896,7.480952521771893,73.527202487273,102.851997512727,14.971875573280158,0,0,100,TOTALHG_RESULT
Design GRTS,1346,103.16147557328016,79.29244627554212,96.46860000000001,5.140071868664616,86.39424425946987,106.54295574053015,6.692875573280148,1,0,100,TOTALHG_RESULT
Model IRS,1346,103.16147557328016,79.29244627554212,98.24555989142519,6.258733559818181,85.97844211418155,110.51267766866883,4.915915681854969,1,0,100,TOTALHG_RESULT
Model GRTS,1346,103.16147557328016,79.29244627554212,98.71319814895486,5.182669483266655,88.55516596175221,108.87123033615751,4.448277424325298,1,1,100,TOTALHG_RESULT
Design IRS,1347,103.16147557328016,79.29244627554212,87.11590000000001,6.901103892778047,73.58998491658588,100.64181508341414,16.045575573280146,0,0,100,TOTALHG_RESULT
Design GRTS,1347,103.16147557328016,79.29244627554212,98.39710000000001,7.870362264649882,82.97147341600315,113.82272658399687,4.764375573280148,1,0,100,TOTALHG_RESULT
Model IRS,1347,103.16147557328016,79.29244627554212,91.3979892216783,5.201443463078987,81.20316003404349,101.59281840931311,11.763486351601856,0,0,100,TOTALHG_RESULT
Model GRTS,1347,103.16147557328016,79.29244627554212,98.46578031935358,8.547391114828894,81.71289373428895,115.21866690441821,4.695695253926573,1,1,100,TOTALHG_RESULT
Design IRS,1348,103.16147557328016,79.29244627554212,120.41910000000001,8.995614799933692,102.7880189733345,138.05018102666554,-17.257624426719858,1,1,100,TOTALHG_RESULT
Design GRTS,1348,103.16147557328016,79.29244627554212,97.6503,5.626045440735834,86.62345356077199,108.67714643922801,5.5111755732801555,1,0,100,TOTALHG_RESULT
Model IRS,1348,103.16147557328016,79.29244627554212,114.04960641474626,7.3403674795130875,99.66248615490062,128.4367266745919,-10.888130841466108,1,0,100,TOTALHG_RESULT
Model GRTS,1348,103.16147557328016,79.29244627554212,98.50414892110973,6.029921296813072,86.68550317935612,110.32279466286334,4.6573266521704255,1,0,100,TOTALHG_RESULT
Design IRS,1349,103.16147557328016,79.29244627554212,93.8382,8.256794086800479,77.65518096210778,110.02121903789222,9.323275573280156,1,0,100,TOTALHG_RESULT
Design GRTS,1349,103.16147557328016,79.29244627554212,86.77550000000001,4.624952432332571,77.71075980241724,95.84024019758277,16.38597557328015,0,0,100,TOTALHG_RESULT
Model IRS,1349,103.16147557328016,79.29244627554212,104.97748408216009,7.3766471393544295,90.51925568902541,119.43571247529476,-1.816008508879932,1,1,100,TOTALHG_RESULT
Model GRTS,1349,103.16147557328016,79.29244627554212,86.85731900454303,4.882007835740743,77.28858364649118,96.42605436259488,16.304156568737127,0,0,100,TOTALHG_RESULT
Design IRS,1350,103.16147557328016,79.29244627554212,107.88550000000001,10.041895277050138,88.20374692045887,127.56725307954115,-4.724024426719851,1,0,100,TOTALHG_RESULT
Design GRTS,1350,103.16147557328016,79.29244627554212,105.9769,5.84443157162405,94.52202460950804,117.43177539049196,-2.8154244267198436,1,0,100,TOTALHG_RESULT
Model IRS,1350,103.16147557328016,79.29244627554212,110.09719862105504,8.776973602784249,92.89433035959792,127.30006688251217,-6.935723047774886,1,1,100,TOTALHG_RESULT
Model GRTS,1350,103.16147557328016,79.29244627554212,107.27870203670302,6.702544542865932,94.1417147326858,120.41568934072025,-4.117226463422867,1,0,100,TOTALHG_RESULT
Design IRS,1351,103.16147557328016,79.29244627554212,109.2085,11.13678177037809,87.38080882637672,131.03619117362328,-6.047024426719844,1,0,100,TOTALHG_RESULT
Design GRTS,1351,103.16147557328016,79.29244627554212,111.1145,7.4368208239999145,96.53859902548268,125.69040097451733,-7.95302442671985,1,1,100,TOTALHG_RESULT
Model IRS,1351,103.16147557328016,79.29244627554212,105.64940005607848,9.408279454609835,87.2091723250432,124.08962778711376,-2.48792448279832,1,0,100,TOTALHG_RESULT
Model GRTS,1351,103.16147557328016,79.29244627554212,108.26227802420613,7.844684279922708,92.88669683555761,123.63785921285464,-5.100802450925968,1,0,100,TOTALHG_RESULT
Design IRS,1352,103.16147557328016,79.29244627554212,109.10260000000001,9.723276011724154,90.04532920527842,128.1598707947216,-5.941124426719853,1,0,100,TOTALHG_RESULT
Design GRTS,1352,103.16147557328016,79.29244627554212,97.0473,6.105409252063843,85.08091775507725,109.01368224492276,6.11417557328015,1,0,100,TOTALHG_RESULT
Model IRS,1352,103.16147557328016,79.29244627554212,114.12498734100586,6.849364733371617,100.70023246359749,127.54974221841424,-10.963511767725706,1,1,100,TOTALHG_RESULT
Model GRTS,1352,103.16147557328016,79.29244627554212,95.9886532062341,6.260316042316135,83.71843376329448,108.25887264917372,7.172822367046052,1,0,100,TOTALHG_RESULT
Design IRS,1353,103.16147557328016,79.29244627554212,106.05890000000001,10.738636865677408,85.0115585002182,127.10624149978182,-2.8974244267198515,1,1,100,TOTALHG_RESULT
Design GRTS,1353,103.16147557328016,79.29244627554212,99.0933,4.4371769667031264,90.39659295223119,107.79000704776881,4.068175573280158,1,0,100,TOTALHG_RESULT
Model IRS,1353,103.16147557328016,79.29244627554212,101.36727076722819,9.495810121378026,82.75548292932726,119.97905860512913,1.7942048060519653,1,0,100,TOTALHG_RESULT
Model GRTS,1353,103.16147557328016,79.29244627554212,98.60166609646681,4.756947652713268,89.2780486971488,107.92528349578483,4.559809476813342,1,0,100,TOTALHG_RESULT
Design IRS,1354,103.16147557328016,79.29244627554212,92.25250000000001,8.370606389821818,75.84641294718841,108.65858705281161,10.908975573280145,1,0,100,TOTALHG_RESULT
Design GRTS,1354,103.16147557328016,79.29244627554212,93.1205,4.9220275854010795,83.47350320170125,102.76749679829877,10.04097557328015,0,0,100,TOTALHG_RESULT
Model IRS,1354,103.16147557328016,79.29244627554212,108.91649406894103,5.925201599383926,97.30309893414854,120.52988920373353,-5.755018495660877,1,1,100,TOTALHG_RESULT
Model GRTS,1354,103.16147557328016,79.29244627554212,94.55787768855095,5.1235288126707825,84.51576121571621,104.59999416138568,8.603597884729211,1,0,100,TOTALHG_RESULT
Design IRS,1355,103.16147557328016,79.29244627554212,91.28150000000001,6.988636831202804,77.58402350981238,104.97897649018763,11.879975573280149,1,0,100,TOTALHG_RESULT
Design GRTS,1355,103.16147557328016,79.29244627554212,102.0109,6.453676438693756,89.36192661228553,114.65987338771448,1.1505755732801504,1,0,100,TOTALHG_RESULT
Model IRS,1355,103.16147557328016,79.29244627554212,101.77679261992424,5.391337282745211,91.20977154574362,112.34381369410485,1.3846829533559202,1,0,100,TOTALHG_RESULT
Model GRTS,1355,103.16147557328016,79.29244627554212,103.42667094743993,6.8494758165684,90.00169834696587,116.851643547914,-0.2651953741597737,1,1,100,TOTALHG_RESULT
Design IRS,1356,103.16147557328016,79.29244627554212,99.4051,8.349727973420903,83.03993389138843,115.77026610861158,3.7563755732801525,1,0,100,TOTALHG_RESULT
Design GRTS,1356,103.16147557328016,79.29244627554212,97.60650000000001,4.891116638013739,88.02008754530846,107.19291245469157,5.554975573280146,1,0,100,TOTALHG_RESULT
