approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,428,43.13804112554113,4.629127613326636,42.80160624415476,2.1210832289154746,38.644283115480434,46.95892937282909,0.3364348813863671,1,0,50,MMI_BENT_NLA12
Model GRTS,428,43.13804112554113,4.629127613326636,44.2398445414639,1.969783913185354,40.37906807162061,48.1006210113072,-1.1018034159227739,1,1,50,MMI_BENT_NLA12
Design IRS,429,43.13804112554113,4.629127613326636,39.589,2.082303808235576,35.50775953098767,43.67024046901233,3.5490411255411303,1,1,50,MMI_BENT_NLA12
Design GRTS,429,43.13804112554113,4.629127613326636,38.842,1.631943464321759,35.643449585123825,42.04055041487617,4.29604112554113,0,0,50,MMI_BENT_NLA12
Model IRS,429,43.13804112554113,4.629127613326636,39.53336750782606,2.064803323070329,35.48635299460821,43.5803820210439,3.604673617715072,1,0,50,MMI_BENT_NLA12
Model GRTS,429,43.13804112554113,4.629127613326636,38.841999999999935,1.8130713975379293,35.288380060825595,42.395619939174274,4.296041125541194,0,0,50,MMI_BENT_NLA12
Design IRS,430,43.13804112554113,4.629127613326636,44.899,2.1860868354513223,40.61434853543827,49.183651464561734,-1.760958874458872,1,0,50,MMI_BENT_NLA12
Design GRTS,430,43.13804112554113,4.629127613326636,43.728,1.511183916302641,40.766133950030635,46.68986604996937,-0.5899588744588726,1,0,50,MMI_BENT_NLA12
Model IRS,430,43.13804112554113,4.629127613326636,44.98837709121561,1.9541510106358098,41.158241110369424,48.8185130720618,-1.850335965674482,1,1,50,MMI_BENT_NLA12
Model GRTS,430,43.13804112554113,4.629127613326636,43.972081298478756,1.6146134313487686,40.80743897303517,47.13672362392234,-0.8340401729376268,1,0,50,MMI_BENT_NLA12
Design IRS,431,43.13804112554113,4.629127613326636,42.808,1.8640218103551351,39.154584385306784,46.461415614693216,0.3300411255411291,1,0,50,MMI_BENT_NLA12
Design GRTS,431,43.13804112554113,4.629127613326636,41.937,1.9861121480640591,38.04429172053696,45.829708279463034,1.2010411255411313,1,0,50,MMI_BENT_NLA12
Model IRS,431,43.13804112554113,4.629127613326636,43.07400348822327,1.7126992548266295,39.717112948763074,46.430894027683465,0.06403763731785972,1,1,50,MMI_BENT_NLA12
Model GRTS,431,43.13804112554113,4.629127613326636,41.85727700400378,2.2530622804691274,37.44127493428429,46.273279073723266,1.2807641215373522,1,0,50,MMI_BENT_NLA12
Design IRS,432,43.13804112554113,4.629127613326636,42.507,2.1172856307804553,38.35719641868614,46.65680358131386,0.631041125541131,1,1,50,MMI_BENT_NLA12
Design GRTS,432,43.13804112554113,4.629127613326636,41.809,1.9463388122452925,37.99424602628676,45.623753973713235,1.3290411255411314,1,0,50,MMI_BENT_NLA12
Model IRS,432,43.13804112554113,4.629127613326636,42.0868681662616,1.944058438884272,38.27651362604843,45.89722270647478,1.0511729592795263,1,0,50,MMI_BENT_NLA12
Model GRTS,432,43.13804112554113,4.629127613326636,41.70455670350525,2.19649310027946,37.399430226957506,46.00968318005299,1.4334844220358818,1,0,50,MMI_BENT_NLA12
Design IRS,433,43.13804112554113,4.629127613326636,44.653,1.913895570515016,40.90183361161983,48.40416638838017,-1.5149588744588698,1,0,50,MMI_BENT_NLA12
Design GRTS,433,43.13804112554113,4.629127613326636,41.069,1.8999930728528318,37.345082006332866,44.79291799366714,2.0690411255411263,1,0,50,MMI_BENT_NLA12
Model IRS,433,43.13804112554113,4.629127613326636,44.6530000000005,1.9138955705150504,40.90176468179101,48.40423531821,-1.5149588744593743,1,1,50,MMI_BENT_NLA12
Model GRTS,433,43.13804112554113,4.629127613326636,41.069000000000585,2.2281096638082,36.70190505893651,45.43609494106466,2.0690411255405436,1,0,50,MMI_BENT_NLA12
Design IRS,434,43.13804112554113,4.629127613326636,43.765,2.262479019558228,39.33062260588838,48.19937739411162,-0.6269588744588717,1,1,50,MMI_BENT_NLA12
Design GRTS,434,43.13804112554113,4.629127613326636,40.616,1.753345198986588,37.17950655752007,44.05249344247993,2.5220411255411292,1,0,50,MMI_BENT_NLA12
Model IRS,434,43.13804112554113,4.629127613326636,43.53074509140016,1.9677401791720073,39.673974340223026,47.3875158425773,-0.39270396585903455,1,0,50,MMI_BENT_NLA12
Model GRTS,434,43.13804112554113,4.629127613326636,41.01066642934114,1.6389730154919668,37.79827931897689,44.2230535397054,2.127374696199986,1,0,50,MMI_BENT_NLA12
Design IRS,435,43.13804112554113,4.629127613326636,40.946,2.1358543781654062,36.75980234257361,45.13219765742639,2.192041125541131,1,0,50,MMI_BENT_NLA12
Design GRTS,435,43.13804112554113,4.629127613326636,40.552,1.578050950612041,37.4590769710312,43.6449230289688,2.5860411255411293,1,0,50,MMI_BENT_NLA12
Model IRS,435,43.13804112554113,4.629127613326636,41.366215738815015,2.0425895179632736,37.362740283606996,45.369691194023034,1.771825386726114,1,1,50,MMI_BENT_NLA12
Model GRTS,435,43.13804112554113,4.629127613326636,40.41995784496062,1.7665071459376087,36.95760383892291,43.882311850998335,2.718083280580508,1,0,50,MMI_BENT_NLA12
Design IRS,436,43.13804112554113,4.629127613326636,44.111,2.2672881947714574,39.6671967956751,48.55480320432489,-0.9729588744588682,1,1,50,MMI_BENT_NLA12
Design GRTS,436,43.13804112554113,4.629127613326636,43.195,1.797337734751601,39.67228277183206,46.71771722816794,-0.05695887445887138,1,0,50,MMI_BENT_NLA12
Model IRS,436,43.13804112554113,4.629127613326636,43.70313972908239,2.2819917505858975,39.23043589793403,48.175843560230746,-0.5650986035412586,1,0,50,MMI_BENT_NLA12
Model GRTS,436,43.13804112554113,4.629127613326636,43.1949999999996,1.9586243058651884,39.356096360503834,47.03390363949537,-0.056958874458473474,1,0,50,MMI_BENT_NLA12
Design IRS,437,43.13804112554113,4.629127613326636,43.134,2.1010137386326484,39.01608874125616,47.25191125874384,0.004041125541128565,1,1,50,MMI_BENT_NLA12
Design GRTS,437,43.13804112554113,4.629127613326636,42.894999999999996,1.9642610491045684,39.04511908752018,46.744880912479815,0.24304112554113289,1,0,50,MMI_BENT_NLA12
Model IRS,437,43.13804112554113,4.629127613326636,42.990779671900064,1.8779942586001703,39.30991092504373,46.6716484187564,0.14726145364106458,1,0,50,MMI_BENT_NLA12
Model GRTS,437,43.13804112554113,4.629127613326636,42.895000000000294,2.115677758250548,38.74827159382922,47.041728406171366,0.24304112554083446,1,0,50,MMI_BENT_NLA12
Design IRS,438,43.13804112554113,4.629127613326636,43.957,1.933459823520689,40.16748838034428,47.74651161965572,-0.8189588744588718,1,1,50,MMI_BENT_NLA12
Design GRTS,438,43.13804112554113,4.629127613326636,43.923,1.8425660035299565,40.31163699394339,47.534363006056616,-0.7849588744588729,1,0,50,MMI_BENT_NLA12
Model IRS,438,43.13804112554113,4.629127613326636,43.913357051595526,1.7451278731018847,40.49290642031583,47.33380768287522,-0.7753159260543967,1,0,50,MMI_BENT_NLA12
Model GRTS,438,43.13804112554113,4.629127613326636,43.90690551580067,2.117336215230314,39.756926533949255,48.05688449765209,-0.7688643902595445,1,0,50,MMI_BENT_NLA12
Design IRS,439,43.13804112554113,4.629127613326636,44.79,1.9266506640188859,41.0138340877328,48.566165912267195,-1.6519588744588702,1,0,50,MMI_BENT_NLA12
Design GRTS,439,43.13804112554113,4.629127613326636,41.286,1.9222651123220487,37.518429611110946,45.05357038888906,1.8520411255411275,1,0,50,MMI_BENT_NLA12
Model IRS,439,43.13804112554113,4.629127613326636,45.60130178499093,1.5580876652936269,42.547449961015424,48.65515360896644,-2.4632606594498014,1,1,50,MMI_BENT_NLA12
Model GRTS,439,43.13804112554113,4.629127613326636,41.37248832852685,2.1269595879839245,37.20364753607836,45.54132912097534,1.76555279701428,1,0,50,MMI_BENT_NLA12
Design IRS,440,43.13804112554113,4.629127613326636,41.265,1.9942421172646727,37.35635727370834,45.17364272629166,1.8730411255411283,1,0,50,MMI_BENT_NLA12
Design GRTS,440,43.13804112554113,4.629127613326636,41.358,1.9888857915227032,37.45985547925206,45.25614452074793,1.780041125541132,1,1,50,MMI_BENT_NLA12
Model IRS,440,43.13804112554113,4.629127613326636,40.963485575225,1.8316159364496292,37.37351833978373,44.55345281066627,2.1745555503161285,1,0,50,MMI_BENT_NLA12
Model GRTS,440,43.13804112554113,4.629127613326636,41.256185124715856,2.2674750770473415,36.81193397370306,45.70043627572865,1.8818560008252732,1,0,50,MMI_BENT_NLA12
Design IRS,441,43.13804112554113,4.629127613326636,42.48,2.171925944119845,38.223103372436945,46.73689662756305,0.658041125541132,1,0,50,MMI_BENT_NLA12
Design GRTS,441,43.13804112554113,4.629127613326636,42.983,1.861761271780686,39.33401495949837,46.631985040501625,0.15504112554113192,1,0,50,MMI_BENT_NLA12
Model IRS,441,43.13804112554113,4.629127613326636,43.03044686322405,1.9371929593536925,39.23354866289081,46.82734506355729,0.10759426231707891,1,1,50,MMI_BENT_NLA12
Model GRTS,441,43.13804112554113,4.629127613326636,42.56390425313735,2.097829389625157,38.45215864947205,46.67564985680266,0.574136872403777,1,0,50,MMI_BENT_NLA12
Design IRS,442,43.13804112554113,4.629127613326636,46.049,2.190699338741941,41.75530819511008,50.34269180488992,-2.9109588744588706,1,1,50,MMI_BENT_NLA12
Design GRTS,442,43.13804112554113,4.629127613326636,44.196999999999996,1.6378638283828615,40.98684588478869,47.4071541152113,-1.0589588744588667,1,0,50,MMI_BENT_NLA12
Model IRS,442,43.13804112554113,4.629127613326636,45.02019254216684,2.1578630280947526,40.790781007101124,49.249604077232554,-1.8821514166257103,1,0,50,MMI_BENT_NLA12
Model GRTS,442,43.13804112554113,4.629127613326636,44.19699999999947,1.842097647795747,40.586488610319805,47.807511389679135,-1.058958874458341,1,0,50,MMI_BENT_NLA12
Design IRS,443,43.13804112554113,4.629127613326636,42.092,2.1814857595031643,37.816366478586794,46.367633521413204,1.0460411255411302,1,0,50,MMI_BENT_NLA12
Design GRTS,443,43.13804112554113,4.629127613326636,43.926,1.5792328838869032,40.830760424380344,47.02123957561966,-0.787958874458873,1,1,50,MMI_BENT_NLA12
Model IRS,443,43.13804112554113,4.629127613326636,42.09199999999996,2.181485759503205,37.81628791137368,46.36771208862625,1.0460411255411657,1,0,50,MMI_BENT_NLA12
Model GRTS,443,43.13804112554113,4.629127613326636,43.90418596722412,1.7548143019192144,40.464749935462464,47.34362199898578,-0.7661448416829941,1,0,50,MMI_BENT_NLA12
Design IRS,444,43.13804112554113,4.629127613326636,45.228,2.3768259290761535,40.56950678148979,49.88649321851021,-2.0899588744588726,1,1,50,MMI_BENT_NLA12
Design GRTS,444,43.13804112554113,4.629127613326636,40.643,2.128543195013826,36.47113199823509,44.814868001764914,2.4950411255411282,1,0,50,MMI_BENT_NLA12
Model IRS,444,43.13804112554113,4.629127613326636,45.179164621790044,2.121836109960832,41.02036584626681,49.337963397313274,-2.0411234962489146,1,0,50,MMI_BENT_NLA12
Model GRTS,444,43.13804112554113,4.629127613326636,40.64299999999999,2.4146884870123975,35.910210565455685,45.37578943454429,2.4950411255411424,1,0,50,MMI_BENT_NLA12
Design IRS,445,43.13804112554113,4.629127613326636,42.405,2.2741015330698153,37.94784289799584,46.86215710200416,0.7330411255411278,1,1,50,MMI_BENT_NLA12
Design GRTS,445,43.13804112554113,4.629127613326636,40.227,1.5606325349370993,37.16821643842184,43.28578356157816,2.911041125541132,1,0,50,MMI_BENT_NLA12
Model IRS,445,43.13804112554113,4.629127613326636,41.689611616870685,2.118408150795882,37.53753164131076,45.841691592430614,1.4484295086704435,1,0,50,MMI_BENT_NLA12
Model GRTS,445,43.13804112554113,4.629127613326636,39.62865494766502,1.602737990576851,36.48728848613439,42.77002140919565,3.5093861778761095,0,0,50,MMI_BENT_NLA12
Design IRS,446,43.13804112554113,4.629127613326636,44.1,2.4943216128501,39.21121947295395,48.98878052704605,-0.9619588744588725,1,0,50,MMI_BENT_NLA12
Design GRTS,446,43.13804112554113,4.629127613326636,43.835,1.3707549047554763,41.14836975504764,46.52163024495236,-0.696958874458872,1,0,50,MMI_BENT_NLA12
Model IRS,446,43.13804112554113,4.629127613326636,43.83982528222348,2.452238741460955,39.03343734896001,48.64621321548695,-0.7017841566823506,1,0,50,MMI_BENT_NLA12
Model GRTS,446,43.13804112554113,4.629127613326636,44.425091519196314,1.483903771330554,41.51664012738843,47.3335429110042,-1.2870503936551856,1,1,50,MMI_BENT_NLA12
Design IRS,447,43.13804112554113,4.629127613326636,44.213,2.164842664621927,39.9699863451453,48.4560136548547,-1.074958874458872,1,0,50,MMI_BENT_NLA12
Design GRTS,447,43.13804112554113,4.629127613326636,45.216,1.6292647927046444,42.02269968501978,48.40930031498022,-2.077958874458872,1,1,50,MMI_BENT_NLA12
Model IRS,447,43.13804112554113,4.629127613326636,44.21300000000076,2.1648426646219647,39.96990837734171,48.45609162265981,-1.0749588744596323,1,0,50,MMI_BENT_NLA12
Model GRTS,447,43.13804112554113,4.629127613326636,45.08071891697556,1.8497532682411022,41.455202511223,48.706235322728126,-1.9426777914344342,1,0,50,MMI_BENT_NLA12
Design IRS,448,43.13804112554113,4.629127613326636,43.683,2.0780755980964294,39.610046670579464,47.755953329420535,-0.5449588744588709,1,1,50,MMI_BENT_NLA12
Design GRTS,448,43.13804112554113,4.629127613326636,42.625,1.7568686692450068,39.181600682712975,46.068399317287025,0.5130411255411289,1,0,50,MMI_BENT_NLA12
Model IRS,448,43.13804112554113,4.629127613326636,43.32110697492633,2.000541364929049,39.40004589966539,47.24216805018727,-0.18306584938520132,1,0,50,MMI_BENT_NLA12
Model GRTS,448,43.13804112554113,4.629127613326636,42.45149198684413,1.660624950745803,39.19666708338236,45.70631689030591,0.6865491386969964,1,0,50,MMI_BENT_NLA12
Design IRS,449,43.13804112554113,4.629127613326636,42.919,2.032680639426099,38.935019154653,46.902980845346995,0.21904112554113198,1,1,50,MMI_BENT_NLA12
Design GRTS,449,43.13804112554113,4.629127613326636,40.73,1.9448027344398415,36.91825668346289,44.5417433165371,2.408041125541132,1,0,50,MMI_BENT_NLA12
Model IRS,449,43.13804112554113,4.629127613326636,42.81464317793839,2.0665527960937804,38.764199697594584,46.8650866582822,0.32339794760273577,1,0,50,MMI_BENT_NLA12
Model GRTS,449,43.13804112554113,4.629127613326636,40.7300000000008,2.2397007074090567,36.34018661347905,45.11981338652255,2.408041125540329,1,0,50,MMI_BENT_NLA12
Design IRS,450,43.13804112554113,4.629127613326636,45.611,2.1648009684938656,41.36806806805459,49.853931931945404,-2.472958874458868,1,1,50,MMI_BENT_NLA12
Design GRTS,450,43.13804112554113,4.629127613326636,42.553,2.0375609782460447,38.55945386633355,46.546546133666446,0.5850411255411316,1,0,50,MMI_BENT_NLA12
Model IRS,450,43.13804112554113,4.629127613326636,44.31285061494879,1.8707603144363172,40.64616039865361,47.97954083124397,-1.1748094894076644,1,0,50,MMI_BENT_NLA12
Model GRTS,450,43.13804112554113,4.629127613326636,42.56914270546219,2.3842868052256603,37.895940567219895,47.24234484370449,0.5688984200789378,1,0,50,MMI_BENT_NLA12
Design IRS,451,43.13804112554113,4.629127613326636,47.394,2.124325950978874,43.23039764465761,51.55760235534239,-4.2559588744588694,0,0,50,MMI_BENT_NLA12
Design GRTS,451,43.13804112554113,4.629127613326636,44.381,1.8701719224008302,40.71553038719634,48.04646961280366,-1.2429588744588713,1,0,50,MMI_BENT_NLA12
Model IRS,451,43.13804112554113,4.629127613326636,47.40733393307648,2.1090153560797025,43.273663835160264,51.541004030992696,-4.269292807535351,0,1,50,MMI_BENT_NLA12
Model GRTS,451,43.13804112554113,4.629127613326636,43.82483849034806,2.025770874128502,39.854327577056196,47.79534940363992,-0.6867973648069281,1,0,50,MMI_BENT_NLA12
Design IRS,452,43.13804112554113,4.629127613326636,40.601,2.176340287328631,36.33545141873233,44.866548581267665,2.53704112554113,1,0,50,MMI_BENT_NLA12
Design GRTS,452,43.13804112554113,4.629127613326636,42.851,1.9427874054526717,39.043206655694746,46.65879334430525,0.2870411255411298,1,1,50,MMI_BENT_NLA12
Model IRS,452,43.13804112554113,4.629127613326636,41.570039962956116,2.032541912345303,37.58625781475932,45.55382211115291,1.5680011625850128,1,0,50,MMI_BENT_NLA12
Model GRTS,452,43.13804112554113,4.629127613326636,42.204372456117675,2.117045916411841,38.05496245995047,46.35378245228488,0.9336686694234544,1,0,50,MMI_BENT_NLA12
Design IRS,453,43.13804112554113,4.629127613326636,42.039,1.8883554217894678,38.3378913832817,45.7401086167183,1.0990411255411274,1,0,50,MMI_BENT_NLA12
Design GRTS,453,43.13804112554113,4.629127613326636,42.055,1.5822106719234337,38.95392406707515,45.15607593292485,1.0830411255411292,1,0,50,MMI_BENT_NLA12
Model IRS,453,43.13804112554113,4.629127613326636,42.19634771363973,1.8065324084622427,38.655544193053736,45.73715123422573,0.9416934119013973,1,1,50,MMI_BENT_NLA12
Model GRTS,453,43.13804112554113,4.629127613326636,41.738556525822744,1.6253626853156915,38.552845662603985,44.9242673890415,1.3994845997183845,1,0,50,MMI_BENT_NLA12
Design IRS,454,43.13804112554113,4.629127613326636,41.609,1.952798961839364,37.78158436574764,45.43641563425236,1.5290411255411271,1,0,50,MMI_BENT_NLA12
Design GRTS,454,43.13804112554113,4.629127613326636,44.552,1.7478025662111762,41.12636991813941,47.97763008186059,-1.4139588744588707,1,0,50,MMI_BENT_NLA12
Model IRS,454,43.13804112554113,4.629127613326636,42.498723083055495,1.659811842898631,39.24549187097418,45.75195429513681,0.639318042485634,1,0,50,MMI_BENT_NLA12
Model GRTS,454,43.13804112554113,4.629127613326636,44.6271937408545,2.005623216992386,40.696172235549426,48.55821524615958,-1.4891526153133725,1,1,50,MMI_BENT_NLA12
Design IRS,455,43.13804112554113,4.629127613326636,39.991,2.274372064056024,35.53331266700617,44.44868733299383,3.1470411255411292,1,0,50,MMI_BENT_NLA12
Design GRTS,455,43.13804112554113,4.629127613326636,41.728,1.7034462524548897,38.389306695588694,45.06669330441131,1.4100411255411274,1,1,50,MMI_BENT_NLA12
Model IRS,455,43.13804112554113,4.629127613326636,40.57907682180137,2.252475040772675,36.16422574188693,44.993927901715814,2.5589643037397565,1,0,50,MMI_BENT_NLA12
Model GRTS,455,43.13804112554113,4.629127613326636,41.32840839803512,1.5373200874202435,38.315261026691445,44.3415557693788,1.8096327275060062,1,0,50,MMI_BENT_NLA12
Design IRS,456,43.13804112554113,4.629127613326636,46.080999999999996,2.0649465883225138,42.03377905688901,50.12822094311098,-2.942958874458867,1,0,50,MMI_BENT_NLA12
Design GRTS,456,43.13804112554113,4.629127613326636,47.09,1.4402087679006823,44.26724268469586,49.91275731530415,-3.9519588744588745,0,0,50,MMI_BENT_NLA12
Model IRS,456,43.13804112554113,4.629127613326636,46.85516449913788,1.9153517409495076,43.10107508687685,50.60925391139891,-3.717123373596749,1,0,50,MMI_BENT_NLA12
Model GRTS,456,43.13804112554113,4.629127613326636,47.0900000000008,1.6892812081144004,43.77900883209657,50.400991167905026,-3.9519588744596703,0,1,50,MMI_BENT_NLA12
Design IRS,457,43.13804112554113,4.629127613326636,41.19,2.167438259247735,36.94189907316025,45.438100926839745,1.9480411255411312,1,1,50,MMI_BENT_NLA12
