approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,,55.05214009661836,5.887043531651441,56.0255,1.5059989966070344,53.073796205896755,58.97720379410325,-0.9733599033816418,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.70508954031757,2.0743153366621385,49.639431480459784,57.77074760017536,1.3470505563007862,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.04407464110367,1.7408388487618236,52.632030497530494,59.456118784676846,-0.9919345444853107,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.923899999999996,2.3323232819792006,49.35263036701651,58.49516963298348,1.128240096618363,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.7803,1.652618268841271,54.541227712878175,61.01937228712182,-2.7281599033816377,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.1148645545503,2.256977446762383,50.69118875889603,59.53854035020457,-0.06272445793194237,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.13111457058969,1.7651006429404001,53.6715173104265,60.59071183075287,-2.0789744739713285,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.779599999999995,2.241576368087479,51.38619104995244,60.17300895004755,-0.7274599033816358,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.8457,1.4563446979143742,50.991316843011965,56.700083156988036,1.2064400966183584,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.873002149085494,2.2271213894117077,51.50784422583855,60.23816007233244,-0.8208620524671346,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.24350494242972,1.622535175189841,50.063335999057635,56.42367388580181,1.8086351541886359,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.4242,2.084411420952046,51.33882868597003,59.50957131402997,-0.37205990338163986,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.3119,1.8658376253887605,50.65492545323829,57.96887454676171,0.7402400966183578,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.47074409051655,1.9697968163423456,51.60994233048555,59.33154585054754,-0.4186039938981878,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.58638041861669,1.6637682985331679,51.325394553491684,57.8473662837417,0.4657596780016675,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.8227,2.6587371586247994,50.611670924737034,61.03372907526296,-0.7705599033816384,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.0008,1.745027536799076,51.58060887584317,58.42099112415683,0.05134009661836103,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.56505584405654,2.194595882202641,52.26364791493936,60.86646377317371,-1.5129157474381785,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.692729528361056,1.562600872483173,51.630031818294036,57.75542723842808,0.359410568257303,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.3906,1.8902556673191069,52.68576697048182,60.095433029518176,-1.33845990338164,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,57.6643,1.404664240745667,54.91120867776719,60.4173913222328,-2.612159903381638,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.24185848828038,1.685519622359397,52.93824002845596,59.5454769481048,-1.1897183916620193,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.36885521897139,1.628844140366342,54.176320703853364,60.56138973408942,-2.316715122353031,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.346,2.540828924229749,50.36606681763204,60.325933182367955,-0.29385990338163737,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.9491,1.8070800341010202,53.40728821598059,60.49091178401941,-1.8969599033816422,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.73181168742144,2.2316635251076455,49.35775117821046,58.105872196632426,1.320328409196918,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.87809276345487,1.6463319858183239,53.65128207125096,60.104903455658786,-1.825952666836514,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.6485,2.291708656188146,52.15683357081255,61.140166429187445,-1.5963599033816394,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.2873,2.049343155098366,51.27066122404352,59.30393877595648,-0.23515990338164272,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.56013222131109,2.1023794697581724,51.439468460585076,59.68079598203711,-0.5079921246927341,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.5844238683359,2.2068916654745014,51.25891620400587,59.90993153266592,-0.5322837717175375,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.3884,2.5646430812395042,49.361791927570735,59.41500807242926,0.663740096618362,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,51.5143,1.830128298133703,47.92731444857036,55.10128555142964,3.5378400966183605,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.880449396531056,2.018084091309065,49.92500457756529,57.83589421549682,1.1716907000873036,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,51.16341140139475,1.9470759710766878,47.34714249808444,54.979680304705056,3.8887286952236124,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,53.763099999999994,2.7725876060919337,48.32892814807768,59.19727185192231,1.2890400966183648,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.133199999999995,1.7473164637824725,52.708522661392465,59.557877338607526,-1.081059903381636,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.9206578002038,2.5527324824378863,48.917302134625544,58.92401346578205,1.1314822964145606,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.82594626963786,1.9800923944730806,51.944965176470625,59.7069273628051,-0.7738061730195014,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.5986,2.4438488182019267,52.80874433266345,62.388455667336544,-2.5464599033816384,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,52.001799999999996,1.7772662068047527,48.51842224372257,55.48517775627742,3.0503400966183634,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.815157318834395,2.0961767574347676,49.70665087426225,57.92366376340654,1.2369827777839646,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,52.89870512943258,1.8022493510988864,49.36629640127876,56.431113857586396,2.153434967185781,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.5745,2.028762658932584,50.59819825531242,58.55080174468758,0.4776400966183587,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.3792,2.1290972207934407,52.206246127660535,60.55215387233946,-1.3270599033816382,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,53.66415293378394,1.7617509588643419,50.21112105440983,57.11718481315805,1.3879871628344205,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.78335636141272,2.210577113718192,52.45062521852506,61.11608750430038,-1.7312162647943623,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.094699999999996,2.782146395179235,46.641793265730755,57.54760673426924,2.957440096618363,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,51.131,2.08478403797073,47.04489837003339,55.21710162996661,3.921140096618359,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,51.30758566640781,2.342856388955201,46.71558714405562,55.89958418876,3.744554430210549,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,50.14936064152224,1.8196372840246366,46.58287156483396,53.71584971821053,4.902779455096116,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.6789,2.1593979267395573,52.446557835300005,60.91124216469999,-1.6267599033816396,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.2329,2.0672749466949094,51.18111555833602,59.284684441663984,-0.1807599033816416,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.232500588591435,1.9944701386935595,52.32333911675206,60.14166206043081,-1.180360491973076,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.26628427524532,2.278836322860216,50.79976508243929,59.732803468051344,-0.21414417862695956,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.9646,2.1649788681656155,53.721319391105105,62.20788060889489,-2.912459903381638,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,50.9566,2.0253848063559285,46.98691872470775,54.926281275292254,4.0955400966183575,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.03942474999817,2.216991257939751,51.69412188443626,60.38472761556008,-0.9872846533798096,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,50.78668513482494,1.999398634600715,46.86786381100754,54.70550645864235,4.2654549617934165,0,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,54.0318,2.4634416360339686,49.20354311535699,58.860056884643,1.0203400966183622,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,60.067499999999995,1.7116317283781457,56.71276345758279,63.4222365424172,-5.015359903381636,0,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.03478890203701,2.212102081266853,50.69906882275397,59.37050898132004,0.017351194581351592,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,60.216131846137785,1.8848604559542423,56.52180535246747,63.9104583398081,-5.163991749519425,0,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.291199999999996,2.386860613632597,47.61303916116293,56.96936083883706,2.760940096618363,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,58.601099999999995,1.7538059529220889,55.16370349640075,62.03849650359924,-3.548959903381636,0,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.045390550455494,2.0108933554027097,48.10403957386618,55.986741527044806,3.0067495461628653,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,58.58645686583483,2.0482273509504965,54.57193125797186,62.600982473697805,-3.534316769216474,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.4445,1.7333410078849165,53.04721405161921,59.84178594838079,-1.3923599033816387,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.5145,2.052147470476487,49.49236486690111,57.53663513309888,1.537640096618361,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.73574254828233,1.5928564303836923,52.613743944730295,58.85774115183437,-0.6836024516639725,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.57211247376513,2.3816956793485686,48.90398894224194,58.240236005288324,1.4800276228532283,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.022,2.1320456402124996,51.84326733178786,60.20073266821214,-0.9698599033816393,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.7407,1.648873178437205,50.50896795518899,56.972432044811,1.3114400966183624,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.54382206292736,1.9429840880264049,51.73557325039561,59.35207087545911,-0.4916819663090024,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,54.19084681631042,1.6866868006628675,50.8849406870112,57.496752945609636,0.8612932803079403,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.0615,2.653263818728294,46.86119847380934,57.261801526190666,2.990640096618357,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.17,2.0101101279262257,52.2302565443054,60.109743455694606,-1.1178599033816425,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,52.99045589343962,2.117460743019562,48.840232837121285,57.14067894975796,2.0616842031787357,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.87214435869168,2.0672970941462734,51.82024205416498,59.92404666321838,-0.8200042620733186,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,57.0334,2.6319600959232994,51.87485300324375,62.19194699675625,-1.9812599033816412,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.379599999999996,1.7688889539376997,51.91264135763137,58.84655864236862,-0.3274599033816372,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.86833824773597,2.297165464147342,53.36589393800718,62.37078255746476,-2.816198151117611,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.9698664072561,2.035388804780584,51.980504349886154,59.959228464626044,-0.9177263106377396,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,56.2467,2.2871636114204197,51.76394169486541,60.729458305134585,-1.1945599033816379,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.6417,1.7574952284054854,53.197072649324255,60.086327350675745,-1.589559903381641,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.75090290371174,2.06539651027436,51.70272574357399,59.79908006384949,-0.6987628070933809,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.97004139472697,1.6500493644934835,53.735944640319744,60.204138149134195,-1.9179012981086103,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,58.6885,2.4861731776238654,53.81569011252772,63.56130988747228,-3.6363599033816385,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.266,2.3212932683571412,50.71634879646473,59.81565120353527,-0.21385990338163907,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,58.89141977635927,2.4989401582444817,53.993497066200085,63.78934248651846,-3.839279679740912,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.32918445800619,2.564423670221989,50.30291406437109,60.35545485164129,-0.27704436138782995,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,58.0732,2.2724800525951743,53.61922094132777,62.52717905867223,-3.0210599033816408,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,55.960899999999995,1.7083749747071584,52.61254657748444,59.30925342251555,-0.908759903381636,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,58.383849455855824,2.1395860850188986,54.190260729218785,62.57743818249286,-3.3317093592374647,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.517792484800495,2.027645740274237,51.54360683386299,59.491978135738,-0.4656523881821357,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.9542,1.8561909388665054,52.316132611392064,59.59226738860794,-0.902059903381641,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.580099999999995,2.1792435166619093,50.30886119380024,58.85133880619975,0.47204009661836466,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.02745813699023,1.5642542960888737,51.961519716656035,58.09339655732442,0.024681959628132688,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.431632663580615,2.36805984425798,50.79023536883497,60.07302995832626,-0.37949256696225575,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,52.598099999999995,2.7468783233248475,47.214317416369525,57.981882583630465,2.454040096618364,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.3292,1.7816905709937068,52.83715064925773,59.82124935074227,-1.277059903381641,1,1,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,51.73369567308053,2.4903183305098713,46.852671745281185,56.61471960087988,3.3184444235378265,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,55.62866572639109,1.9283413402473428,51.8491166995063,59.408214753275885,-0.5765256297727319,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,60.7696,2.0954314757004595,56.66262977555548,64.87657022444452,-5.717459903381638,0,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.6795,1.6491218869104636,53.447280495538756,59.91171950446124,-1.6273599033816382,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,58.99492477290517,2.039810770124509,54.99689566346113,62.99295388234921,-3.942784676286813,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.40525097930065,1.725683967610005,53.02291040278504,59.787591555816256,-1.3531108826822873,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.3365,2.5745004929603303,50.29057175561714,60.382428244382865,-0.28435990338164174,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,54.348,1.8913716744819087,50.640979636636246,58.05502036336375,0.7041400966183602,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.68971565328362,2.4653044550924808,50.85771892130236,60.521712385264884,-0.6375755566652614,1,1,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,53.98459684216095,2.0463095842744874,49.973830056982955,57.99536362733894,1.0675432544574122,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,55.9546,2.4159623174424683,51.21940086980684,60.68979913019316,-0.9024599033816401,1,0,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.8782,1.7094460645898393,53.527747279890185,60.228652720109814,-1.8260599033816405,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,55.176914958450155,2.2182140302000377,50.82921545925808,59.52461445764223,-0.12477486183179565,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,57.198224057499125,1.976746941694507,53.323800051777894,61.072648063220356,-2.146083960880766,1,1,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,58.7637,2.6180870298005336,53.63234371319951,63.89505628680049,-3.711559903381641,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,56.7848,1.664413279611448,53.52260991657136,60.04699008342863,-1.732659903381638,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,56.37107192103419,2.163775824559192,52.13007130489818,60.61207253717021,-1.3189318244158343,1,0,50,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,5.887043531651441,56.46664778626513,1.8453791031618523,52.8497047440679,60.083590828462356,-1.4145076896467685,1,0,50,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,5.887043531651441,58.0241,2.4058827817603947,53.30865639672459,62.73954360327541,-2.971959903381638,1,1,50,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,5.887043531651441,53.0407,2.070946723115154,48.98171900879306,57.099680991206945,2.011440096618358,1,0,50,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,5.887043531651441,57.523854821153236,2.156166554785315,53.29776837377402,61.74994126853245,-2.471714724534877,1,0,50,MMI_ZOOP_NLA6
