approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,667,103.16147557328016,35.25572223657825,100.70321396928558,4.163325935719333,92.54309513527569,108.86333280329548,2.458261603994572,1,0,200,TOTALHG_RESULT
Design IRS,668,103.16147557328016,35.25572223657825,105.96825000000001,6.385047159452454,93.45378752788343,118.48271247211659,-2.806774426719855,1,1,200,TOTALHG_RESULT
Design GRTS,668,103.16147557328016,35.25572223657825,99.87115,4.191320793343975,91.65631219739197,108.08598780260803,3.290325573280157,1,0,200,TOTALHG_RESULT
Model IRS,668,103.16147557328016,35.25572223657825,103.5600446823093,4.878267639192068,93.99864010949284,113.12144925512575,-0.39856910902913967,1,0,200,TOTALHG_RESULT
Model GRTS,668,103.16147557328016,35.25572223657825,98.49371981885177,4.336294050155286,89.99458348054742,106.99285615715613,4.667755754428384,1,0,200,TOTALHG_RESULT
Design IRS,669,103.16147557328016,35.25572223657825,100.51105000000001,5.256133817329798,90.20921702011057,110.81288297988945,2.6504255732801454,1,0,200,TOTALHG_RESULT
Design GRTS,669,103.16147557328016,35.25572223657825,98.4152,4.033747215703955,90.50920073448152,106.32119926551847,4.746275573280158,1,0,200,TOTALHG_RESULT
Model IRS,669,103.16147557328016,35.25572223657825,101.21177025846188,4.096027534868692,93.18355629011924,109.23998422680452,1.9497053148182744,1,1,200,TOTALHG_RESULT
Model GRTS,669,103.16147557328016,35.25572223657825,99.3501077032051,4.134961998561215,91.24558218602512,107.45463322038508,3.8113678700750597,1,0,200,TOTALHG_RESULT
Design IRS,670,103.16147557328016,35.25572223657825,102.9856,6.270218361575442,90.6961978361104,115.27500216388961,0.1758755732801518,1,0,200,TOTALHG_RESULT
Design GRTS,670,103.16147557328016,35.25572223657825,109.09795,4.460503965529931,100.35552287466325,117.84037712533674,-5.93647442671984,1,1,200,TOTALHG_RESULT
Model IRS,670,103.16147557328016,35.25572223657825,107.79207257903845,5.036369624334354,97.92078811534311,117.66335704273378,-4.63059700575829,1,0,200,TOTALHG_RESULT
Model GRTS,670,103.16147557328016,35.25572223657825,107.97621626186918,4.5527062748330165,99.05291196319646,116.8995205605419,-4.814740688589026,1,0,200,TOTALHG_RESULT
Design IRS,671,103.16147557328016,35.25572223657825,105.0982,6.825728233732774,91.72001849362557,118.47638150637444,-1.9367244267198487,1,1,200,TOTALHG_RESULT
Design GRTS,671,103.16147557328016,35.25572223657825,102.09695,4.380699000389048,93.51093773212686,110.68296226787315,1.0645255732801502,1,0,200,TOTALHG_RESULT
Model IRS,671,103.16147557328016,35.25572223657825,101.44178598944642,5.38098238295367,90.89506051885722,111.98851146003561,1.7196895838337412,1,0,200,TOTALHG_RESULT
Model GRTS,671,103.16147557328016,35.25572223657825,103.72683977096614,4.461312478237018,94.98266731362158,112.4710122283107,-0.5653641976859802,1,0,200,TOTALHG_RESULT
Design IRS,672,103.16147557328016,35.25572223657825,89.33695,5.638442460553323,78.28580584841409,100.38809415158592,13.824525573280155,0,0,200,TOTALHG_RESULT
Design GRTS,672,103.16147557328016,35.25572223657825,103.1323,4.052819406991798,95.18891992645109,111.07568007354891,0.029175573280156186,1,0,200,TOTALHG_RESULT
Model IRS,672,103.16147557328016,35.25572223657825,94.39960717172423,5.134597616678311,84.33579584303473,104.46341850041372,8.76186840155593,1,0,200,TOTALHG_RESULT
Model GRTS,672,103.16147557328016,35.25572223657825,104.11987212468021,4.090930082209103,96.10164916355038,112.13809508581005,-0.9583965514000568,1,1,200,TOTALHG_RESULT
Design IRS,673,103.16147557328016,35.25572223657825,103.8391,5.6260065674303865,92.81232975105063,114.86587024894938,-0.677624426719845,1,1,200,TOTALHG_RESULT
Design GRTS,673,103.16147557328016,35.25572223657825,97.20225,3.90048547147902,89.5574389536794,104.84706104632062,5.9592255732801505,1,0,200,TOTALHG_RESULT
Model IRS,673,103.16147557328016,35.25572223657825,101.97171915925198,4.254224935993735,93.63343828470425,110.3100000337997,1.1897564140281816,1,0,200,TOTALHG_RESULT
Model GRTS,673,103.16147557328016,35.25572223657825,97.66447727596527,3.917789239605732,89.98561036633804,105.3433441855925,5.496998297314889,1,0,200,TOTALHG_RESULT
Design IRS,674,103.16147557328016,35.25572223657825,101.28070000000001,5.692791833833143,90.12303303420333,112.43836696579669,1.8807755732801468,1,0,200,TOTALHG_RESULT
Design GRTS,674,103.16147557328016,35.25572223657825,101.3254,3.345008061180032,94.76930467209098,107.88149532790902,1.836075573280155,1,1,200,TOTALHG_RESULT
Model IRS,674,103.16147557328016,35.25572223657825,101.15590297256144,4.461676579379089,92.41101687697842,109.90078906814445,2.005572600718722,1,0,200,TOTALHG_RESULT
Model GRTS,674,103.16147557328016,35.25572223657825,100.97185895083302,3.292332169335677,94.51888789893509,107.42483000273096,2.189616622447133,1,0,200,TOTALHG_RESULT
Design IRS,675,103.16147557328016,35.25572223657825,104.26020000000001,6.188542688897621,92.13087921297202,116.389520787028,-1.0987244267198548,1,0,200,TOTALHG_RESULT
Design GRTS,675,103.16147557328016,35.25572223657825,106.32975,3.8429096502257036,98.7977854897162,113.8617145102838,-3.1682744267198473,1,1,200,TOTALHG_RESULT
Model IRS,675,103.16147557328016,35.25572223657825,96.78086235003067,5.227536403499905,86.53489099917086,107.02683370089049,6.380613223249483,1,0,200,TOTALHG_RESULT
Model GRTS,675,103.16147557328016,35.25572223657825,106.2947866771259,3.9467640267672732,98.55912918466204,114.03044416958976,-3.1333111038457417,1,0,200,TOTALHG_RESULT
Design IRS,676,103.16147557328016,35.25572223657825,98.8592,5.5696145279273725,87.94295611749129,109.77544388250871,4.302275573280156,1,0,200,TOTALHG_RESULT
Design GRTS,676,103.16147557328016,35.25572223657825,102.06695,4.065939708637772,94.09785460775869,110.03604539224132,1.0945255732801513,1,1,200,TOTALHG_RESULT
Model IRS,676,103.16147557328016,35.25572223657825,100.5647453271871,4.146955909996299,92.43671174359434,108.69277891077985,2.5967302460930597,1,0,200,TOTALHG_RESULT
Model GRTS,676,103.16147557328016,35.25572223657825,101.57863611517347,4.324416083369641,93.10278059176898,110.05449163857796,1.5828394581066902,1,0,200,TOTALHG_RESULT
Design IRS,677,103.16147557328016,35.25572223657825,112.0676,6.381184090928916,99.56070900305936,124.57449099694064,-8.906124426719842,1,1,200,TOTALHG_RESULT
Design GRTS,677,103.16147557328016,35.25572223657825,99.58840000000001,4.410302732776971,90.94436548283856,108.23243451716145,3.57307557328015,1,0,200,TOTALHG_RESULT
Model IRS,677,103.16147557328016,35.25572223657825,108.79162456436983,4.7864873021593315,99.41010945213753,118.17313967660212,-5.630148991089669,1,0,200,TOTALHG_RESULT
Model GRTS,677,103.16147557328016,35.25572223657825,100.67649970020015,4.718590916617207,91.42806150363043,109.92493789676988,2.4849758730800033,1,0,200,TOTALHG_RESULT
Design IRS,678,103.16147557328016,35.25572223657825,98.10665,5.293823331051655,87.7309469306209,108.4823530693791,5.054825573280155,1,0,200,TOTALHG_RESULT
Design GRTS,678,103.16147557328016,35.25572223657825,101.35955000000001,4.33375229697744,92.8655515800065,109.85354841999353,1.801925573280144,1,0,200,TOTALHG_RESULT
Model IRS,678,103.16147557328016,35.25572223657825,101.14638749131296,4.027539593814278,93.25240988743698,109.04036509518895,2.0150880819671926,1,0,200,TOTALHG_RESULT
Model GRTS,678,103.16147557328016,35.25572223657825,101.77741383669549,4.505912592008964,92.94582515635791,110.60900251703306,1.3840617365846697,1,1,200,TOTALHG_RESULT
Design IRS,679,103.16147557328016,35.25572223657825,110.38040000000001,6.513761781091042,97.61366150518809,123.14713849481193,-7.218924426719852,1,0,200,TOTALHG_RESULT
Design GRTS,679,103.16147557328016,35.25572223657825,103.1038,4.223278318412493,94.82632659922264,111.38127340077737,0.05767557328015016,1,0,200,TOTALHG_RESULT
Model IRS,679,103.16147557328016,35.25572223657825,112.39825428421497,4.931090050243704,102.73331778573731,122.06319078269263,-9.236778710934814,1,1,200,TOTALHG_RESULT
Model GRTS,679,103.16147557328016,35.25572223657825,104.10690529560668,4.28901822470222,95.70042957519033,112.51338101602303,-0.9454297223265229,1,0,200,TOTALHG_RESULT
Design IRS,680,103.16147557328016,35.25572223657825,99.02210000000001,6.028922975770059,87.20562810192465,110.83857189807537,4.139375573280148,1,0,200,TOTALHG_RESULT
Design GRTS,680,103.16147557328016,35.25572223657825,101.31615000000001,4.767529412543332,91.97196405617967,110.66033594382034,1.8453255732801495,1,0,200,TOTALHG_RESULT
Model IRS,680,103.16147557328016,35.25572223657825,100.48148206486357,5.076236951572333,90.5320576397818,110.43090648994534,2.6799935084165867,1,0,200,TOTALHG_RESULT
Model GRTS,680,103.16147557328016,35.25572223657825,101.72955223181583,4.588700387764201,92.735699471798,110.72340499183366,1.4319233414643264,1,1,200,TOTALHG_RESULT
Design IRS,681,103.16147557328016,35.25572223657825,106.7928,6.388213473325281,94.27213166672892,119.31346833327108,-3.631324426719843,1,1,200,TOTALHG_RESULT
Design GRTS,681,103.16147557328016,35.25572223657825,99.97375000000001,3.766143287800618,92.59224479529354,107.35525520470648,3.1877255732801473,1,0,200,TOTALHG_RESULT
Model IRS,681,103.16147557328016,35.25572223657825,104.28454327758482,5.477900215454087,93.5478588552948,115.02122769987483,-1.1230677043046597,1,0,200,TOTALHG_RESULT
Model GRTS,681,103.16147557328016,35.25572223657825,99.78316358076441,3.848421540356433,92.2402573616658,107.32606979986302,3.378311992515748,1,0,200,TOTALHG_RESULT
Design IRS,682,103.16147557328016,35.25572223657825,94.59715,5.463980506241803,83.88794499553714,105.30635500446286,8.564325573280158,1,0,200,TOTALHG_RESULT
Design GRTS,682,103.16147557328016,35.25572223657825,96.45835000000001,3.981659807338014,88.65444017892682,104.2622598210732,6.703125573280147,1,0,200,TOTALHG_RESULT
Model IRS,682,103.16147557328016,35.25572223657825,96.59107898938832,4.8351146961921145,87.11425418485177,106.06790379392487,6.570396583891835,1,0,200,TOTALHG_RESULT
Model GRTS,682,103.16147557328016,35.25572223657825,97.22182204581283,3.8461471106111143,89.68337370901504,104.76027038261061,5.939653527467328,1,1,200,TOTALHG_RESULT
Design IRS,683,103.16147557328016,35.25572223657825,95.9315,5.7881787532209925,84.5868781076069,107.27612189239309,7.229975573280157,1,0,200,TOTALHG_RESULT
Design GRTS,683,103.16147557328016,35.25572223657825,100.23275000000001,4.148231690690039,92.10236528671985,108.36313471328017,2.928725573280147,1,0,200,TOTALHG_RESULT
Model IRS,683,103.16147557328016,35.25572223657825,104.15415456510696,4.2921491396546925,95.74154225138376,112.56676687883017,-0.9926789918268071,1,1,200,TOTALHG_RESULT
Model GRTS,683,103.16147557328016,35.25572223657825,101.72533380954869,4.098256520230313,93.69275102989727,109.75791658920011,1.4361417637314702,1,0,200,TOTALHG_RESULT
Design IRS,684,103.16147557328016,35.25572223657825,108.9203,6.68859088842412,95.81090275136596,122.02969724863404,-5.7588244267198405,1,0,200,TOTALHG_RESULT
Design GRTS,684,103.16147557328016,35.25572223657825,103.10900000000001,3.944253456468615,95.3784052794239,110.83959472057612,0.05247557328014807,1,0,200,TOTALHG_RESULT
Model IRS,684,103.16147557328016,35.25572223657825,110.41257881568353,5.602460853746453,99.43175554234048,121.39340208902658,-7.251103242403374,1,1,200,TOTALHG_RESULT
Model GRTS,684,103.16147557328016,35.25572223657825,104.75867613884232,3.92219913692848,97.07116583046249,112.44618644722215,-1.5972005655621615,1,0,200,TOTALHG_RESULT
Design IRS,685,103.16147557328016,35.25572223657825,99.60905000000001,5.349162538733847,89.12488407663083,110.09321592336919,3.5524255732801464,1,0,200,TOTALHG_RESULT
Design GRTS,685,103.16147557328016,35.25572223657825,109.8643,5.202006961718856,99.66855370770442,120.06004629229558,-6.702824426719843,1,0,200,TOTALHG_RESULT
Model IRS,685,103.16147557328016,35.25572223657825,99.57978360817111,4.268207558978437,91.21409679257337,107.94547042376885,3.5816919651090444,1,0,200,TOTALHG_RESULT
Model GRTS,685,103.16147557328016,35.25572223657825,110.46702842534339,5.622914893394822,99.44611523428954,121.48794161639724,-7.305552852063229,1,1,200,TOTALHG_RESULT
Design IRS,686,103.16147557328016,35.25572223657825,100.18610000000001,5.225749321079214,89.94381953845011,110.4283804615499,2.9753755732801466,1,0,200,TOTALHG_RESULT
Design GRTS,686,103.16147557328016,35.25572223657825,108.3007,5.131506804928131,98.24313147591866,118.35826852408135,-5.139224426719849,1,0,200,TOTALHG_RESULT
Model IRS,686,103.16147557328016,35.25572223657825,103.70317475013692,3.8576677560909367,96.14214594819869,111.26420355207516,-0.5416991768567669,1,0,200,TOTALHG_RESULT
Model GRTS,686,103.16147557328016,35.25572223657825,109.12746742804764,5.3441561068983185,98.65292145852693,119.60201339756834,-5.965991854767481,1,1,200,TOTALHG_RESULT
Design IRS,687,103.16147557328016,35.25572223657825,104.57220000000001,5.477986846369635,93.83554307333138,115.30885692666864,-1.4107244267198524,1,1,200,TOTALHG_RESULT
Design GRTS,687,103.16147557328016,35.25572223657825,98.31075,3.5078562892529574,91.43547801012188,105.18602198987811,4.850725573280158,1,0,200,TOTALHG_RESULT
Model IRS,687,103.16147557328016,35.25572223657825,99.65572206307156,3.639920988340971,92.52147692592327,106.78996720021986,3.505753510208592,1,0,200,TOTALHG_RESULT
Model GRTS,687,103.16147557328016,35.25572223657825,97.94188734290032,3.587210452404029,90.91095485618843,104.9728198296122,5.219588230379841,1,0,200,TOTALHG_RESULT
Design IRS,688,103.16147557328016,35.25572223657825,109.49415,6.1765101515579595,97.388412552800375,121.59988744719963,-6.332674426719848,1,1,200,TOTALHG_RESULT
Design GRTS,688,103.16147557328016,35.25572223657825,99.79545,3.5789885110396966,92.78076141727956,106.81013858272044,3.3660255732801545,1,0,200,TOTALHG_RESULT
Model IRS,688,103.16147557328016,35.25572223657825,107.06382241489207,4.845342649072124,97.56695082271071,116.56069400707344,-3.902346841611916,1,0,200,TOTALHG_RESULT
Model GRTS,688,103.16147557328016,35.25572223657825,100.23897412826307,3.4864795676647895,93.40547417564008,107.07247408088605,2.9225014450170903,1,0,200,TOTALHG_RESULT
Design IRS,689,103.16147557328016,35.25572223657825,110.84920000000001,6.520667384504147,98.06892677120689,123.62947322879313,-7.6877244267198535,1,1,200,TOTALHG_RESULT
Design GRTS,689,103.16147557328016,35.25572223657825,98.9127,4.161497552710472,90.75631467493591,107.0690853250641,4.248775573280156,1,0,200,TOTALHG_RESULT
Model IRS,689,103.16147557328016,35.25572223657825,109.66562623225217,4.731210306485583,100.39245403154042,118.9387984329639,-6.504150658972009,1,0,200,TOTALHG_RESULT
Model GRTS,689,103.16147557328016,35.25572223657825,99.15388188127987,4.2679837074218225,90.7886338147331,107.51912994782664,4.007593692000285,1,0,200,TOTALHG_RESULT
Design IRS,690,103.16147557328016,35.25572223657825,108.423,7.124607838729386,94.45902523211865,122.38697476788136,-5.261524426719845,1,1,200,TOTALHG_RESULT
Design GRTS,690,103.16147557328016,35.25572223657825,104.2,4.706074679463748,94.97626311969518,113.42373688030483,-1.038524426719846,1,0,200,TOTALHG_RESULT
Model IRS,690,103.16147557328016,35.25572223657825,107.71810359433817,5.4621521133566935,97.01228545215906,118.42392173651729,-4.5566280210580175,1,0,200,TOTALHG_RESULT
Model GRTS,690,103.16147557328016,35.25572223657825,104.52202748414987,4.807870534932013,95.09860123568313,113.94545373261661,-1.3605519108697166,1,0,200,TOTALHG_RESULT
Design IRS,691,103.16147557328016,35.25572223657825,104.6992,5.876255232535819,93.18195138026476,116.21644861973525,-1.5377244267198478,1,0,200,TOTALHG_RESULT
Design GRTS,691,103.16147557328016,35.25572223657825,107.68390000000001,4.662897362877671,98.54478910515297,116.82301089484704,-4.5224244267198515,1,0,200,TOTALHG_RESULT
Model IRS,691,103.16147557328016,35.25572223657825,103.10678715435364,4.057010111983773,95.15504733486544,111.05852697384184,0.0546884189265171,1,0,200,TOTALHG_RESULT
Model GRTS,691,103.16147557328016,35.25572223657825,107.85245471465899,4.908167154307688,98.23244709221592,117.47246233710206,-4.690979141378833,1,1,200,TOTALHG_RESULT
Design IRS,692,103.16147557328016,35.25572223657825,101.2198,6.338734023566753,88.7961096062305,113.64349039376951,1.9416755732801505,1,0,200,TOTALHG_RESULT
Design GRTS,692,103.16147557328016,35.25572223657825,104.30155,4.512467573643164,95.45727607425457,113.14582392574545,-1.140074426719849,1,0,200,TOTALHG_RESULT
Model IRS,692,103.16147557328016,35.25572223657825,105.71437896630512,4.915571068435308,96.07985967217192,115.34889826043832,-2.5529033930249625,1,0,200,TOTALHG_RESULT
Model GRTS,692,103.16147557328016,35.25572223657825,106.5521433905309,4.284364895648434,98.15478819505998,114.94949858600182,-3.390667817250744,1,1,200,TOTALHG_RESULT
Design IRS,693,103.16147557328016,35.25572223657825,102.77040000000001,5.071927157269338,92.8296054395415,112.71119456045852,0.39107557328014764,1,0,200,TOTALHG_RESULT
Design GRTS,693,103.16147557328016,35.25572223657825,101.6106,4.115589556629589,93.54419269385684,109.67700730614317,1.5508755732801518,1,0,200,TOTALHG_RESULT
Model IRS,693,103.16147557328016,35.25572223657825,104.86413688085581,3.53158027779045,97.94223953638652,111.7860342253251,-1.702661307575653,1,1,200,TOTALHG_RESULT
Model GRTS,693,103.16147557328016,35.25572223657825,103.57218969266896,4.151458233087921,95.43533155581663,111.70904782952128,-0.41071411938879976,1,0,200,TOTALHG_RESULT
