approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design GRTS,,103.16147557328016,35.25572223657825,96.44975000000001,3.4716382698148016,89.64546402381205,103.25403597618796,6.711725573280148,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,97.55466319171018,4.250326856866222,89.22402255225238,105.88530383116797,5.606812381569981,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,97.06189463156625,3.4700922308917312,90.26051385901846,103.86327540411403,6.09958094171391,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,108.86855,6.732873764593231,95.67235990894265,122.06474009105735,-5.707074426719842,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,99.70830000000001,3.689587678492478,92.476841032352,106.93975896764802,3.4531755732801486,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,110.31555703275599,4.788758557741176,100.92959025958328,119.7015238059287,-7.154081459475833,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.15487758979589,3.808499727793263,92.69021812332109,107.61953705627069,3.0065979834842693,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.67195000000001,5.579283172413568,92.73675592251904,114.60714407748098,-0.5104744267198527,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,98.61965000000001,4.658237472186906,89.48967232307876,107.74962767692125,4.54182557328015,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.27138267953309,4.565497791632335,91.32300700793371,109.21975835113247,2.8900928937470667,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,97.71203244554697,4.644378223056819,88.6090511283556,106.81501376273833,5.44944312773319,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,92.2998,4.862037429473893,82.77038174674547,101.82921825325454,10.861675573280152,0,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,111.10260000000001,4.746243545998118,101.80013358798803,120.40506641201199,-7.941124426719853,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.73945841963406,3.7505646877033842,92.38835163173543,107.09056520753269,3.4220171536460953,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,112.33861427396846,4.744712455926316,103.03897786035289,121.63825068758403,-9.177138700688303,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,108.20015000000001,6.165554318303168,96.1158855914004,120.28441440859962,-5.038674426719851,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,97.0977,3.3869377786714554,90.45942393592586,103.73597606407415,6.063775573280154,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.5792471313311,4.9928938566779895,94.79317517224224,114.36531909041996,-1.4177715580509442,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,97.2599641266322,3.416714961052179,90.56320280296993,103.95672545029447,5.901511446647959,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,97.6986,5.3161773627731606,87.27908383353748,108.11811616646251,5.462875573280158,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.69465000000001,4.222975684566244,92.41776975066179,108.97153024933823,2.466825573280147,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,99.66120737837275,4.12949873531675,91.56738985715192,107.75502489959358,3.500268194907406,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.96629176165119,4.18307972256896,93.76745550541602,110.16512801788636,1.195183811628965,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,99.8829,5.213963031992969,89.66372024057053,110.10207975942949,3.2785755732801505,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.4059,4.311525741312475,94.95546482861019,111.85633517138982,-0.24442442671984566,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,102.44413858109186,4.291525884930617,94.03274784662786,110.85552931555587,0.7173369921882937,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.92592313028621,4.371485421974984,94.35781170321525,111.49403455735717,0.23555244299394928,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,95.17015,5.307562483828566,84.76751868600007,105.57278131399994,7.99132557328015,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.60305000000001,3.861322021010341,94.03499790610833,109.17110209389169,1.5584255732801466,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,97.61503623668843,4.117741761509687,89.54426238412944,105.68581008924741,5.546439336591732,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.24766164235938,3.8985634616978353,93.60647725743162,108.88884602728713,1.9138139309207816,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,100.38810000000001,5.410037101525942,89.7846221259837,110.99157787401631,2.7733755732801484,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.47680000000001,4.6642376258038905,95.33506223808777,113.61853776191225,-1.3153244267198545,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.42783181201374,4.0306409655257,92.52777551958336,108.32788810444411,2.7336437612664213,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.44847832153528,4.706951032073956,96.22285429867033,114.67410234440023,-2.2870027482551194,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.40145,5.144131928063471,92.31913668927301,112.48376331072699,0.76002557328016,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.45335,4.927775753713555,91.79508699883172,111.11161300116828,1.7081255732801566,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.79087236364508,4.03058455516735,95.89092663551708,111.69081809177308,-0.6293967903649218,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.93807989558593,5.115450870081936,91.91179619022533,111.96436360094653,1.2233956776942279,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,107.25030000000001,6.995752293107504,93.53887746074581,120.96172253925421,-4.088824426719853,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.30645,3.251728354758225,94.9331795371662,107.6797204628338,1.8550255732801588,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,107.4869640849013,5.446576964894201,96.81167323370866,118.16225493609394,-4.3254885116211454,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.11080546310559,3.2724046310714527,95.69689238620555,108.52471854000564,1.0506701101745648,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,111.8619,7.254853124100318,97.6426491636355,126.08115083636451,-8.700424426719849,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.8294,4.230633810596451,96.53751009945351,113.1212899005465,-1.6679244267198499,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.02212446604035,5.839605513509472,94.5764976595618,117.46775127251891,-2.860648892760196,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.15438163439106,4.129431600479454,97.06069569745132,113.2480675713308,-1.9929060611109009,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,98.37175,6.193373801013494,86.23296040721962,110.51053959278039,4.789725573280151,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.04690000000001,4.499412872760171,95.22821281781417,112.86558718218585,-0.885424426719851,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.98204120397071,4.984008667005816,97.21338421663931,116.7506981913021,-3.8205656306905524,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,104.77427107742032,4.684463558938165,95.59272250190152,113.95581965293913,-1.6127955041401663,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,97.25835000000001,5.170132483892669,87.12507653626977,107.39162346373024,5.90312557328015,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.33555000000001,5.324726999930957,95.89927685262732,116.7718231473727,-3.174074426719855,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,98.53111579923355,4.101398107907381,90.49237550773508,106.56985609073202,4.63035977404661,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,106.06218970779905,5.4085695626274,95.46139336504935,116.66298605054875,-2.9007141345188927,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,92.31230000000001,5.344290151996478,81.83768377915482,102.7869162208452,10.84917557328015,0,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.3602,3.941701579924893,96.6346068655426,112.08579313445742,-1.1987244267198491,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.38795505912921,4.030417189875248,92.48833736697372,108.2875727512847,2.7735205141509454,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,105.68787806325018,3.9940586282740647,97.85952315183302,113.51623297466735,-2.5264024899700246,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,107.89215,6.590374111608844,94.97525409660152,120.80904590339848,-4.730674426719844,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.96815000000001,4.200556430386469,93.7352106814144,110.20108931858562,1.1933255732801484,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.52184594889582,5.186044037430161,94.3571996355327,114.68649226225894,-1.360370375615659,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.00617640628003,4.401962743959112,92.37832942812017,109.6340233844399,2.1552991670001234,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,105.96235,6.61193478063301,93.00319596183157,118.92150403816844,-2.8008744267198438,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,102.6079,3.3740124184779763,95.99495717639229,109.22084282360771,0.5535755732801562,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.00707842612934,5.431949109637067,92.3604581712407,113.65369868101799,0.1543971471508172,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.7203082369185,3.517388507242181,95.82622676272382,109.61438971111318,0.4411673363616586,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.25595,6.298772965182849,91.91058184144705,116.60131815855294,-1.0944744267198416,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,106.49650000000001,4.8483956952369835,96.99381905453649,115.99918094546354,-3.3350244267198548,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,100.93778380753255,4.185847619975788,92.73352247238,109.1420451426851,2.2236917657476027,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,107.71511853616839,5.0820889440866965,97.75422420575846,117.67601286657832,-4.553642962888233,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,110.86765000000001,6.535168460806813,98.0589551839166,123.67634481608343,-7.706174426719855,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.7822,4.452107320460648,95.05622999659,112.50817000341,-0.6207244267198462,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,106.91412122535569,5.249558763703165,96.62498604849748,117.2032564022139,-3.752645652075529,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,102.96475784741328,4.564518571336307,94.01830144759413,111.91121424723244,0.19671772586687553,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,104.08355,6.0635796580606405,92.19915225281146,115.96794774718855,-0.9220744267198455,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,104.27355,3.864276169047428,96.69970788235062,111.84739211764938,-1.1120744267198432,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,107.72678597732916,4.357941300078527,99.18522102917524,116.26835092548308,-4.565310404049001,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.47505100722637,3.882702398456781,95.86495430625108,111.08514770820166,-0.31357543394621246,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,92.51935,6.456715971194917,79.86441923805342,105.17428076194659,10.642125573280154,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,101.65395000000001,3.9072837511352727,93.9958145703963,109.31208542960371,1.507525573280148,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,98.20835003750358,5.460078853908925,87.50659548384209,108.91010459116507,4.953125535776579,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,101.39507893801562,3.9269680996257645,93.69822146274912,109.09193641328211,1.7663966352645417,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,103.82910000000001,6.06003961473224,91.95164061023884,115.70655938976118,-0.6676244267198541,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,98.28840000000001,3.5330902279693546,91.36367039904967,105.21312960095035,4.873075573280147,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,103.927489211254,4.539055100943763,95.03094121340422,112.82403720910378,-0.7660136379738418,1,1,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,100.32419155237623,3.6627127567051474,93.14527454923414,107.50310855551832,2.8372840209039225,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,102.67750000000001,5.585726360720205,91.72967750549242,113.6253224945076,0.48397557328014784,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,103.64475,4.326931750010061,95.16411960641742,112.12538039358259,-0.483274426719845,1,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,101.19319197657494,4.215969431276241,92.9298918912735,109.45649206187638,1.96828359670522,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,103.26996834497449,4.30154225227476,94.83894553051596,111.70099115943302,-0.1084927716943298,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,99.47045,5.192747960893728,89.2928510158545,109.6480489841455,3.6910255732801573,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,114.87110000000001,5.105698818447915,104.8641141999334,124.87808580006663,-11.709624426719856,0,1,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,105.1165583829208,3.4727530905481587,98.3099623254464,111.9231544403952,-1.9550828096406434,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,113.50521592235654,5.275910422366903,103.16443149451742,123.84600035019567,-10.343740349076384,0,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,94.1075,5.028845409181653,84.25114411418437,103.96385588581563,9.053975573280155,1,0,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,105.98915000000001,5.096422531876419,96.0003453875238,115.97795461247622,-2.8276744267198524,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,96.06838486616927,3.9883042872859575,88.25130846308879,103.88546126924975,7.093090707110889,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,108.06827403285932,5.260918843617574,97.75687309936887,118.37967496634977,-4.906798459579164,1,1,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,108.74315,7.074557432726416,94.87727222529608,122.60902777470392,-5.581674426719843,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,105.7907,3.9588896741578687,98.03141881988307,113.54998118011693,-2.629224426719844,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,104.92662928541189,5.390072648129811,94.36208689507747,115.49117167574632,-1.7651537121317347,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,106.63687170607504,4.011173323801729,98.77497199142366,114.49877142072643,-3.4753961327948844,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,110.62395000000001,6.139661917406402,98.59043376463133,122.65746623536869,-7.462474426719851,1,1,200,TOTALHG_RESULT
Design GRTS,,103.16147557328016,35.25572223657825,100.37545,3.942270486482336,92.64874182917943,108.10215817082057,2.786025573280156,1,0,200,TOTALHG_RESULT
Model IRS,,103.16147557328016,35.25572223657825,109.02213187101563,4.405928963857953,100.38651110185404,117.65775264017722,-5.860656297735474,1,0,200,TOTALHG_RESULT
Model GRTS,,103.16147557328016,35.25572223657825,99.98152007601975,3.9588828551924315,92.22210967984259,107.74093047219691,3.1799554972604085,1,0,200,TOTALHG_RESULT
Design IRS,,103.16147557328016,35.25572223657825,100.03970000000001,5.665812691875666,88.93491118077377,111.14448881922625,3.1217755732801464,1,0,200,TOTALHG_RESULT
