approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,195,43.13804112554113,2.182151689577316,42.7085,1.5645859864371008,39.64196781586721,45.77503218413279,0.4295411255411281,1,0,100,MMI_BENT_NLA12
Design GRTS,195,43.13804112554113,2.182151689577316,42.326499999999996,1.375514210820761,39.63054168656827,45.02245831343172,0.8115411255411331,1,0,100,MMI_BENT_NLA12
Model IRS,195,43.13804112554113,2.182151689577316,42.920842565104024,1.3865696771245046,40.20316599794,45.63851913226805,0.2171985604371045,1,1,100,MMI_BENT_NLA12
Model GRTS,195,43.13804112554113,2.182151689577316,42.32969037968083,1.4712511433321884,39.446038138749735,45.21334262061192,0.8083507458603023,1,0,100,MMI_BENT_NLA12
Design IRS,196,43.13804112554113,2.182151689577316,45.366,1.5289359210509639,42.369340660070534,48.362659339929465,-2.2279588744588708,1,0,100,MMI_BENT_NLA12
Design GRTS,196,43.13804112554113,2.182151689577316,40.891,1.2448152263972667,38.45120698885428,43.330793011145715,2.2470411255411307,1,0,100,MMI_BENT_NLA12
Model IRS,196,43.13804112554113,2.182151689577316,45.366000000000774,1.5289359210509916,42.36928559474083,48.36271440526072,-2.2279588744596452,1,1,100,MMI_BENT_NLA12
Model GRTS,196,43.13804112554113,2.182151689577316,41.28170964642404,1.2469655920511398,38.83765708600381,43.72576220684427,1.8563314791170882,1,0,100,MMI_BENT_NLA12
Design IRS,197,43.13804112554113,2.182151689577316,41.058499999999995,1.307355703351922,38.496129906447194,43.620870093552796,2.079541125541134,1,0,100,MMI_BENT_NLA12
Design GRTS,197,43.13804112554113,2.182151689577316,43.342,1.3312331266246422,40.73283101678905,45.95116898321095,-0.20395887445886984,1,1,100,MMI_BENT_NLA12
Model IRS,197,43.13804112554113,2.182151689577316,41.05024750040393,1.3174967441268806,38.46795388191524,43.63254111889261,2.087793625137202,1,0,100,MMI_BENT_NLA12
Model GRTS,197,43.13804112554113,2.182151689577316,43.34199999999988,1.4537762488716313,40.49259855221148,46.19140144778827,-0.20395887445874905,1,0,100,MMI_BENT_NLA12
Design IRS,198,43.13804112554113,2.182151689577316,43.3245,1.4417169588787404,40.49878668469706,46.15021331530294,-0.18645887445887155,1,1,100,MMI_BENT_NLA12
Design GRTS,198,43.13804112554113,2.182151689577316,43.112,1.198545133205361,40.76289470507173,45.461105294928274,0.02604112554112703,1,0,100,MMI_BENT_NLA12
Model IRS,198,43.13804112554113,2.182151689577316,43.246727497862565,1.349129289644747,40.60243409015886,45.89102090556627,-0.10868637232143641,1,0,100,MMI_BENT_NLA12
Model GRTS,198,43.13804112554113,2.182151689577316,43.11199999999997,1.3090623149033824,40.54623786278935,45.6777621372106,0.026041125541155452,1,0,100,MMI_BENT_NLA12
Design IRS,199,43.13804112554113,2.182151689577316,45.0755,1.4669611763284522,42.20030892767772,47.95069107232228,-1.9374588744588692,1,1,100,MMI_BENT_NLA12
Design GRTS,199,43.13804112554113,2.182151689577316,42.849,1.2115521133705285,40.474401492400375,45.22359850759962,0.28904112554113226,1,0,100,MMI_BENT_NLA12
Model IRS,199,43.13804112554113,2.182151689577316,44.68858052369322,1.4090787657679624,41.92678614278801,47.450374904598426,-1.5505393981520896,1,0,100,MMI_BENT_NLA12
Model GRTS,199,43.13804112554113,2.182151689577316,43.06209606143892,1.3168311855884096,40.48110693768564,45.643085185192206,0.07594506410220703,1,0,100,MMI_BENT_NLA12
Design IRS,200,43.13804112554113,2.182151689577316,43.55,1.397929423393217,40.81010867722045,46.289891322779546,-0.41195887445886825,1,0,100,MMI_BENT_NLA12
Design GRTS,200,43.13804112554113,2.182151689577316,40.757,1.4482957587915144,37.91839247380652,43.595607526193476,2.381041125541131,1,0,100,MMI_BENT_NLA12
Model IRS,200,43.13804112554113,2.182151689577316,43.5558665168786,1.3030139062820394,41.001959260565805,46.1097737731914,-0.4178253913374732,1,1,100,MMI_BENT_NLA12
Model GRTS,200,43.13804112554113,2.182151689577316,40.75699999999947,1.5668086005858608,37.68605514285119,43.827944857147756,2.381041125541657,1,0,100,MMI_BENT_NLA12
Design IRS,201,43.13804112554113,2.182151689577316,43.966,1.3838338041023426,41.25373558337036,46.678264416629645,-0.8279588744588722,1,1,100,MMI_BENT_NLA12
Design GRTS,201,43.13804112554113,2.182151689577316,42.8255,1.188934864920496,40.49523048479183,45.15576951520816,0.3125411255411308,1,0,100,MMI_BENT_NLA12
Model IRS,201,43.13804112554113,2.182151689577316,43.14414269885942,1.2738163149615447,40.647462721534794,45.640822676184044,-0.006101573318289866,1,0,100,MMI_BENT_NLA12
Model GRTS,201,43.13804112554113,2.182151689577316,42.74577414351499,1.2942739102673697,40.20899727939095,45.282551007639036,0.3922669820261362,1,0,100,MMI_BENT_NLA12
Design IRS,202,43.13804112554113,2.182151689577316,46.888,1.3598169170931038,44.222807816929226,49.55319218307077,-3.749958874458869,0,1,100,MMI_BENT_NLA12
Design GRTS,202,43.13804112554113,2.182151689577316,44.710499999999996,1.3123197597404106,42.13840053470854,47.282599465291455,-1.5724588744588672,1,0,100,MMI_BENT_NLA12
Model IRS,202,43.13804112554113,2.182151689577316,46.76717229464139,1.2470372430889702,44.32297929818701,49.211365291095774,-3.629131169100262,0,0,100,MMI_BENT_NLA12
Model GRTS,202,43.13804112554113,2.182151689577316,45.00760450415295,1.312965984621113,42.43419117429557,47.58101783401033,-1.8695633786118222,1,0,100,MMI_BENT_NLA12
Design IRS,203,43.13804112554113,2.182151689577316,43.8775,1.3454402691301528,41.24048552915502,46.51451447084497,-0.7394588744588688,1,0,100,MMI_BENT_NLA12
Design GRTS,203,43.13804112554113,2.182151689577316,41.671,1.4448880876071335,38.839071386599066,44.50292861340093,1.4670411255411295,1,0,100,MMI_BENT_NLA12
Model IRS,203,43.13804112554113,2.182151689577316,44.21681838706737,1.2574913991781014,41.75213524467829,46.68150152945645,-1.0787772615262412,1,1,100,MMI_BENT_NLA12
Model GRTS,203,43.13804112554113,2.182151689577316,41.671000000000404,1.6344470505220892,38.46748378097711,44.8745162190237,1.4670411255407245,1,0,100,MMI_BENT_NLA12
Design IRS,204,43.13804112554113,2.182151689577316,43.0025,1.636853991818768,39.794325128084594,46.2106748719154,0.13554112554113118,1,0,100,MMI_BENT_NLA12
Design GRTS,204,43.13804112554113,2.182151689577316,43.2405,1.2988331502936823,40.69483380349768,45.786166196502315,-0.10245887445886837,1,0,100,MMI_BENT_NLA12
Model IRS,204,43.13804112554113,2.182151689577316,43.723464812660744,1.6195807219218175,40.54908659769398,46.89784302762751,-0.585423687119615,1,1,100,MMI_BENT_NLA12
Model GRTS,204,43.13804112554113,2.182151689577316,43.2038620819721,1.3855444432859818,40.48819497313157,45.919529190812625,-0.06582095643096864,1,0,100,MMI_BENT_NLA12
Design IRS,205,43.13804112554113,2.182151689577316,41.7385,1.4705820947303077,38.85621205801913,44.62078794198087,1.399541125541127,1,0,100,MMI_BENT_NLA12
Design GRTS,205,43.13804112554113,2.182151689577316,45.25,1.2955589739016122,42.710751071305175,47.789248928694825,-2.111958874458871,1,0,100,MMI_BENT_NLA12
Model IRS,205,43.13804112554113,2.182151689577316,41.152510060308806,1.4421757683242917,38.3258455543932,43.979174566224415,1.9855310652323226,1,0,100,MMI_BENT_NLA12
Model GRTS,205,43.13804112554113,2.182151689577316,45.25000000000059,1.432518461794453,42.44226381488346,48.05773618511772,-2.111958874459461,1,1,100,MMI_BENT_NLA12
Design IRS,206,43.13804112554113,2.182151689577316,41.785,1.5221200378686393,38.80169954563072,44.768300454369275,1.3530411255411323,1,0,100,MMI_BENT_NLA12
Design GRTS,206,43.13804112554113,2.182151689577316,43.213499999999996,1.2342481232712599,40.79441813040218,45.632581869597814,-0.07545887445886734,1,0,100,MMI_BENT_NLA12
Model IRS,206,43.13804112554113,2.182151689577316,42.347852335604856,1.3499214738377316,39.7020062468829,44.99369842432681,0.7901887899362734,1,0,100,MMI_BENT_NLA12
Model GRTS,206,43.13804112554113,2.182151689577316,43.30082045928365,1.195356340824081,40.95792203126845,45.643718887298846,-0.1627793337425203,1,1,100,MMI_BENT_NLA12
Design IRS,207,43.13804112554113,2.182151689577316,43.037,1.3235477156158095,40.44289414557275,45.63110585442725,0.10104112554112987,1,0,100,MMI_BENT_NLA12
Design GRTS,207,43.13804112554113,2.182151689577316,45.0115,1.2676908177575479,42.52687165366308,47.49612834633692,-1.8734588744588692,1,0,100,MMI_BENT_NLA12
Model IRS,207,43.13804112554113,2.182151689577316,43.19700535521612,1.2849985776268926,40.67840814306741,45.71560256736483,-0.058964229674991486,1,0,100,MMI_BENT_NLA12
Model GRTS,207,43.13804112554113,2.182151689577316,45.22028716026774,1.3827642818891561,42.51006916776499,47.930505152770486,-2.0822460347266087,1,1,100,MMI_BENT_NLA12
Design IRS,208,43.13804112554113,2.182151689577316,43.236999999999995,1.5225814376835203,40.25279521861108,46.22120478138891,-0.09895887445886586,1,0,100,MMI_BENT_NLA12
Design GRTS,208,43.13804112554113,2.182151689577316,43.2555,1.2535288467812047,40.79862860672681,45.71237139327319,-0.11745887445886893,1,0,100,MMI_BENT_NLA12
Model IRS,208,43.13804112554113,2.182151689577316,42.80290631515721,1.4702719459513336,39.921173301092594,45.684639329221824,0.33513481038392,1,0,100,MMI_BENT_NLA12
Model GRTS,208,43.13804112554113,2.182151689577316,43.818896916075,1.3369291215987964,41.198515837741354,46.43927799440864,-0.6808557905338688,1,1,100,MMI_BENT_NLA12
Design IRS,209,43.13804112554113,2.182151689577316,42.179,1.6830062357817794,38.880368392111386,45.47763160788862,0.9590411255411269,1,1,100,MMI_BENT_NLA12
Design GRTS,209,43.13804112554113,2.182151689577316,42.071,1.3904539462578274,39.34576034317306,44.796239656826934,1.067041125541131,1,0,100,MMI_BENT_NLA12
Model IRS,209,43.13804112554113,2.182151689577316,42.14750545214226,1.5011264111157312,39.20529768635543,45.089713217929095,0.9905356733988668,1,0,100,MMI_BENT_NLA12
Model GRTS,209,43.13804112554113,2.182151689577316,42.11340453994762,1.5253005005263247,39.12381555891602,45.10299352097921,1.0246365855935125,1,0,100,MMI_BENT_NLA12
Design IRS,210,43.13804112554113,2.182151689577316,41.476,1.369458734724765,38.79191020162567,44.16008979837433,1.6620411255411298,1,0,100,MMI_BENT_NLA12
Design GRTS,210,43.13804112554113,2.182151689577316,44.2905,1.1448597843446802,42.04661605533614,46.534383944663865,-1.1524588744588726,1,1,100,MMI_BENT_NLA12
Model IRS,210,43.13804112554113,2.182151689577316,41.80741434280111,1.2956312728666872,39.267977047982406,44.346851637619814,1.330626782740019,1,0,100,MMI_BENT_NLA12
Model GRTS,210,43.13804112554113,2.182151689577316,44.14392486752385,1.2032172020579948,41.78561915149018,46.50223058355752,-1.0058837419827213,1,0,100,MMI_BENT_NLA12
Design IRS,211,43.13804112554113,2.182151689577316,44.7545,1.4951477055307272,41.82406434559208,47.68493565440792,-1.6164588744588713,1,0,100,MMI_BENT_NLA12
Design GRTS,211,43.13804112554113,2.182151689577316,42.848,1.3155874730006079,40.26949593440675,45.42650406559325,0.29004112554112993,1,0,100,MMI_BENT_NLA12
Model IRS,211,43.13804112554113,2.182151689577316,44.89614060356835,1.460946794852675,42.032684885657105,47.75959632147959,-1.7580994780272192,1,1,100,MMI_BENT_NLA12
Model GRTS,211,43.13804112554113,2.182151689577316,43.0057113783794,1.4210700791858017,40.22041402317523,45.791008733583574,0.13232974716172663,1,0,100,MMI_BENT_NLA12
Design IRS,212,43.13804112554113,2.182151689577316,42.109,1.4285611383992507,39.30907161902393,44.90892838097607,1.0290411255411271,1,0,100,MMI_BENT_NLA12
Design GRTS,212,43.13804112554113,2.182151689577316,42.6565,1.2843393278656157,40.13924117345501,45.17375882654499,0.4815411255411277,1,0,100,MMI_BENT_NLA12
Model IRS,212,43.13804112554113,2.182151689577316,42.39132198977579,1.3611100172507635,39.723546355964295,45.059097623587284,0.7467191357653391,1,0,100,MMI_BENT_NLA12
Model GRTS,212,43.13804112554113,2.182151689577316,42.72851026940069,1.3582902159764259,40.06626144608689,45.39075909271448,0.40953085614044227,1,1,100,MMI_BENT_NLA12
Design IRS,213,43.13804112554113,2.182151689577316,43.937999999999995,1.5180423797622127,40.962691608660585,46.913308391339406,-0.7999588744588664,1,0,100,MMI_BENT_NLA12
Design GRTS,213,43.13804112554113,2.182151689577316,43.4155,1.300433322294241,40.86669752400752,45.96430247599248,-0.27745887445887263,1,0,100,MMI_BENT_NLA12
Model IRS,213,43.13804112554113,2.182151689577316,44.13025499998933,1.4036281426712909,41.379143840353606,46.88136615962506,-0.9922138744482041,1,1,100,MMI_BENT_NLA12
Model GRTS,213,43.13804112554113,2.182151689577316,43.654264079366826,1.3534308027431468,41.00153970599026,46.30698845274339,-0.5162229538256966,1,0,100,MMI_BENT_NLA12
Design IRS,214,43.13804112554113,2.182151689577316,43.628,1.62812945242069,40.43692491108653,46.81907508891347,-0.4899588744588712,1,0,100,MMI_BENT_NLA12
Design GRTS,214,43.13804112554113,2.182151689577316,42.472,1.2843768848598567,39.95466756309894,44.989332436901066,0.6660411255411276,1,0,100,MMI_BENT_NLA12
Model IRS,214,43.13804112554113,2.182151689577316,43.779392732063265,1.6123279674394995,40.619229915881846,46.939555548244684,-0.6413516065221359,1,1,100,MMI_BENT_NLA12
Model GRTS,214,43.13804112554113,2.182151689577316,42.619655496918796,1.3790746890097858,39.916669106459615,45.322641887377976,0.5183856286223332,1,0,100,MMI_BENT_NLA12
Design IRS,215,43.13804112554113,2.182151689577316,40.1805,1.4759994871001154,37.28759416408418,43.07340583591582,2.957541125541127,0,0,100,MMI_BENT_NLA12
Design GRTS,215,43.13804112554113,2.182151689577316,44.6185,1.2199584211971213,42.227425431817295,47.0095745681827,-1.4804588744588685,1,0,100,MMI_BENT_NLA12
Model IRS,215,43.13804112554113,2.182151689577316,40.50871188644425,1.4464844146823581,37.67360243366683,43.34382133922168,2.629329239096876,1,0,100,MMI_BENT_NLA12
Model GRTS,215,43.13804112554113,2.182151689577316,45.2435835647615,1.2340838629261197,42.82477919342631,47.66238793609669,-2.105542439220372,1,1,100,MMI_BENT_NLA12
Design IRS,216,43.13804112554113,2.182151689577316,41.6875,1.5835788767192427,38.583742434951894,44.791257565048106,1.450541125541129,1,0,100,MMI_BENT_NLA12
Design GRTS,216,43.13804112554113,2.182151689577316,43.75,1.3326216732731837,41.138109515367056,46.361890484632944,-0.6119588744588711,1,0,100,MMI_BENT_NLA12
Model IRS,216,43.13804112554113,2.182151689577316,41.28346249955576,1.5138124277998466,38.31639014106806,44.25053485804346,1.8545786259853685,1,0,100,MMI_BENT_NLA12
Model GRTS,216,43.13804112554113,2.182151689577316,43.76807191598865,1.4712125044554827,40.884495407255905,46.651648424721394,-0.6300307904475204,1,1,100,MMI_BENT_NLA12
Design IRS,217,43.13804112554113,2.182151689577316,41.585499999999996,1.454491043933321,38.73474993805462,44.43625006194537,1.5525411255411328,1,0,100,MMI_BENT_NLA12
Design GRTS,217,43.13804112554113,2.182151689577316,44.7415,1.1803947432463988,42.42796881569666,47.055031184303346,-1.6034588744588731,1,1,100,MMI_BENT_NLA12
Model IRS,217,43.13804112554113,2.182151689577316,42.09245851558886,1.4050183925493278,39.33862246619218,44.84629456498554,1.0455826099522696,1,0,100,MMI_BENT_NLA12
Model GRTS,217,43.13804112554113,2.182151689577316,44.506159863839564,1.2503262637786308,42.05552038683345,46.95679934084568,-1.3681187382984348,1,0,100,MMI_BENT_NLA12
Design IRS,218,43.13804112554113,2.182151689577316,42.065,1.5030612130543668,39.11905415585436,45.01094584414564,1.0730411255411312,1,1,100,MMI_BENT_NLA12
Design GRTS,218,43.13804112554113,2.182151689577316,41.513999999999996,1.23001631631487,39.10321231962622,43.92478768037377,1.6240411255411331,1,0,100,MMI_BENT_NLA12
Model IRS,218,43.13804112554113,2.182151689577316,41.223899998493415,1.4269453175362867,38.42708717612229,44.02071282086454,1.9141411270477136,1,0,100,MMI_BENT_NLA12
Model GRTS,218,43.13804112554113,2.182151689577316,41.91662597321619,1.2265899812099148,39.51250961004476,44.320742336387625,1.221415152324937,1,0,100,MMI_BENT_NLA12
Design IRS,219,43.13804112554113,2.182151689577316,42.509,1.3020892019796908,39.95695205946131,45.06104794053869,0.6290411255411286,1,1,100,MMI_BENT_NLA12
Design GRTS,219,43.13804112554113,2.182151689577316,41.425,1.2270358077930827,39.020054008984545,43.82994599101545,1.7130411255411317,1,0,100,MMI_BENT_NLA12
Model IRS,219,43.13804112554113,2.182151689577316,42.495956248230414,1.2917842015537135,39.96405921318514,45.02785328327569,0.6420848773107153,1,0,100,MMI_BENT_NLA12
Model GRTS,219,43.13804112554113,2.182151689577316,41.37940926498491,1.3454530109469425,38.7423213635289,44.016497166440914,1.7586318605562212,1,0,100,MMI_BENT_NLA12
Design IRS,220,43.13804112554113,2.182151689577316,42.190999999999995,1.452269904331605,39.344603291678624,45.03739670832137,0.9470411255411335,1,0,100,MMI_BENT_NLA12
Design GRTS,220,43.13804112554113,2.182151689577316,42.6595,1.0949692113918679,40.513399781491714,44.80560021850829,0.4785411255411276,1,0,100,MMI_BENT_NLA12
Model IRS,220,43.13804112554113,2.182151689577316,42.337827864232985,1.425751249597132,39.5433554150226,45.132300313443366,0.8002132613081443,1,0,100,MMI_BENT_NLA12
Model GRTS,220,43.13804112554113,2.182151689577316,42.65950000000029,1.2486546953371678,40.21213679713944,45.10686320286114,0.4785411255408363,1,1,100,MMI_BENT_NLA12
Design IRS,221,43.13804112554113,2.182151689577316,41.6815,1.5765262506118753,38.591565328118755,44.771434671881245,1.4565411255411291,1,1,100,MMI_BENT_NLA12
Design GRTS,221,43.13804112554113,2.182151689577316,41.0285,1.324527637037402,38.43247353487875,43.62452646512125,2.109541125541128,1,0,100,MMI_BENT_NLA12
Model IRS,221,43.13804112554113,2.182151689577316,40.57689014862788,1.464194381912165,37.70706916008004,43.446711137175726,2.561150976913247,1,0,100,MMI_BENT_NLA12
Model GRTS,221,43.13804112554113,2.182151689577316,41.045381287523156,1.4912834863048081,38.12246565436573,43.96829692068058,2.0926598380179726,1,0,100,MMI_BENT_NLA12
Design IRS,222,43.13804112554113,2.182151689577316,40.9935,1.5721215340220358,37.91219841399695,44.07480158600305,2.1445411255411315,1,0,100,MMI_BENT_NLA12
Design GRTS,222,43.13804112554113,2.182151689577316,42.4315,1.2701562821529557,39.942039432242915,44.920960567757085,0.7065411255411291,1,1,100,MMI_BENT_NLA12
Model IRS,222,43.13804112554113,2.182151689577316,40.48413931703705,1.532155791206019,37.48111396627325,43.48716466780085,2.653901808504081,1,0,100,MMI_BENT_NLA12
Model GRTS,222,43.13804112554113,2.182151689577316,42.2770382453436,1.4064112506783193,39.52047219401409,45.033604296673104,0.8610028801975318,1,0,100,MMI_BENT_NLA12
