approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,,55.05214009661836,2.7941044173066483,53.8380836134778,1.4272013906787229,51.040768887747504,56.635398339208095,1.2140564831405598,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.97624282248415,1.4367618714704806,52.16018955440201,57.792296090566296,0.07589727413420633,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.454499999999996,1.7083098972116955,50.10627412703175,56.80272587296824,1.5976400966183633,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.24285,1.3789600519145686,52.54013796212796,57.94556203787204,-0.19070990338163796,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.92138926200814,1.4726146450694162,50.03506455767209,55.807713966344195,2.130750834610218,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.200694256323004,1.4585912830382084,52.34185534156811,58.059533171077895,-0.14855415970464492,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.293549999999996,1.7507670924409013,52.86210955349792,59.72499044650207,-1.241409903381637,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.21765,1.3088296956761851,53.65239093457816,58.78290906542184,-1.1655099033816398,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.249629579494474,1.5615356355133425,54.18901973388832,60.310239425100626,-2.197489482876115,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.11152325884754,1.2719526119906475,53.61849613934587,58.60455037834921,-1.0593831622291816,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.5312,1.4861652160488255,53.61836970146811,59.444030298531885,-1.4790599033816392,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.2282,1.288652835349591,52.70248685413938,57.75391314586062,-0.1760599033816419,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.42160596852812,1.4068743006989213,53.664132339158236,59.179079597898,-1.3694658719097603,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.018545069483594,1.352476428909224,52.36769126882152,57.66939887014567,0.03359502713476559,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.75425,1.706895980324405,51.40879535320798,58.09970464679202,0.2978900966183602,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,52.11315,1.1485530006030469,49.86202748448262,54.36427251551738,2.9389900966183617,0,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.56360858471569,1.3601321740635575,52.89774952355111,58.22946764588026,-0.5114684880973286,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,52.57756176951555,1.196355790464354,50.232704420205415,54.92241911882568,2.4745783271028117,0,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.45245,1.4880597244519331,49.535906533229614,55.368993466770384,2.5996900966183603,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.95635,1.1599514968969395,52.68288684226867,57.22981315773133,0.09579009661835869,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.79725634839191,1.3942122579468528,51.064600322816084,56.52991237396774,1.2548837482264474,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.23417686342692,1.251510930780702,52.78121543909674,57.687138287757094,-0.18203676680855807,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.09045,1.9402566789051987,49.28761678858251,56.89328321141748,1.9616900966183621,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.29875,1.0806386074394843,53.18073724911509,57.41676275088491,-0.24660990338163913,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.56162024581964,1.4154102400291064,51.787416175362594,57.335824316276685,0.4905198507987194,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.89492323342051,1.096725007483413,53.745342218753024,58.044504248088,-0.8427831368021543,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.144099999999995,1.5086600235582468,52.18718068891048,58.10101931108951,-0.0919599033816354,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.0853,1.3624190318824592,53.41500776565845,58.75559223434154,-1.0331599033816374,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.193735908097445,1.2099401551949858,52.822253203915274,57.565218612279615,-0.1415958114790854,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.76414715844451,1.4172010073499455,52.98643318403862,58.5418611328504,-0.7120070618261494,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.82225,1.562102048550139,54.76058624466549,60.883913755334504,-2.7701099033816377,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.034,1.0917829411984614,52.894144756315804,57.173855243684194,0.018140096618360246,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,57.12670905996105,1.2990229400318443,54.580624097498635,59.67279402242347,-2.074568963342692,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.078814970637765,1.1206795117938735,52.882283127521774,57.27534681375376,-0.026674874019406047,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.652499999999996,1.683626652232104,50.35265239821333,56.95234760178666,1.3996400966183629,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.991499999999995,1.1963260247344136,54.64674407775257,59.33625592224742,-1.9393599033816358,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.56614087669081,1.2816543339947162,51.05409838206116,56.078183371320456,1.4859992199275496,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.415847202896984,1.2302009238585365,54.00465339213425,58.827041013659716,-1.3637071062786248,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.530449999999995,1.767181793432693,50.066837330737016,56.99406266926297,1.5216900966183644,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.3519,1.2545206412044856,51.893084725377115,56.810715274622886,0.7002400966183586,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.16464361239343,1.3552945294295715,51.508266334711465,56.82102089007539,0.8874964842249327,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.025428888443344,1.252128602535166,51.57125682747442,56.479600949412266,1.0267112081750156,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.9272,1.7078260900008526,50.579922371740466,57.27447762825953,1.12494009661836,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,57.794399999999996,1.1066743013369162,55.625358226763616,59.963441773236376,-2.742259903381637,0,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.78024435294636,1.3701495044402279,51.09475132424352,56.465737381649205,1.2718957436719975,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,57.58818773116237,1.1935044390414387,55.248919030641154,59.92745643168359,-2.536047634544012,0,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.03725,1.6025947798121012,49.89622194975638,56.17827805024362,2.014890096618359,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.314949999999996,1.2724685311726847,50.82095750744095,55.80894249255904,1.737190096618363,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.32519895744977,1.1947373287315428,50.98351379313595,55.666884121763594,1.7269411391685878,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.2972512237626,1.3272175004160938,50.69590492294706,55.89859752457814,1.7548888728557586,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.494299999999996,1.8458661312186293,49.876468862529194,57.1121311374708,1.5578400966183636,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.412,1.217046115220672,52.026633446643096,56.7973665533569,0.6401400966183601,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.81355951764343,1.4921453743973738,50.88895458382457,56.73816445146228,1.2385805789749327,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.11697380710954,1.24617538742239,51.67447004776165,56.559477566457424,0.9351662895088211,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,51.5512,1.7594668842001224,48.102708274976855,54.99969172502315,3.5009400966183577,0,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.12065,1.0562796024992782,52.050380021497126,56.19091997850287,0.9314900966183615,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,52.72077940757298,1.5052228441225823,49.77054263309272,55.671016182053236,2.3313606890453826,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.445170255766854,1.1479830830909412,52.19512341290861,56.6952170986251,0.6069698408515052,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.123349999999995,1.647446503125028,52.89441418741849,59.3522858125815,-1.0712099033816358,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.40065,1.2040244220136804,51.04080549634653,55.76049450365347,1.6514900966183603,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.98112291489035,1.2649320814004874,54.5018560353454,59.4603897944353,-1.9289828182719901,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.43425119792813,1.3213350558680632,51.84443448842672,57.02406790742953,0.6178888986902322,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.1172,1.6486769156852632,51.8858526231143,58.34854737688569,-0.0650599033816377,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,53.5287,1.3013865017509294,50.97802932660161,56.079370673398394,1.5234400966183586,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.61960317642656,1.2826498009793368,51.105609566507056,56.13359678634606,1.4325369201918008,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,53.87945018666031,1.4077676227893305,51.120225645993216,56.6386747273274,1.1726899099580521,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.16195,1.5914123887583838,50.04283903348271,56.28106096651729,1.8901900966183618,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,51.90305,1.1715029126495147,49.60694648342318,54.19915351657682,3.149090096618359,0,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.597234939985256,1.2209224186947196,52.204226999343604,56.99024288062691,0.45490515663310305,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,52.943018563899216,1.23858278278643,50.515396309637815,55.370640818160616,2.1091215327191435,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,52.059599999999996,1.8667107846868325,48.4009140924613,55.71828590753869,2.992540096618363,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.38115,1.224605163683821,53.98096798389793,58.78133201610206,-1.329009903381639,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.133916177795115,1.6321747138204585,51.93485373870702,58.33297861688321,-0.08177608117675561,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.30268616422426,1.3136311110045127,53.727969186655415,58.87740314179311,-1.250546067605903,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.13175,1.7612002384047962,51.67986096316324,58.58363903683675,-0.07960990338163754,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,52.5374,1.4105192054452325,49.77283315782529,55.30196684217471,2.514740096618361,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.28917065557215,1.3894529483529954,51.56584287680028,57.01249843434402,0.7629694410462093,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,52.668858272960975,1.4789576265219604,49.77010132497793,55.56761522094402,2.3832818236573843,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.91335,1.546633842186583,54.88200337204349,60.94469662795651,-2.861209903381642,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.19245,1.1143406249126384,53.00838250866137,57.37651749133863,-0.14030990338164173,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.675200189912346,1.3791569937667654,53.972052482129484,59.37834789769521,-1.6230600932939865,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.13789401015412,1.1883757625252063,52.808677515604714,57.46711050470353,-0.08575391353576123,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.699349999999995,1.643942937149951,54.4772810505471,60.92141894945289,-2.6472099033816363,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.2083,1.124918123699163,53.00350099199327,57.41309900800673,-0.1561599033816421,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.78786627561592,1.4453300116229708,51.9550194528349,57.62071309839694,0.26427382100244046,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.12792244805788,1.1871850230670873,52.80103980284639,57.45480509326937,-0.07578235143952128,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.2895,1.5533151884743268,53.24505817395127,59.33394182604872,-1.2373599033816376,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.5911,1.1620640847433363,53.31349624617556,57.868703753824434,-0.5389599033816381,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.2989522558469,1.1876040864656257,53.97124824637427,58.626656265319525,-1.24681215922854,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.02042387828755,1.203529675220651,53.661505714855075,58.37934204172003,-0.9682837816691929,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,53.61745,1.66347904765264,50.357090977563836,56.87780902243616,1.434690096618361,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.6387,1.1769199742080327,52.33197923786645,56.94542076213355,0.4134400966183591,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.40454736529272,1.3056557500015888,51.845462095289605,56.96363263529584,0.6475927313256378,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.87771369447742,1.2627094279598652,52.40280321567609,57.352624173278755,0.17442640214093785,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,51.9418,1.7356303294741202,48.54002706375534,55.34357293624466,3.1103400966183585,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.71445,1.372582855923147,52.024237036593505,57.404662963406494,0.3376900966183598,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.08524178478112,1.410891183775168,50.319895064581786,55.85058850498045,1.966898311837241,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.586899886957454,1.4790939549441458,51.68787573526693,57.48592403864798,0.4652402096609052,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.356199999999994,1.7347017936656604,53.95624696049827,60.75615303950172,-2.304059903381635,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,55.280649999999994,1.2668732701614618,52.79762401750705,57.76367598249294,-0.22850990338163513,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.140975171726865,1.4456618939877326,52.30747785951091,57.97447248394282,-0.08883507510850563,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.22300488569934,1.3700367007881964,52.53773295215447,57.90827681924421,-0.17086478908098002,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,55.69835,1.5982033253874142,52.565929042268515,58.83077095773148,-0.6462099033816386,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.3044,1.4258595697732568,53.509766596232645,59.09903340376736,-1.252259903381642,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,55.82301655055706,1.3802846455843722,53.11765864521169,58.52837445590242,-0.7708764539386976,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,56.673255683943154,1.4204737775096954,53.88912708002415,59.457384287862155,-1.6211155873247947,1,1,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.6284,1.6330037532642072,51.42777145698342,57.82902854301658,0.42374009661836,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.42225,1.176941586422388,52.11548687870469,56.72901312129531,0.6298900966183609,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,54.74518101361146,1.1524764315268234,52.48632720781888,57.00403481940403,0.3069590830069018,1,1,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.30928440407602,1.2709711202818437,51.818181008323606,56.80038779982843,0.7428556925423422,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,54.345549999999996,1.5410340106950575,51.32517884008637,57.36592115991362,0.7065900966183634,1,0,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.923249999999996,1.3015836165450398,52.37219298870433,57.474307011295664,0.12889009661836326,1,1,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,53.64197536600455,1.1755945152079195,51.337810116197026,55.94614061581208,1.4101647306138076,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,54.85684263063498,1.3497139826829905,52.211403224576316,57.50228203669364,0.19529746598337994,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,56.635149999999996,1.7329254975682347,53.238678436875105,60.03162156312489,-1.5830099033816367,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,56.2069,1.1267012897181563,53.998606050817585,58.41519394918241,-1.1547599033816383,1,0,100,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,2.7941044173066483,56.10042325991057,1.357233117427171,53.440246349753316,58.760600170067825,-1.0482831632922114,1,0,100,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,2.7941044173066483,55.5790587382927,1.2634905955408935,53.10261717103255,58.055500305552854,-0.5269186416743423,1,0,100,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,2.7941044173066483,57.402899999999995,1.4609236075809482,54.53954234497701,60.26625765502298,-2.350759903381636,1,1,100,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,2.7941044173066483,54.982,1.2713462067464798,52.490207222895286,57.47379277710471,0.07014009661835985,1,0,100,MMI_ZOOP_NLA6
