approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,,55.05214009661836,1.2476348601342522,55.800975,1.0835755629918014,53.677205922008355,57.92474407799165,-0.7488349033816419,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.58645,0.7916605351396911,54.034823863144496,57.1380761368555,-0.5343099033816401,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.28507284646371,0.941914558805797,53.43892031120435,57.13122538172308,-0.23293274984535373,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.72539873746829,0.7768151640095616,54.20284101600955,57.24795645892703,-0.6732586408499301,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.16305,1.1155360673319032,52.97663948457402,57.349460515425974,-0.1109099033816392,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.886975,0.8189983990632759,54.281767634440016,57.492182365559984,-0.8348349033816405,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.12132684150945,0.9600717878159926,54.239586137390106,58.003067545628795,-1.0691867448910912,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.95008251034627,0.8133229017969289,54.35596962282429,57.54419539786825,-0.8979424137279111,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.939675,1.1072210813486727,52.76956155763311,57.10978844236689,0.11246509661835802,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.325675,0.7956983525173962,53.76613488650804,56.88521511349195,-0.27353490338163766,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.594740073799116,0.938781609568863,53.754728119044145,57.43475202855409,-0.5425999771807568,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.21694726084407,0.8044961441892153,53.64013481823321,56.79375970345494,-0.16480716422571362,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.759325,1.106126249268214,52.591357389079924,56.92729261092007,0.29281509661836225,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.63355,0.7765797120750261,53.111481733208464,56.155618266791535,0.41859009661835955,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.73755912773539,0.9536713451574068,52.86836329122687,56.606754964243905,0.3145809688829715,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.59462337327241,0.7748298585815422,53.07595685045259,56.11328989609223,0.45751672334594673,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.5999,1.1245033813015153,54.39591387215552,58.80388612784448,-1.547759903381639,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.101974999999996,0.8183959909299595,53.497948332685304,56.70600166731469,-0.049834903381636764,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,57.320175997340954,0.8998507446006664,55.55646853792365,59.08388345675826,-2.2680359007225945,0,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.00679775480665,0.8412709321162019,53.35790672785889,56.65568878175441,0.04534234181171115,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,52.3763,1.1045685193091064,50.21138548369742,54.54121451630258,2.6758400966183586,0,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.81885,0.7612667821833453,53.326794524293945,56.31090547570605,0.23329009661836153,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.32089547641795,0.9143814534196406,51.52870782771546,55.11308312512045,1.7312446202004068,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.723412086036085,0.7814917203577799,53.191688314134836,56.25513585793733,0.3287280105822745,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.8009,1.133312970882226,53.57964739385874,58.022152606141255,-0.7487599033816394,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.9315,0.8348175045314976,53.29528775745466,56.56771224254534,0.1206400966183594,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.27808114540465,0.9744456786848327,54.36816761518238,58.18799467562692,-1.2259410487862894,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.84018489169145,0.8391985789308058,53.19535567698707,56.48501410639583,0.2119552049269089,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.585625,1.0762723057003472,53.476170043269434,57.69507995673057,-0.5334849033816411,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.152699999999996,0.803904122034392,52.577076873789295,55.7283231262107,0.8994400966183633,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.42601514400069,0.8016405113860009,54.854799741684126,57.99723054631725,-1.3738750473823274,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.072901318557435,0.8095326934861622,52.48621723932456,55.65958539779031,0.9792387780609246,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.344924999999996,1.0677697502380168,54.25213474575216,58.437715254247834,-1.2927849033816372,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.047174999999996,0.8117928148321765,53.456090320020536,56.638259679979456,0.004965096618363418,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.7848750760621,0.8422746132002197,54.13401683418967,57.43573331793453,-0.732734979443741,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.192644768148675,0.798420506063578,53.62774057626406,56.75754896003329,-0.14050467153031576,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.303775,1.157079576083374,52.03594070362971,56.57160929637029,0.7483650966183575,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.685825,0.9358707966897319,52.85155194430532,56.52009805569468,0.3663150966183579,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.604822694809215,0.8689804519820941,51.90162100892431,55.30802438069412,1.4473174018091441,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.91970266684903,0.9479502017827055,53.06172027135492,56.77768506234313,0.13243742976933248,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.546099999999996,1.0981658975293063,52.39373439179245,56.69846560820754,0.5060400966183636,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.472575,0.8232435036690168,52.85904738230216,56.08610261769784,0.5795650966183601,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.316610113045975,0.8967276734031152,52.55902387317587,56.07419635291608,0.7355299835723841,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.50127483217671,0.8344775362108302,52.865698861203484,56.13685080314994,0.5508652644416472,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.069224999999996,1.162489322344141,52.79078779579311,57.347662204206884,-0.017084903381636707,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.7089,0.7932678954902606,53.1541234947472,56.263676505252796,0.3432400966183593,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.32719914759896,0.9745338630785478,53.41711277596501,57.23728551923291,-0.2750590509806017,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.73487847270757,0.7731193690358095,53.21956450939739,56.250192436017755,0.31726162391078816,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.8516,1.105939005318364,52.68399938047796,57.01920061952204,0.20054009661836147,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.066375,0.8785217431351582,53.344504023819745,56.78824597618026,-0.014234903381641573,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.94925707888587,0.928681429006587,53.12904147803296,56.76947267973878,0.10288301773248776,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.94001806920567,0.8854341573594899,53.20456712078107,56.67546901763027,0.1121220274126884,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.450125,1.1057528761300297,53.28288918698356,57.61736081301644,-0.3979849033816407,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.165375,0.883210132930587,53.434314948675215,56.89643505132478,-0.11323490338163822,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.134058614407515,0.9314422227129507,53.308431857890135,56.959685370924895,-0.08191851778915549,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.98660476551265,0.8924331303681731,53.237435829991036,56.73577370103427,0.06553533110570697,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.81445,1.022764947074641,54.80986753908369,58.81903246091631,-1.7623099033816416,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.283024999999995,0.83513002360839,53.64620023131947,56.91984976868052,-0.2308849033816358,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,56.058093101136976,0.8585215042346531,54.37539095283706,57.74079524943689,-1.0059530045186165,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.15989457190875,0.8346720111624714,53.52393743003031,56.795851713787194,-0.10775447529039184,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.255525,1.1819176215142784,52.939009029138774,57.572040970861224,-0.2033849033816395,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.446999999999996,0.8917828862755935,53.699137660870655,57.19486233912934,-0.39485990338163646,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.042801263354356,0.9351354053100496,53.20993586894666,56.875666657762054,0.009338833264003199,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.20994059373113,0.9056999850105164,53.43476862311052,56.985112564351745,-0.157800497112774,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,54.439125,1.1595967947096797,52.16635704578094,56.71189295421905,0.6130150966183621,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.8543,0.8789502992547966,53.131589069259896,56.57701093074011,0.1978400966183571,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.6589281534765,0.9419826497778668,53.81264215991188,57.50521414704112,-0.606788056858143,1,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.84578339929602,0.8645051584357846,53.15135328876188,56.54021350983015,0.20635669732234163,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.982099999999996,1.1799410324600046,51.66945807249738,56.29474192750261,1.0700400966183636,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.10705,0.7937234161147265,53.55138069072904,56.66271930927096,-0.05490990338164181,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.06087829403887,0.8905564312459895,52.31538768879673,55.80636889928101,0.991261802579487,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.11515790069788,0.8078852800441991,53.53170275181125,56.69861304958451,-0.06301780407952151,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.850925,1.136876023394807,53.622688939259056,58.07916106074094,-0.7987849033816374,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.7292,0.7746005424207953,53.21101083445005,56.24738916554995,0.32294009661836043,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.67240443012432,0.8939182827919794,52.92032459585204,56.4244842643966,0.37973566649404233,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.66961706955796,0.7726180040639519,53.15528578159261,56.183948357523306,0.382523027060401,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.924549999999996,1.1450229057107537,51.68034634333352,56.168753656666475,1.1275900966183627,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,56.22255,0.8028516028636218,54.648989773457046,57.79611022654295,-1.170409903381639,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.87370542153485,0.884576164737685,52.13993613864899,55.60747470442071,1.1784346750835084,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,56.167348414276226,0.8243735741096343,54.55157620902134,57.78312061953111,-1.115208317657867,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.6324,1.1887834171455893,53.302427316976186,57.96237268302381,-0.5802599033816378,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.092774999999996,0.8878242042113709,53.352671535142775,56.83287846485722,-0.04063490338163689,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.04507112722844,0.9662141467200056,53.151291399657225,56.938850854799654,0.007068969389919744,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.00427146566667,0.8752973602604694,53.28868863955615,56.71985429177719,0.04786863095169025,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.62155,1.0271253141238663,54.60842137670783,58.63467862329217,-1.56940990338164,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.9812,0.7969526527620064,53.419201503202814,56.54319849679719,0.07094009661835798,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,57.06911637889595,0.8454482745390518,55.41203776079941,58.72619499699249,-2.0169762822775894,0,1,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.930983549625694,0.8024110054412062,53.35825797896093,56.50370912029046,0.12115654699266543,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.954024999999994,1.1103162398443442,53.77784515845514,58.130204841544845,-0.9018849033816352,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.6398,0.8079681504828967,54.05621152439809,57.223388475601915,-0.5876599033816419,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.51843276096305,0.875251736765056,52.80293935690354,56.23392616502256,0.5337073356553077,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.74184904280961,0.8118055192351099,54.150710225108796,57.33298786051043,-0.6897089461912529,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,56.095924999999994,1.0873286693872373,53.96479996864315,58.22705003135684,-1.0437849033816349,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.2225,0.896385810118113,53.465616095915735,56.97938390408426,-0.17035990338163742,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.40769197072019,0.9245865509392328,53.59550233087929,57.21988161056108,-0.35555187410182754,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.27702992810081,0.8938679811416462,53.52504868506318,57.029011171138436,-0.22488983148245012,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,52.939474999999995,1.2647129617115576,50.46068314426436,55.41826685573563,2.1126650966183647,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.492675,0.8239498811488201,53.87776290788226,57.10758709211774,-0.44053490338163925,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.80219472285696,0.9192249475771633,53.00051382560572,56.6038756201082,0.24994537376139903,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.340628725055275,0.8249336079015084,53.72375885356832,56.95749859654223,-0.2884886284369159,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.33515,1.0818724345624786,51.21471899239087,55.455581007609126,1.7169900966183604,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.46695,0.8020039064676326,52.89505122786301,56.03884877213699,0.5851900966183621,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.67370528417738,0.8605163616809849,51.98709321528265,55.36031735307211,1.3784348124409789,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,54.68138632634797,0.7399234788298047,53.23113630784155,56.131636344854385,0.37075377027039025,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.955725,1.1318551751632777,51.7373296209647,56.1741203790353,1.0964150966183581,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,53.994225,0.8203416797084775,52.38638485275429,55.60206514724571,1.057915096618359,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.768859133566544,0.850938570460822,52.10101953546333,55.43669873166976,1.2832809630518156,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,53.34449411668791,0.8204799301256116,51.73635345364171,54.95263477973411,1.7076459799304473,0,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.320675,1.1432062589546501,51.08003190554812,55.561318094451885,1.7314650966183578,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.222575,0.8539811091957192,53.548802782498825,56.89634721750117,-0.1704349033816399,1,1,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,54.02378660885303,0.9765630205289675,52.109723088616256,55.9378501290898,1.0283534877653295,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.133456296186644,0.8550370313002619,53.45758371483813,56.80932887753516,-0.08131619956828473,1,0,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,53.419824999999996,1.1973141377974799,51.07313241173631,55.76651758826368,1.6323150966183633,1,0,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,55.591525,0.8533328292699723,53.91902338780518,57.26402661219481,-0.539384903381638,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,53.66319816380558,0.9623145836612226,51.777061579829585,55.54933474778158,1.3889419328127772,1,0,200,MMI_ZOOP_NLA6
Model GRTS,,55.05214009661836,1.2476348601342522,55.956525495183534,0.8521036076250397,54.28640242423845,57.626648566128615,-0.9043853985651751,1,1,200,MMI_ZOOP_NLA6
Design IRS,,55.05214009661836,1.2476348601342522,55.76415,1.0165862833402552,53.77167749747567,57.75662250252433,-0.7120099033816416,1,1,200,MMI_ZOOP_NLA6
Design GRTS,,55.05214009661836,1.2476348601342522,54.589025,0.8325330897034616,52.95729012824336,56.22075987175664,0.4631150966183597,1,0,200,MMI_ZOOP_NLA6
Model IRS,,55.05214009661836,1.2476348601342522,55.1067764935307,0.7493341511067455,53.63808155736148,56.575471429699924,-0.054636396912343344,1,0,200,MMI_ZOOP_NLA6
