approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model GRTS,565,43.13804112554113,0.9586637277026557,44.624940457136596,0.776861681688314,43.1022915610275,46.14758935324569,-1.4868993315954668,1,1,200,MMI_BENT_NLA12
Design IRS,566,43.13804112554113,0.9586637277026557,42.39025,0.9278858498694945,40.57162715249145,44.20887284750855,0.7477911255411271,1,0,200,MMI_BENT_NLA12
Design GRTS,566,43.13804112554113,0.9586637277026557,42.40525,0.9100701961814694,40.62154519208102,44.18895480791898,0.7327911255411266,1,0,200,MMI_BENT_NLA12
Model IRS,566,43.13804112554113,0.9586637277026557,42.823596993616306,0.8693681763686797,41.1196353679337,44.527558619298915,0.314444131924823,1,1,200,MMI_BENT_NLA12
Model GRTS,566,43.13804112554113,0.9586637277026557,42.56047236816573,0.9375095121714538,40.72295372430968,44.397991012021784,0.5775687573753956,1,0,200,MMI_BENT_NLA12
Design IRS,567,43.13804112554113,0.9586637277026557,42.73925,0.9066112762331122,40.9623245506052,44.516175449394794,0.3987911255411305,1,0,200,MMI_BENT_NLA12
Design GRTS,567,43.13804112554113,0.9586637277026557,42.488749999999996,0.8701481835108722,40.78329089910574,44.194209100894255,0.6492911255411329,1,0,200,MMI_BENT_NLA12
Model IRS,567,43.13804112554113,0.9586637277026557,42.910953260612,0.8836634204990786,41.1789729564338,44.64293356479019,0.2270878649291319,1,1,200,MMI_BENT_NLA12
Model GRTS,567,43.13804112554113,0.9586637277026557,42.44641180416851,0.8880173593468752,40.705897779848634,44.18692582848839,0.6916293213726163,1,0,200,MMI_BENT_NLA12
Design IRS,568,43.13804112554113,0.9586637277026557,43.63725,0.9813514174388752,41.713836565642474,45.56066343435753,-0.49920887445887274,1,1,200,MMI_BENT_NLA12
Design GRTS,568,43.13804112554113,0.9586637277026557,43.43575,0.8493103782762936,41.771132246882374,45.100367753117624,-0.29770887445886984,1,0,200,MMI_BENT_NLA12
Model IRS,568,43.13804112554113,0.9586637277026557,43.46738520269484,0.961958357608125,41.58194682178292,45.352823583606764,-0.3293440771537135,1,0,200,MMI_BENT_NLA12
Model GRTS,568,43.13804112554113,0.9586637277026557,43.35883294686606,0.8430564416936619,41.70644232114648,45.011223572585635,-0.22079182132493003,1,0,200,MMI_BENT_NLA12
Design IRS,569,43.13804112554113,0.9586637277026557,44.147999999999996,1.0128361385061624,42.1628776462873,46.13312235371269,-1.0099588744588672,1,0,200,MMI_BENT_NLA12
Design GRTS,569,43.13804112554113,0.9586637277026557,42.360749999999996,0.9142870443870126,40.56878032146988,44.15271967853011,0.777291125541133,1,0,200,MMI_BENT_NLA12
Model IRS,569,43.13804112554113,0.9586637277026557,44.74003675353148,0.9632487098360327,42.852069282252856,46.6280042248101,-1.6019956279903482,1,1,200,MMI_BENT_NLA12
Model GRTS,569,43.13804112554113,0.9586637277026557,42.303366892483524,0.9275722556943655,40.485325271322566,44.12140851364448,0.8346742330576049,1,0,200,MMI_BENT_NLA12
Design IRS,570,43.13804112554113,0.9586637277026557,42.3565,0.9570221379395943,40.48077107723087,44.232228922769124,0.781541125541132,1,0,200,MMI_BENT_NLA12
Design GRTS,570,43.13804112554113,0.9586637277026557,43.98225,0.8645695197628036,42.28772487913382,45.67677512086618,-0.8442088744588716,1,1,200,MMI_BENT_NLA12
Model IRS,570,43.13804112554113,0.9586637277026557,43.01070622360135,0.8891746203411047,41.26792396773279,44.753488479469915,0.1273349019397756,1,0,200,MMI_BENT_NLA12
Model GRTS,570,43.13804112554113,0.9586637277026557,43.904853975779965,0.8755239037798442,42.18882712437147,45.62088082718846,-0.7668128502388356,1,0,200,MMI_BENT_NLA12
Design IRS,571,43.13804112554113,0.9586637277026557,43.899,1.0067791360603229,41.92574915293542,45.872250847064585,-0.760958874458872,1,1,200,MMI_BENT_NLA12
Design GRTS,571,43.13804112554113,0.9586637277026557,43.537749999999996,0.9067746227705791,41.760504397274765,45.314995602725226,-0.3997088744588666,1,0,200,MMI_BENT_NLA12
Model IRS,571,43.13804112554113,0.9586637277026557,43.6833323058977,0.9799366815890841,41.762656409983094,45.604008201812306,-0.5452911803565712,1,0,200,MMI_BENT_NLA12
Model GRTS,571,43.13804112554113,0.9586637277026557,43.51365743942113,0.9167417281300034,41.71684365228632,45.31047122655594,-0.37561631388000194,1,0,200,MMI_BENT_NLA12
Design IRS,572,43.13804112554113,0.9586637277026557,43.03375,0.958865896064009,41.15440737771081,44.913092622289184,0.10429112554113118,1,0,200,MMI_BENT_NLA12
Design GRTS,572,43.13804112554113,0.9586637277026557,43.899,0.8729258447565262,42.188096783103006,45.609903216896996,-0.760958874458872,1,1,200,MMI_BENT_NLA12
Model IRS,572,43.13804112554113,0.9586637277026557,43.07386212850695,0.8998081907958554,41.31023807454708,44.837486182466826,0.06417899703417618,1,0,200,MMI_BENT_NLA12
Model GRTS,572,43.13804112554113,0.9586637277026557,43.828397851866434,0.8803509131440591,42.10291006210408,45.55388564162879,-0.6903567263253052,1,0,200,MMI_BENT_NLA12
Design IRS,573,43.13804112554113,0.9586637277026557,42.481249999999996,0.911781053763285,40.69419197283798,44.268308027162014,0.6567911255411332,1,1,200,MMI_BENT_NLA12
Design GRTS,573,43.13804112554113,0.9586637277026557,42.135999999999996,0.8917044041771442,40.388291482957044,43.88370851704295,1.0020411255411332,1,0,200,MMI_BENT_NLA12
Model IRS,573,43.13804112554113,0.9586637277026557,42.1013200406593,0.8116118528210419,40.51056080913006,43.69207927218854,1.036721084881826,1,0,200,MMI_BENT_NLA12
Model GRTS,573,43.13804112554113,0.9586637277026557,42.192663013424784,0.9296601726617094,40.37052907500784,44.01479695184173,0.9453781121163445,1,0,200,MMI_BENT_NLA12
Design IRS,574,43.13804112554113,0.9586637277026557,43.80225,1.0250107659070293,41.79326581505641,45.811234184943594,-0.6642088744588719,1,1,200,MMI_BENT_NLA12
Design GRTS,574,43.13804112554113,0.9586637277026557,42.092,0.8953724906545806,40.33710216556909,43.846897834430905,1.0460411255411302,1,0,200,MMI_BENT_NLA12
Model IRS,574,43.13804112554113,0.9586637277026557,43.62316347145552,0.989764033813812,41.68322596518045,45.56310097773059,-0.48512234591439096,1,0,200,MMI_BENT_NLA12
Model GRTS,574,43.13804112554113,0.9586637277026557,42.1312769215524,0.8934959408476536,40.380024877490996,43.8825289656138,1.0067642039887303,1,0,200,MMI_BENT_NLA12
Design IRS,575,43.13804112554113,0.9586637277026557,44.801,0.972408822041079,42.89511373055047,46.706886269449534,-1.662958874458873,1,1,200,MMI_BENT_NLA12
Design GRTS,575,43.13804112554113,0.9586637277026557,42.96675,0.8809830759006675,41.240054900245376,44.69344509975462,0.17129112554113135,1,0,200,MMI_BENT_NLA12
Model IRS,575,43.13804112554113,0.9586637277026557,44.75305238617327,0.8839261568045994,43.02055711883626,46.48554765351029,-1.6150112606321443,1,0,200,MMI_BENT_NLA12
Model GRTS,575,43.13804112554113,0.9586637277026557,43.22247635902334,0.8833741026666863,41.491063117796635,44.953889600250044,-0.08443523348221049,1,0,200,MMI_BENT_NLA12
Design IRS,576,43.13804112554113,0.9586637277026557,41.85275,0.9985660981095169,39.89559641152266,43.80990358847734,1.2852911255411286,1,0,200,MMI_BENT_NLA12
Design GRTS,576,43.13804112554113,0.9586637277026557,43.28075,0.8603300750536386,41.59453403807822,44.96696596192177,-0.1427088744588687,1,1,200,MMI_BENT_NLA12
Model IRS,576,43.13804112554113,0.9586637277026557,42.194071245992326,0.9240573343971216,40.38291887057397,44.005223621410686,0.9439698795488027,1,0,200,MMI_BENT_NLA12
Model GRTS,576,43.13804112554113,0.9586637277026557,43.268973188769444,0.8346857890579872,41.63298904221579,44.9049573353231,-0.13093206322831463,1,0,200,MMI_BENT_NLA12
Design IRS,577,43.13804112554113,0.9586637277026557,44.33925,0.9980657267034826,42.383077121457376,46.295422878542624,-1.201208874458871,1,1,200,MMI_BENT_NLA12
Design GRTS,577,43.13804112554113,0.9586637277026557,42.25675,0.9063778097849077,40.480282136435285,44.03321786356471,0.8812911255411322,1,0,200,MMI_BENT_NLA12
Model IRS,577,43.13804112554113,0.9586637277026557,44.24826322362316,0.9590058460215889,42.36861176542085,46.12791468182547,-1.1102220980820334,1,0,200,MMI_BENT_NLA12
Model GRTS,577,43.13804112554113,0.9586637277026557,42.25023804118344,0.9340074719648114,40.41958339613241,44.08089268623446,0.8878030843576923,1,0,200,MMI_BENT_NLA12
Design IRS,578,43.13804112554113,0.9586637277026557,42.199999999999996,0.9837449707533119,40.27189528735109,44.1281047126489,0.9380411255411332,1,0,200,MMI_BENT_NLA12
Design GRTS,578,43.13804112554113,0.9586637277026557,41.56425,0.8576507329284779,39.883285452145806,43.2452145478542,1.5737911255411277,1,0,200,MMI_BENT_NLA12
Model IRS,578,43.13804112554113,0.9586637277026557,42.29383884228768,0.8849249236769154,40.55938599188092,44.02829169269443,0.8442022832534519,1,1,200,MMI_BENT_NLA12
Model GRTS,578,43.13804112554113,0.9586637277026557,41.60584328531332,0.8586402247045928,39.922908444892315,43.288778125734325,1.5321978402278091,1,0,200,MMI_BENT_NLA12
Design IRS,579,43.13804112554113,0.9586637277026557,44.18275,0.9681444471196102,42.28522175181312,46.08027824818688,-1.0447088744588697,1,1,200,MMI_BENT_NLA12
Design GRTS,579,43.13804112554113,0.9586637277026557,43.06075,0.8923688338988002,41.31173922463235,44.80976077536765,0.07729112554113016,1,0,200,MMI_BENT_NLA12
Model IRS,579,43.13804112554113,0.9586637277026557,43.96626761975212,0.9159500969201492,42.17100542978862,45.76152980971561,-0.8282264942109876,1,0,200,MMI_BENT_NLA12
Model GRTS,579,43.13804112554113,0.9586637277026557,43.151512697710096,0.9456813976250996,41.2979771583649,45.00504823705529,-0.013471572168967327,1,0,200,MMI_BENT_NLA12
Design IRS,580,43.13804112554113,0.9586637277026557,41.631499999999996,0.9815300125412134,39.70773652567407,43.55526347432592,1.5065411255411334,1,0,200,MMI_BENT_NLA12
Design GRTS,580,43.13804112554113,0.9586637277026557,42.863749999999996,0.9317434940312234,41.03756630886929,44.689933691130705,0.2742911255411329,1,0,200,MMI_BENT_NLA12
Model IRS,580,43.13804112554113,0.9586637277026557,41.87550351267905,0.9506225887744986,40.012283238681036,43.73872378667707,1.2625376128620758,1,0,200,MMI_BENT_NLA12
Model GRTS,580,43.13804112554113,0.9586637277026557,42.95626598513565,0.9298554723502968,41.13374925932907,44.77878271094223,0.1817751404054775,1,1,200,MMI_BENT_NLA12
Design IRS,581,43.13804112554113,0.9586637277026557,42.24825,0.9175422191877518,40.44990029609705,44.04659970390295,0.8897911255411302,1,0,200,MMI_BENT_NLA12
Design GRTS,581,43.13804112554113,0.9586637277026557,42.272,0.8452437817121768,40.6153526296877,43.9286473703123,0.8660411255411304,1,0,200,MMI_BENT_NLA12
Model IRS,581,43.13804112554113,0.9586637277026557,42.387103178131596,0.8632581585035273,40.69511718746468,44.07908916879851,0.7509379474095326,1,1,200,MMI_BENT_NLA12
Model GRTS,581,43.13804112554113,0.9586637277026557,42.35685497436687,0.858413232626042,40.67436503841983,44.03934491031391,0.7811861511742606,1,0,200,MMI_BENT_NLA12
Design IRS,582,43.13804112554113,0.9586637277026557,44.15325,1.0292490494072593,42.135958932039685,46.170541067960315,-1.015208874458871,1,1,200,MMI_BENT_NLA12
Design GRTS,582,43.13804112554113,0.9586637277026557,41.42,0.8280960948897825,39.796961478277765,43.04303852172224,1.7180411255411272,0,0,200,MMI_BENT_NLA12
Model IRS,582,43.13804112554113,0.9586637277026557,43.678373423568246,0.982708460479043,41.75226484102932,45.60448200610717,-0.540332298027117,1,0,200,MMI_BENT_NLA12
Model GRTS,582,43.13804112554113,0.9586637277026557,41.71444087294287,0.8112526591779039,40.12438566095418,43.304496084931564,1.4236002525982556,1,0,200,MMI_BENT_NLA12
Design IRS,583,43.13804112554113,0.9586637277026557,44.62725,1.0530480278107666,42.563313791499965,46.69118620850003,-1.4892088744588676,1,1,200,MMI_BENT_NLA12
Design GRTS,583,43.13804112554113,0.9586637277026557,42.18425,0.8645158807953839,40.48983000957812,43.878669990421876,0.9537911255411302,1,0,200,MMI_BENT_NLA12
Model IRS,583,43.13804112554113,0.9586637277026557,44.08714014191874,0.9500502392032028,42.22504167308046,45.949238610757014,-0.949099016377609,1,0,200,MMI_BENT_NLA12
Model GRTS,583,43.13804112554113,0.9586637277026557,42.158795239923016,0.8837863581538203,40.42657397794153,43.8910165019045,0.9792458856181128,1,0,200,MMI_BENT_NLA12
Design IRS,584,43.13804112554113,0.9586637277026557,41.963,0.9519175894981334,40.09727580833348,43.828724191666524,1.175041125541128,1,0,200,MMI_BENT_NLA12
Design GRTS,584,43.13804112554113,0.9586637277026557,44.39025,0.8480103583972358,42.72818023902452,46.052319760975486,-1.2522088744588729,1,1,200,MMI_BENT_NLA12
Model IRS,584,43.13804112554113,0.9586637277026557,42.01250886475533,0.9387118461346063,40.172633646331505,43.85238408317916,1.1255322607857963,1,0,200,MMI_BENT_NLA12
Model GRTS,584,43.13804112554113,0.9586637277026557,44.36352579008213,0.8313578108995819,42.73406448071895,45.99298709944531,-1.2254846645409998,1,0,200,MMI_BENT_NLA12
Design IRS,585,43.13804112554113,0.9586637277026557,41.12,0.9791165019042217,39.20096691959888,43.03903308040111,2.0180411255411315,0,0,200,MMI_BENT_NLA12
Design GRTS,585,43.13804112554113,0.9586637277026557,43.536249999999995,0.8727844852532984,41.8256238426382,45.24687615736179,-0.39820887445886655,1,1,200,MMI_BENT_NLA12
Model IRS,585,43.13804112554113,0.9586637277026557,41.06801272308271,0.8833256061353931,39.33669453505734,42.79933091110808,2.0700284024584192,0,0,200,MMI_BENT_NLA12
Model GRTS,585,43.13804112554113,0.9586637277026557,43.51724095497775,0.8739693433799843,41.804261041952984,45.23022086800252,-0.37919982943662234,1,0,200,MMI_BENT_NLA12
Design IRS,586,43.13804112554113,0.9586637277026557,43.324,0.9878885824167285,41.38777395772488,45.260226042275114,-0.18595887445886916,1,0,200,MMI_BENT_NLA12
Design GRTS,586,43.13804112554113,0.9586637277026557,44.87375,0.8993593826039554,43.11103800093807,46.63646199906193,-1.7357088744588722,1,0,200,MMI_BENT_NLA12
Model IRS,586,43.13804112554113,0.9586637277026557,42.988836874593666,0.9220247041464712,41.18166845446658,44.79600529472075,0.14920425094746292,1,0,200,MMI_BENT_NLA12
Model GRTS,586,43.13804112554113,0.9586637277026557,44.937399254107454,0.8939768876009444,43.1852045544096,46.68959395380531,-1.7993581285663254,0,1,200,MMI_BENT_NLA12
Design IRS,587,43.13804112554113,0.9586637277026557,43.8155,0.9637459567850198,41.92659263445527,45.70440736554473,-0.6774588744588712,1,0,200,MMI_BENT_NLA12
Design GRTS,587,43.13804112554113,0.9586637277026557,42.747,0.8378095310193227,41.10492349329773,44.38907650670227,0.391041125541129,1,0,200,MMI_BENT_NLA12
Model IRS,587,43.13804112554113,0.9586637277026557,44.0855200237025,0.9060459251332362,42.30967001044136,45.86137003696364,-0.9474788981613713,1,1,200,MMI_BENT_NLA12
Model GRTS,587,43.13804112554113,0.9586637277026557,42.69584760344561,0.8526030684839291,41.024745589217105,44.36694961767411,0.442193522095522,1,0,200,MMI_BENT_NLA12
Design IRS,588,43.13804112554113,0.9586637277026557,43.52675,0.969827546584634,41.625922937479274,45.427577062520726,-0.3887088744588709,1,0,200,MMI_BENT_NLA12
Design GRTS,588,43.13804112554113,0.9586637277026557,42.08875,0.8909864504971124,40.34244864631248,43.83505135368752,1.0492911255411315,1,0,200,MMI_BENT_NLA12
Model IRS,588,43.13804112554113,0.9586637277026557,43.5915297673993,0.925170150862027,41.77819627170973,45.40486326308887,-0.45348864185817206,1,1,200,MMI_BENT_NLA12
Model GRTS,588,43.13804112554113,0.9586637277026557,41.97133835720656,0.8738710744688118,40.25855105124769,43.68412566316543,1.1667027683345665,1,0,200,MMI_BENT_NLA12
Design IRS,589,43.13804112554113,0.9586637277026557,44.3585,0.9743788242487073,42.44875259717405,46.26824740282595,-1.2204588744588705,1,0,200,MMI_BENT_NLA12
Design GRTS,589,43.13804112554113,0.9586637277026557,41.1395,0.8977052034848696,39.38003013243545,42.898969867564546,1.9985411255411307,0,0,200,MMI_BENT_NLA12
Model IRS,589,43.13804112554113,0.9586637277026557,44.45604197851396,0.9201895248410615,42.65247050982548,46.25961344720244,-1.3180008529728298,1,1,200,MMI_BENT_NLA12
Model GRTS,589,43.13804112554113,0.9586637277026557,41.570873270786294,0.8477777348994671,39.90922891038334,43.232517631189246,1.5671678547548353,1,0,200,MMI_BENT_NLA12
Design IRS,590,43.13804112554113,0.9586637277026557,43.941,1.0071135524675423,41.96709370882143,45.914906291178575,-0.8029588744588736,1,0,200,MMI_BENT_NLA12
Design GRTS,590,43.13804112554113,0.9586637277026557,43.560249999999996,0.8833603687937744,41.82889549179418,45.291604508205815,-0.42220887445886746,1,0,200,MMI_BENT_NLA12
Model IRS,590,43.13804112554113,0.9586637277026557,44.38837743270564,0.9688499491149359,42.48943153244036,46.287323332970914,-1.2503363071645097,1,1,200,MMI_BENT_NLA12
Model GRTS,590,43.13804112554113,0.9586637277026557,43.57173340087097,0.8932456990288701,41.82097183077438,45.322494970967554,-0.43369227532983956,1,0,200,MMI_BENT_NLA12
Design IRS,591,43.13804112554113,0.9586637277026557,44.513999999999996,0.9567786380238955,42.638748328295875,46.389251671704116,-1.3759588744588669,1,0,200,MMI_BENT_NLA12
Design GRTS,591,43.13804112554113,0.9586637277026557,43.79875,0.9296257628112,41.97671698578947,45.620783014210524,-0.6607088744588694,1,0,200,MMI_BENT_NLA12
Model IRS,591,43.13804112554113,0.9586637277026557,44.594991888354734,0.8716652035832515,42.88652808933156,46.303455687377905,-1.4569507628136051,1,1,200,MMI_BENT_NLA12
Model GRTS,591,43.13804112554113,0.9586637277026557,44.01934064190529,0.9520250070105741,42.153371628164564,45.88530965564601,-0.8812995163641588,1,0,200,MMI_BENT_NLA12
Design IRS,592,43.13804112554113,0.9586637277026557,43.268499999999996,0.9137288323784164,41.47762439690246,45.05937560309753,-0.13045887445886706,1,1,200,MMI_BENT_NLA12
Design GRTS,592,43.13804112554113,0.9586637277026557,42.682,0.8271839147683753,41.06074931846314,44.303250681536866,0.45604112554112675,1,0,200,MMI_BENT_NLA12
Model IRS,592,43.13804112554113,0.9586637277026557,42.595829504703055,0.8912971559654925,40.84888707901069,44.34277193039542,0.5422116208380743,1,0,200,MMI_BENT_NLA12
Model GRTS,592,43.13804112554113,0.9586637277026557,42.7071451955631,0.8406278873312879,41.05951453639378,44.354775854732424,0.4308959299780284,1,0,200,MMI_BENT_NLA12
Design IRS,593,43.13804112554113,0.9586637277026557,43.63475,1.0468278893484428,41.58300503886497,45.686494961135026,-0.4967088744588679,1,0,200,MMI_BENT_NLA12
Design GRTS,593,43.13804112554113,0.9586637277026557,44.25025,0.9776176973500305,42.334154522544964,46.16634547745504,-1.1122088744588723,1,0,200,MMI_BENT_NLA12
