approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Design IRS,631,103.16147557328016,167.36589435346986,107.92660000000001,14.371343383825138,79.75928455824476,136.09391544175526,-4.765124426719851,1,1,50,TOTALHG_RESULT
Design GRTS,631,103.16147557328016,167.36589435346986,96.3348,8.76021911129318,79.16508604518589,113.50451395481412,6.826675573280156,1,0,50,TOTALHG_RESULT
Model IRS,631,103.16147557328016,167.36589435346986,102.0468399158022,11.98768061727692,78.55098590593943,125.54269392566496,1.1146356574779617,1,0,50,TOTALHG_RESULT
Model GRTS,631,103.16147557328016,167.36589435346986,93.6293392555698,9.539325388432925,74.93226149424127,112.32641701689833,9.532136317710354,1,0,50,TOTALHG_RESULT
Design IRS,632,103.16147557328016,167.36589435346986,86.50280000000001,11.27035753741065,64.4133051337856,108.59229486621442,16.65867557328015,1,0,50,TOTALHG_RESULT
Design GRTS,632,103.16147557328016,167.36589435346986,106.378,10.455445340099569,85.88570369107771,126.87029630892229,-3.216524426719843,1,1,50,TOTALHG_RESULT
Model IRS,632,103.16147557328016,167.36589435346986,97.15520522345496,10.672680447063902,76.2367515472097,118.0736588997002,6.006270349825201,1,0,50,TOTALHG_RESULT
Model GRTS,632,103.16147557328016,167.36589435346986,105.62514659268491,11.540178071798248,83.00639757196035,128.24389561340948,-2.4636710194047566,1,0,50,TOTALHG_RESULT
Design IRS,633,103.16147557328016,167.36589435346986,115.95100000000001,15.511194780898684,85.54961687225294,146.3523831277471,-12.78952442671985,1,0,50,TOTALHG_RESULT
Design GRTS,633,103.16147557328016,167.36589435346986,99.3396,9.78057896944774,80.17001747193257,118.50918252806744,3.8218755732801526,1,0,50,TOTALHG_RESULT
Model IRS,633,103.16147557328016,167.36589435346986,116.42803560689019,13.752222986741089,89.47367855287766,143.38239266090272,-13.266560033610034,1,1,50,TOTALHG_RESULT
Model GRTS,633,103.16147557328016,167.36589435346986,103.53616829601948,9.214553709623498,85.47564302515742,121.59669356688154,-0.37469272273932575,1,0,50,TOTALHG_RESULT
Design IRS,634,103.16147557328016,167.36589435346986,90.7504,10.279627211149732,70.60270089164861,110.89809910835139,12.411075573280158,1,1,50,TOTALHG_RESULT
Design GRTS,634,103.16147557328016,167.36589435346986,85.7354,6.966757326476792,72.08080655107493,99.38999344892507,17.42607557328016,0,0,50,TOTALHG_RESULT
Model IRS,634,103.16147557328016,167.36589435346986,86.33509056337907,7.9939683904637295,70.66691251807016,102.00326860868797,16.826385009901088,0,0,50,TOTALHG_RESULT
Model GRTS,634,103.16147557328016,167.36589435346986,87.21827183489562,6.830605500228294,73.83028505444815,100.60625861534308,15.94320373838454,0,0,50,TOTALHG_RESULT
Design IRS,635,103.16147557328016,167.36589435346986,117.819,17.190299257225682,84.12663257237203,151.511367427628,-14.657524426719846,1,1,50,TOTALHG_RESULT
Design GRTS,635,103.16147557328016,167.36589435346986,115.51220000000001,9.700886700564363,96.49881144879026,134.52558855120975,-12.35072442671985,1,0,50,TOTALHG_RESULT
Model IRS,635,103.16147557328016,167.36589435346986,108.19831345059862,15.539139257329383,77.74160050623303,138.6550263949642,-5.036837877318462,1,0,50,TOTALHG_RESULT
Model GRTS,635,103.16147557328016,167.36589435346986,115.95765399948375,7.77892475629562,100.71096147714434,131.20434652182317,-12.796178426203596,1,0,50,TOTALHG_RESULT
Design IRS,636,103.16147557328016,167.36589435346986,106.45100000000001,14.857492005098557,77.33085076941505,135.57114923058498,-3.2895244267198507,1,0,50,TOTALHG_RESULT
Design GRTS,636,103.16147557328016,167.36589435346986,114.73540000000001,13.841811497254389,87.60594798458898,141.86485201541106,-11.573924426719856,1,0,50,TOTALHG_RESULT
Model IRS,636,103.16147557328016,167.36589435346986,116.32279455864048,12.817511703217189,91.2004716203348,141.44511749694618,-13.161318985360325,1,1,50,TOTALHG_RESULT
Model GRTS,636,103.16147557328016,167.36589435346986,111.7107989016408,16.08704718682437,80.18018641546503,143.24141138781656,-8.549323328360643,1,0,50,TOTALHG_RESULT
Design IRS,637,103.16147557328016,167.36589435346986,99.50160000000001,10.698717782774766,78.53249846500324,120.47070153499678,3.6598755732801465,1,0,50,TOTALHG_RESULT
Design GRTS,637,103.16147557328016,167.36589435346986,87.6192,7.040197366289455,73.82066671801894,101.41773328198107,15.54227557328015,0,0,50,TOTALHG_RESULT
Model IRS,637,103.16147557328016,167.36589435346986,103.48679705300802,9.244572169920366,85.3674355999641,121.60615850605194,-0.32532147972786163,1,1,50,TOTALHG_RESULT
Model GRTS,637,103.16147557328016,167.36589435346986,91.17779214407058,7.189487959411029,77.08639574362496,105.2691885445162,11.983683429209577,1,0,50,TOTALHG_RESULT
Design IRS,638,103.16147557328016,167.36589435346986,91.69980000000001,11.345119068609831,69.46377522520615,113.93582477479387,11.461675573280147,1,0,50,TOTALHG_RESULT
Design GRTS,638,103.16147557328016,167.36589435346986,103.6594,8.024886417138937,87.93091164238302,119.38788835761699,-0.49792442671984816,1,1,50,TOTALHG_RESULT
Model IRS,638,103.16147557328016,167.36589435346986,89.8473866026381,9.593514618385337,71.04409795060283,108.65067525467336,13.31408897064206,1,0,50,TOTALHG_RESULT
Model GRTS,638,103.16147557328016,167.36589435346986,99.28508000661556,6.880586565316612,85.799130338595,112.77102967463611,3.8763955666645984,1,0,50,TOTALHG_RESULT
Design IRS,639,103.16147557328016,167.36589435346986,117.61840000000001,18.07637394868141,82.18935808950637,153.04744191049366,-14.456924426719851,1,0,50,TOTALHG_RESULT
Design GRTS,639,103.16147557328016,167.36589435346986,99.2874,7.475836538703677,84.63502962983222,113.93977037016779,3.8740755732801517,1,0,50,TOTALHG_RESULT
Model IRS,639,103.16147557328016,167.36589435346986,118.24933599594785,15.816530897062204,87.24893543770592,149.24973655418978,-15.087860422667688,1,1,50,TOTALHG_RESULT
Model GRTS,639,103.16147557328016,167.36589435346986,98.73977698868377,8.086030917231502,82.89115639091003,114.58839758645752,4.421698584596385,1,0,50,TOTALHG_RESULT
Design IRS,640,103.16147557328016,167.36589435346986,80.647,11.475287519205002,58.15584975011622,103.1381502498838,22.51447557328015,0,0,50,TOTALHG_RESULT
Design GRTS,640,103.16147557328016,167.36589435346986,99.07740000000001,7.284519634965128,84.8000038707935,113.35479612920652,4.0840755732801455,1,0,50,TOTALHG_RESULT
Model IRS,640,103.16147557328016,167.36589435346986,81.73097047268865,10.702531347834734,60.75400903093258,102.70793191444473,21.430505100591503,0,0,50,TOTALHG_RESULT
Model GRTS,640,103.16147557328016,167.36589435346986,99.49334946129609,8.211182469208799,83.39943182164684,115.58726710094534,3.6681261119840656,1,1,50,TOTALHG_RESULT
Design IRS,641,103.16147557328016,167.36589435346986,102.87880000000001,12.435378828137793,78.50590536273805,127.25169463726198,0.2826755732801445,1,1,50,TOTALHG_RESULT
Design GRTS,641,103.16147557328016,167.36589435346986,92.887200000000007,8.163327538352936,76.88737203082424,108.88702796917578,10.27427557328015,1,0,50,TOTALHG_RESULT
Model IRS,641,103.16147557328016,167.36589435346986,102.1209011414738,10.069667612211699,82.38435262153887,121.85744966140872,1.0405744318063626,1,0,50,TOTALHG_RESULT
Model GRTS,641,103.16147557328016,167.36589435346986,96.09971248682602,8.104571473072383,80.21475239960415,111.98467257404789,7.061763086454135,1,0,50,TOTALHG_RESULT
Design IRS,642,103.16147557328016,167.36589435346986,81.4042,7.686914207421064,66.33812500120547,96.47027499879454,21.757275573280154,0,0,50,TOTALHG_RESULT
Design GRTS,642,103.16147557328016,167.36589435346986,87.5612,7.463678828242556,72.93265830447048,102.18974169552952,15.600275573280157,0,0,50,TOTALHG_RESULT
Model IRS,642,103.16147557328016,167.36589435346986,85.77861483941558,6.142453739483031,73.73940551002885,97.81782416880232,17.382860733864575,0,0,50,TOTALHG_RESULT
Model GRTS,642,103.16147557328016,167.36589435346986,90.1045692660281,7.994151808535532,74.43603172129845,105.77310681075774,13.056906307252063,1,1,50,TOTALHG_RESULT
Design IRS,643,103.16147557328016,167.36589435346986,102.768,10.914788778162716,81.37540709593914,124.16059290406086,0.39347557328015625,1,0,50,TOTALHG_RESULT
Design GRTS,643,103.16147557328016,167.36589435346986,123.8118,13.560230625650195,97.23423635166859,150.38936364833143,-20.65032442671985,1,1,50,TOTALHG_RESULT
Model IRS,643,103.16147557328016,167.36589435346986,107.01172446096673,8.405150680825667,90.53762912654842,123.48581979538504,-3.8502488876865755,1,0,50,TOTALHG_RESULT
Model GRTS,643,103.16147557328016,167.36589435346986,121.51225627808476,15.616755379054792,90.90341573513737,152.12109682103215,-18.350780704804606,1,0,50,TOTALHG_RESULT
Design IRS,644,103.16147557328016,167.36589435346986,99.6828,10.018495679199063,80.0469092894997,119.3186907105003,3.4786755732801566,1,0,50,TOTALHG_RESULT
Design GRTS,644,103.16147557328016,167.36589435346986,108.59060000000001,8.8675247474541,91.21057086297233,125.97062913702769,-5.429124426719852,1,0,50,TOTALHG_RESULT
Model IRS,644,103.16147557328016,167.36589435346986,99.194505878042,8.149418867499566,83.22164489774285,115.16736685834114,3.966969695238163,1,0,50,TOTALHG_RESULT
Model GRTS,644,103.16147557328016,167.36589435346986,109.95026699243813,9.204419810428162,91.90960416399894,127.99092982087733,-6.788791419157974,1,1,50,TOTALHG_RESULT
Design IRS,645,103.16147557328016,167.36589435346986,110.25200000000001,13.929679152440167,82.95033054501886,137.55366945498116,-7.090524426719853,1,1,50,TOTALHG_RESULT
Design GRTS,645,103.16147557328016,167.36589435346986,88.8912,7.592412753210156,74.0103444479455,103.7720555520545,14.27027557328016,1,0,50,TOTALHG_RESULT
Model IRS,645,103.16147557328016,167.36589435346986,107.38951492015295,10.924809551077093,85.97688820004184,128.80214164026404,-4.228039346872791,1,0,50,TOTALHG_RESULT
Model GRTS,645,103.16147557328016,167.36589435346986,85.86944439197678,7.422841076484501,71.32067588206716,100.4182129018864,17.292031181303372,0,0,50,TOTALHG_RESULT
Design IRS,646,103.16147557328016,167.36589435346986,93.709,11.406628600527778,71.35241875794105,116.06558124205895,9.452475573280154,1,0,50,TOTALHG_RESULT
Design GRTS,646,103.16147557328016,167.36589435346986,112.28,9.07535749014421,94.49262617249153,130.06737382750848,-9.118524426719844,1,1,50,TOTALHG_RESULT
Model IRS,646,103.16147557328016,167.36589435346986,101.85052328368238,8.437095942040212,85.31381523728356,118.38723133008119,1.310952289597779,1,0,50,TOTALHG_RESULT
Model GRTS,646,103.16147557328016,167.36589435346986,111.98743639491772,7.9030034539280605,96.49754962521872,127.47732316461672,-8.825960821637565,1,0,50,TOTALHG_RESULT
Design IRS,647,103.16147557328016,167.36589435346986,106.9568,12.599607603888922,82.26202287704072,131.65157712295928,-3.7953244267198443,1,0,50,TOTALHG_RESULT
Design GRTS,647,103.16147557328016,167.36589435346986,103.65360000000001,7.780175784537156,88.40473566891653,118.9024643310835,-0.49212442671985457,1,0,50,TOTALHG_RESULT
Model IRS,647,103.16147557328016,167.36589435346986,111.29978351737391,10.36036875765832,90.9934607523636,131.60610628238422,-8.138307944093754,1,1,50,TOTALHG_RESULT
Model GRTS,647,103.16147557328016,167.36589435346986,102.11951122056404,8.183539769543533,86.0797732722587,118.15924916886937,1.0419643527161213,1,0,50,TOTALHG_RESULT
Design IRS,648,103.16147557328016,167.36589435346986,119.68480000000001,15.461044049101709,89.38171050037334,149.98788949962668,-16.523324426719853,1,1,50,TOTALHG_RESULT
Design GRTS,648,103.16147557328016,167.36589435346986,107.4278,8.245539835563388,91.26683888920545,123.58876111079456,-4.266324426719848,1,0,50,TOTALHG_RESULT
Model IRS,648,103.16147557328016,167.36589435346986,118.22750780688762,11.878639533977227,94.94537432029225,141.50964129348299,-15.066032233607459,1,0,50,TOTALHG_RESULT
Model GRTS,648,103.16147557328016,167.36589435346986,106.17526492014586,8.882855462822576,88.76486821301361,123.58566162727811,-3.013789346865707,1,0,50,TOTALHG_RESULT
Design IRS,649,103.16147557328016,167.36589435346986,93.892,10.986951523149216,72.35797071474005,115.42602928525994,9.269475573280161,1,0,50,TOTALHG_RESULT
Design GRTS,649,103.16147557328016,167.36589435346986,94.2108,6.06651498337442,82.32064912091354,106.10095087908647,8.95067557328015,1,0,50,TOTALHG_RESULT
Model IRS,649,103.16147557328016,167.36589435346986,98.99555746454352,8.405986548515967,82.51982382945224,115.47129109963481,4.1659181087366335,1,1,50,TOTALHG_RESULT
Model GRTS,649,103.16147557328016,167.36589435346986,94.52654792047977,6.613467596748019,81.56415143085366,107.48894441010589,8.634927652800386,1,0,50,TOTALHG_RESULT
Design IRS,650,103.16147557328016,167.36589435346986,91.16640000000001,10.94388311049369,69.7167832524162,112.61601674758381,11.995075573280147,1,0,50,TOTALHG_RESULT
Design GRTS,650,103.16147557328016,167.36589435346986,101.97260000000001,8.094753918009866,86.10717385698618,117.83802614301385,1.1888755732801428,1,0,50,TOTALHG_RESULT
Model IRS,650,103.16147557328016,167.36589435346986,102.48664936705937,7.706161276053555,87.38257326599441,117.59072546812433,0.6748262062207857,1,1,50,TOTALHG_RESULT
Model GRTS,650,103.16147557328016,167.36589435346986,97.15425317389547,8.187133588000238,81.107471341415,113.20103500637593,6.007222399384688,1,0,50,TOTALHG_RESULT
Design IRS,651,103.16147557328016,167.36589435346986,100.65400000000001,11.35729043535128,78.39411978475027,122.91388021524975,2.5074755732801464,1,0,50,TOTALHG_RESULT
Design GRTS,651,103.16147557328016,167.36589435346986,100.8284,7.774471517275196,85.59071582730814,116.06608417269186,2.333075573280155,1,0,50,TOTALHG_RESULT
Model IRS,651,103.16147557328016,167.36589435346986,105.90431626858584,9.449558959295162,87.38318070836732,124.42545182880437,-2.742840695305688,1,1,50,TOTALHG_RESULT
Model GRTS,651,103.16147557328016,167.36589435346986,103.04418846530022,7.469142317505328,88.40466952298978,117.68370740761067,0.11728710797993358,1,0,50,TOTALHG_RESULT
Design IRS,652,103.16147557328016,167.36589435346986,109.0052,10.98101689043278,87.48280238112574,130.52759761887427,-5.843724426719845,1,0,50,TOTALHG_RESULT
Design GRTS,652,103.16147557328016,167.36589435346986,92.50240000000001,7.8924183745977565,77.03354423486626,107.97125576513376,10.659075573280148,1,0,50,TOTALHG_RESULT
Model IRS,652,103.16147557328016,167.36589435346986,113.58038749370127,7.33324768269381,99.2072220356214,127.95355295178113,-10.41891192042111,1,1,50,TOTALHG_RESULT
Model GRTS,652,103.16147557328016,167.36589435346986,96.22393375206694,9.120101524847263,78.3485347633663,114.09933274076758,6.937541821213216,1,0,50,TOTALHG_RESULT
Design IRS,653,103.16147557328016,167.36589435346986,101.8018,12.114844623022602,78.05714086057698,125.54645913942302,1.3596755732801569,1,1,50,TOTALHG_RESULT
Design GRTS,653,103.16147557328016,167.36589435346986,95.3934,6.337742828870389,82.97165231213704,107.81514768786296,7.768075573280157,1,0,50,TOTALHG_RESULT
Model IRS,653,103.16147557328016,167.36589435346986,95.86141233861733,8.694151929305047,78.82087455717944,112.90195012005522,7.300063234662829,1,0,50,TOTALHG_RESULT
Model GRTS,653,103.16147557328016,167.36589435346986,99.98951469621207,6.039452931132396,88.15218695119258,111.82684244123156,3.171960877068088,1,0,50,TOTALHG_RESULT
Design IRS,654,103.16147557328016,167.36589435346986,92.9982,9.055732810597812,75.2492898376106,110.74711016238939,10.16327557328016,1,0,50,TOTALHG_RESULT
Design GRTS,654,103.16147557328016,167.36589435346986,108.6648,7.289090512189838,94.3784451160553,122.9511548839447,-5.503324426719843,1,1,50,TOTALHG_RESULT
Model IRS,654,103.16147557328016,167.36589435346986,90.94336803021498,7.768483443903779,75.71714048016358,106.16959558026639,12.218107543065173,1,0,50,TOTALHG_RESULT
Model GRTS,654,103.16147557328016,167.36589435346986,104.08890118978614,6.85581186924369,90.65150992606851,117.52629245350377,-0.9274256165059853,1,0,50,TOTALHG_RESULT
Design IRS,655,103.16147557328016,167.36589435346986,113.41760000000001,16.356547248880844,81.35935648076585,145.47584351923416,-10.25612442671985,1,1,50,TOTALHG_RESULT
Design GRTS,655,103.16147557328016,167.36589435346986,101.4598,8.349588389448877,85.09490747094641,117.82469252905359,1.7016755732801556,1,0,50,TOTALHG_RESULT
Model IRS,655,103.16147557328016,167.36589435346986,109.73694302363131,12.79513745467165,84.65847361247488,134.81541243478773,-6.575467450351155,1,0,50,TOTALHG_RESULT
Model GRTS,655,103.16147557328016,167.36589435346986,102.36898958754061,8.508496707545492,85.69233604075146,119.04564313432977,0.7924859857395461,1,0,50,TOTALHG_RESULT
Design IRS,656,103.16147557328016,167.36589435346986,104.42800000000001,14.530248621898457,75.9492360146663,132.90676398533373,-1.2665244267198545,1,0,50,TOTALHG_RESULT
Design GRTS,656,103.16147557328016,167.36589435346986,111.8944,9.963352309043685,92.3665883089904,131.4222116910096,-8.732924426719848,1,0,50,TOTALHG_RESULT
Model IRS,656,103.16147557328016,167.36589435346986,106.71886120906726,11.554669073072967,84.07170982584424,129.36601259229028,-3.5573856357870994,1,0,50,TOTALHG_RESULT
Model GRTS,656,103.16147557328016,167.36589435346986,120.72756503190907,9.033418046729865,103.02206566031853,138.4330644034996,-17.56608945862891,1,1,50,TOTALHG_RESULT
Design IRS,657,103.16147557328016,167.36589435346986,109.10100000000001,15.626597345239613,78.47343200242116,139.72856799757886,-5.939524426719856,1,0,50,TOTALHG_RESULT
