approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,n,var
Model IRS,,103.16147557328016,167.36589435346986,103.62494129695611,9.512503936148356,84.98043358210533,122.26944901180688,-0.4634657236759523,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,80.14710605514823,11.56068619129326,57.488161120213434,102.80605099008302,23.01436951813193,0,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,96.80600000000001,15.093936597695789,67.22242788358523,126.3895721164148,6.355475573280145,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,90.7688,5.84204019498857,79.31861162158705,102.21898837841294,12.392675573280158,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.4456885109662,14.484199667311522,67.05665716303562,123.83471985889679,7.71578706231395,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,96.72307871217428,5.659249228393991,85.63095022452207,107.8152071998265,6.438396861105872,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,99.3508,12.889727088213023,74.08739913655215,124.61420086344786,3.8106755732801503,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,92.1378,6.4013343659058535,79.59141518982598,104.68418481017402,11.023675573280158,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.59753966452878,7.905269265249107,80.10321190464053,111.09186742441703,7.563935908751375,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,88.85683211154846,6.998948753284693,75.13889255511046,102.57477166798645,14.3046434617317,0,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,114.308,18.256686669263477,78.52555165121109,150.09044834878893,-11.14652442671985,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,118.2042,14.971828989656823,88.85995439757993,147.54844560242006,-15.042724426719843,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,123.56343393617954,14.501859362637997,95.13978958540906,151.98707828695,-20.40195836289938,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,120.09206523847932,16.246696473032248,88.24854015133612,151.9355903256225,-16.930589665199165,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,104.5614,12.053713586267584,80.93655549095442,128.1862445090456,-1.3999244267198492,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,99.67620000000001,9.861622837204415,80.34777440996166,119.00462559003836,3.4852755732801484,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,103.58505554747954,9.9540332730539145,84.07515033229387,123.09496076266521,-0.4235799741993844,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,102.02831682918713,10.790072872271343,80.8797739995353,123.17685965883896,1.1331587440930235,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,122.23700000000001,17.76357304537384,87.42103659432081,157.0529634056792,-19.075524426719852,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,112.6494,10.057033044637487,92.93797744118132,132.36082255881868,-9.487924426719843,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,120.24152620241307,16.59523466324264,87.71486626245749,152.76818614236865,-17.080050629132913,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,111.57459141685544,10.727359774916653,90.5489662580188,132.6002165756921,-8.413115843575284,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,95.9116,10.286632823013564,75.75017014470583,116.07302985529418,7.24987557328015,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,101.03840000000001,7.699568261134584,85.94752351166854,116.12927648833148,2.123075573280147,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,100.02229024531921,8.894386479077255,82.5892927463278,117.45528774431062,3.139185327960945,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,102.77465554778733,7.801582184471294,87.4835544662236,118.06575662935107,0.386820025492824,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,99.785,13.196245272629618,73.920834534489,125.64916546551099,3.3764755732801603,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,101.3874,8.83460905081115,84.07188444291856,118.70291555708144,1.7740755732801574,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,100.1250212326625,11.758155225730354,77.079036990231,123.171005475094,3.0364543406176523,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,108.42178050444471,7.13785256857835,94.43158947003114,122.41197153885828,-5.260304931164555,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,102.164,12.67730616988437,77.31693648603922,127.01106351396078,0.9974755732801555,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,124.6644,13.814528102437876,97.58842245580531,151.7403775441947,-21.502924426719844,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,100.13717304640973,8.9924774802376,82.51191718514403,117.76242890767543,3.0243025268704287,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,127.38840079329304,14.713686290530271,98.54957566385372,156.22722592273237,-24.226925220012888,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,117.34100000000001,12.475871258112267,92.88874165834156,141.79325834165846,-14.179524426719851,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,121.8512,13.785825277158184,94.83147895960806,148.87092104039195,-18.68972442671985,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,113.91109561520022,12.086860899555653,90.22084825207115,137.6013429783293,-10.749620041920068,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,120.01812593099227,14.77981215108213,91.0496941148713,148.98655774711324,-16.856650357712113,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,119.1902,12.692776915328096,94.31281438215554,144.0675856178445,-16.028724426719847,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,102.599,8.45100097459903,86.03534245647302,119.16265754352699,0.5624755732801532,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,115.30253498922497,10.261198239763386,95.19058643928872,135.4144835391612,-12.14105941594481,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,101.217736050327,9.502092660615832,82.59363443551997,119.84183766513404,1.9437395229531518,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,75.6834,7.444684705192242,61.09208610156703,90.27471389843299,27.47807557328015,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,83.8178,5.949912016940486,72.15618673561458,95.47941326438543,19.34367557328015,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,85.53643408589971,6.768160123185385,72.27084024445637,98.80202792734306,17.625041487380443,0,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,82.33341909735769,6.646120839925694,69.30702225110333,95.35981594361205,20.828056475922466,0,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,102.4426,14.654152440957759,73.72098899176308,131.16421100823692,0.7188755732801582,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,93.15820000000001,6.322671296250508,80.76599197326384,105.55040802673618,10.003275573280149,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,103.79832140305732,13.725334437962943,76.89666590464995,130.69997690146468,-0.6368458297771582,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,93.15913064828372,7.152353148920948,79.14051847639867,107.17774282016877,10.002344924996436,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,99.8746,13.431822063858858,73.54871250808618,126.20048749191382,3.286875573280156,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,102.068,11.073842658685903,80.36366721851235,123.77233278148765,1.093475573280159,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,113.41996668174613,11.385144047098471,91.10508434943313,135.73484901405914,-10.258491108465975,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.47362077583038,11.60133634182929,74.73500154584498,120.21224000581579,5.6878547974497735,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,94.9672,10.688895603569682,74.01734958249492,115.9170504175051,8.194275573280152,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,101.2142,7.389609281660981,86.73083194812159,115.69756805187842,1.9472755732801517,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,94.96719999999851,10.688895603569595,74.01696461700212,115.91743538299491,8.194275573281644,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,97.50577256390422,7.535563897365258,82.7360673250683,112.27547780274013,5.655703009375941,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,133.8056,19.751902817574994,95.0925818514178,172.5186181485822,-30.64412442671984,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,82.11760000000001,5.4581205877543555,71.41988022472489,92.81531977527513,21.043875573280147,0,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,129.83796676031574,18.246401455824156,94.0750199069004,165.60091361373108,-26.67649118703558,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,80.44588734197977,5.8645397651666835,68.95138940225307,91.94038528170647,22.715588231300387,0,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,90.2152,9.923965962231776,70.76458413022434,109.66581586977566,12.946275573280161,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,106.9632,10.480110451692287,86.42256096068132,127.50383903931868,-3.8017244267198436,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,99.9399029937879,6.060897987792592,88.06054293771442,111.81926304986138,3.2215725794922605,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,106.75463487544536,9.278882622446837,88.56802493544956,124.94124481544117,-3.593159302165205,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,126.65100000000001,20.973283110544276,85.54412046577104,167.75787953422898,-23.489524426719854,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,104.498,7.859211241824333,89.094229019132,119.90177098086801,-1.3365244267198477,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,124.06636610876909,17.355932147778407,90.04873909912341,158.08399311841475,-20.90489053548893,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,102.3792896933049,8.752125457173666,85.22512379724452,119.53345558936527,0.782185879975259,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,85.173,9.878659857581152,65.81118246361937,104.53481753638063,17.988475573280155,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,104.57560000000001,7.361841390241698,90.14665601523001,119.00454398477001,-1.4141244267198516,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,95.06869996072426,7.338690063606526,80.68486743605547,109.45253248539305,8.092775612555897,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,111.20434264158814,8.37203199407902,94.79515993319326,127.61352534998302,-8.042867068307984,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,101.4548,12.768703780123028,76.42860046169844,126.48099953830157,1.706675573280151,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,112.19160000000001,9.059289640394908,94.43571857930917,129.94748142069085,-9.030124426719851,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,96.186226422316,11.43849746963313,73.76677138183506,118.60568146279694,6.97524915096416,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,109.39399189011931,9.639919043252508,90.49975056534439,128.28823321489423,-6.232516316839153,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,118.89580000000001,13.937273759860902,91.5792453879975,146.2123546120025,-15.734324426719851,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,115.1298,12.463021347590876,90.70272702016804,139.55687297983195,-11.968324426719846,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,121.67587561847948,13.737666259337125,94.75004975017872,148.60170148678026,-18.514400045199324,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,110.71607481826585,13.784655258975476,83.69815051067391,137.7339991258578,-7.554599244985695,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,101.8006,11.40490878214428,79.44738954003265,124.15381045996736,1.360875573280154,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,102.9662,10.175707122524958,83.02218052262339,122.91021947737661,0.19527557328015632,1,1,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,99.03102587486556,9.705398410200182,80.0084449908732,118.05360675885792,4.130449698414594,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,99.74953971008824,11.395967387962774,77.41344362968121,122.08563579049527,3.411935863191914,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,97.6326,12.52593524926729,73.08221803875537,122.18298196124462,5.52887557328016,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,97.20760000000001,11.65769748938777,74.35893277813699,120.05626722186304,5.953875573280143,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,104.66412704771996,10.426841406983085,84.22751789003311,125.1007362054068,-1.5026514744398014,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,100.1434343388803,12.54977283340829,75.54587958540004,124.74098909236055,3.0180412343998597,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,109.57140000000001,16.541755053841786,77.15015585338669,141.99264414661332,-6.409924426719854,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,116.7476,11.275416212844169,94.64819031212643,138.8470096878736,-13.586124426719849,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,114.56488470728345,13.996766421369706,87.13122252139883,141.99854689316808,-11.403409134003297,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,117.41675561797574,12.409861709084957,93.09342666816923,141.74008456778225,-14.255280044695581,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,109.12060000000001,12.200708057869944,85.2076516206873,133.03354837931272,-5.959124426719853,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,99.61880000000001,7.693045503484924,84.54070788174175,114.69689211825826,3.5426755732801496,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,110.60040186054528,10.433484973980036,90.1507713115444,131.05003240954613,-7.438926287265119,1,1,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,103.01151673156824,6.74388981036543,89.79349270325199,116.22954075988449,0.1499588417119213,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,91.2218,9.205835789002508,73.17869340596522,109.26490659403478,11.939675573280155,1,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,93.53500000000001,8.191065849789366,77.48080593941688,109.58919406058314,9.626475573280146,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,89.01189830570556,8.376289780851566,72.59437033523649,105.42942627617462,14.1495772675746,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,95.17652338126479,8.467648670788686,78.57993198651897,111.7731147760106,7.9849521920153705,1,1,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,101.19040000000001,12.172780376972172,77.33218886941866,125.04861113058136,1.971075573280146,1,1,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,90.9728,7.493738740359699,76.28534195934245,105.66025804065757,12.18867557328015,1,0,50,TOTALHG_RESULT
Model IRS,,103.16147557328016,167.36589435346986,99.4364137937968,8.253447636432703,83.2596564263887,115.6131711612049,3.7250617794833545,1,0,50,TOTALHG_RESULT
Model GRTS,,103.16147557328016,167.36589435346986,92.9794117009625,8.27614058072601,76.75817616273952,109.20064723918549,10.182063872317656,1,0,50,TOTALHG_RESULT
Design IRS,,103.16147557328016,167.36589435346986,81.959,8.979313315938814,64.35986929485901,99.558130705141,21.202475573280154,0,0,50,TOTALHG_RESULT
Design GRTS,,103.16147557328016,167.36589435346986,113.68320000000001,12.702326537134793,88.78709746734845,138.57930253265158,-10.521724426719857,1,1,50,TOTALHG_RESULT
